Date,ice_tri_levels__GDRU,ice_price_levels__GDRU,bond_yields_pct__XS2334109423,bond_prices_filled__XS2334109423,bond_yields_pct__XS2010028939,bond_prices_filled__XS2010028939,bond_yields_pct__XS1678623734,bond_prices_filled__XS1678623734,bond_yields_pct__XS1678623064,bond_prices_filled__XS1678623064,bond_yields_pct__XS2010043904,bond_prices_filled__XS2010043904,bond_yields_pct__RU000A1006S9,bond_prices_filled__RU000A1006S9,cryptos__SOL,ice_price_levels__GDGE,ice_tri_levels__GDGE,all_market_usd__FM,TIBR__TIBR3M,TIBR__TIBR6M,TIBR__TIBR1M,bond_yields_pct__XS0767473852,bond_prices_filled__XS0767473852,all_market_usd__CGEO,bond_yields_pct__RU000A0JXU14,bond_prices_filled__RU000A0JXU14,all_market_usd__BIST,all_market_usd__MOEX,TIBR__TIBR,ice_price_levels__GDAZ,ice_price_levels__GDAM,ice_price_levels__GDTR,all_market_usd__EEM,yields__US2Y,bond_yields_pct__US900123BB58,bond_yields_pct__US900123AY60,bond_yields_pct__US900123CB40,yields__US5Y,yields__US10Y,ice_tri_levels__GDTR,ice_tri_levels__GDAZ,all_market_usd__TBCG,all_market_usd__BGEO,all_market_usd__HSBK,all_market_usd__AAZ,all_market_usd__FTMC,bond_prices_filled__US900123BB58,bond_prices_filled__US900123AY60,bond_prices_filled__US900123CB40,all_market_usd__IXG,all_market_usd__EUFN,commodities__Gold,commodities__Brent,commodities__Copper,ice_tri_levels__GDAM,cryptos__BTC,FX__EURGEL,FX__GBPGEL,currencies__GELTRY,currencies__GELRUB,currencies__USDGEL,currencies__EURGEL,FX__RUBGEL,currencies__GBPUSD,bond_yields_pct__XS0088543193,all_market_usd__AKBNK,currencies__EURUSD,FX__AZNGEL,bond_prices_filled__XS0088543193,currencies__USDAZN,currencies__USDRUB,currencies__USDAMD,FX__AMDGEL,currencies__USDTRY,cryptos__ETH,FX__TRYGEL,FX__USDGEL
2019-08-26,0.0005664684629227423,0.000171262202850464,,,,,,,,,,,8.134007152889478,-0.009108832403201816,,0.0015170193484843608,0.001980182121903873,-0.002442128689293277,1.440000000000019,-0.020000000000042206,-0.009999999999976694,-1.4200066359387975,0.0019672137491690833,0.0,-0.6537866362670286,0.0010228435941188607,-0.01110163780762452,-0.0026559941465444936,0.0,9.814024248555597e-05,-0.001475878876882497,0.0005261773338975928,0.005363385409874688,2.3000001907349077,15.18157912671958,-6.905639065209801,-6.615137633419188,1.8999934196472168,1.699995994567871,0.0010348416055014908,0.000402339321163403,0.0,0.0,0.0,0.0,0.0,-0.015457195158874448,0.006695386082984811,0.008269391482506272,0.009584018383289372,0.007352748713777224,-0.00019648645968040057,-0.010843877602777496,0.005527033022614036,-0.0009659404725015364,-0.0035752398936548246,0.0012019047011375683,0.005999399743483291,0.005466029802938088,-0.0034254352784439668,0.005141399500418586,0.0012019047011375683,0.0034254352784435227,0.0008580002430647327,8.760885775917737,-0.02068666064971353,0.0053123093097383195,0.004789802661168019,-0.005515458117819172,0.00035159683925067853,0.0017159642219750637,0.0,0.005141399500420363,0.010607429303356675,-0.03011848635630443,-0.005466029802938088,0.005141399500418586
2019-08-27,0.0033867006673373723,0.0033337638261681235,,,,,,,,,,,-7.73746714244492,0.008664249636798793,,-0.0003790391403288851,-0.00012938581406896077,0.0006985383319264571,0.07999999999999119,-0.13999999999994017,-0.1600000000000712,-1.5340537648664387,0.0021267901677175516,-0.02811517249745954,-1.304744530474533,0.0020425539016217797,-0.011391448593396802,-0.0048004988789087655,0.0,0.002058723338767443,0.0021208915691373065,-0.00010521332010338114,0.0017813839941616116,0.9999990463256392,2.0099057808691256,6.795514683993886,2.9300803421301147,-3.59998941421511,-5.49999475479126,6.17713651909213e-05,0.0021311336436111716,-0.002447425748881571,0.013494914012302406,-0.002447425748882015,0.06305239729254042,0.00272736445951427,-0.0020383211296968184,-0.0065887592235780446,-0.003666845386775641,-0.004696466718999037,-0.006123517478731522,0.009585018407868517,0.013704597620659342,0.0013769982717727336,0.0022569383212172056,-0.01803098322502983,-0.003300994837527549,-0.005701456575171848,0.0026964479210822567,0.007614011823926958,-0.0023960305832257944,-0.003300994837527549,-0.0076140118239278465,-0.003305425991946248,-9.796341718638235,-0.00610590847590213,-0.003537256893122384,-0.0023960305832259055,0.006167920891273937,0.0,0.005217981240701164,-0.00012606366231615596,-0.002269966920907862,0.0003004173378564623,-0.007505598093679566,-0.0026964479210823677,-0.0023960305832257944
2019-08-28,0.004055666378421918,0.004002901056729513,,,,,,,,,,,-2.533998053382458,0.0028419202075804506,,0.0013260089080651127,0.0014556680811530498,0.005221677168408156,0.0,0.0,0.0,-4.341961468072775,0.0060285314962289505,0.003998534468978576,-5.396246968250207,0.00846601737877073,0.0007631377308534582,-0.00553280561296976,0.0,0.00507962409017626,0.000920725596762928,0.0013669104699172152,0.002792841431429771,-0.299990177154541,-2.310878484985146,-4.829124436091803,-0.5243942572617399,-2.0000100135803,-2.4000048637390137,0.0014987654215259383,0.005169004699247637,-0.006033462353804975,-0.02417876964820609,-0.0024360464115571467,-0.04523319060107445,-0.0018979402588747973,0.002343711267968729,0.004680361697817936,0.0006557807304332641,0.0035243407162384166,-0.003692539797222505,-0.0020787009701006554,0.016333752414687375,0.0029444212325204777,0.0010383829308011627,-0.043244332321517476,-0.0011749429340037754,0.004999034802561697,-0.0020343817412111775,0.01226363268645203,0.0,-0.0011749429340037754,-0.012263632686451142,0.004999034802561808,-0.8089310827523288,0.004941384743683178,-0.0012317467317716213,0.0,0.0005098109067676049,0.0,0.012263632686451587,0.00016808135177015515,-0.00016808135177459604,-0.0020343817412111775,-0.07544497226486335,0.0020343817412111775,0.0
2019-08-29,-0.00021601271473148387,-0.0004250797088456437,,,,,,,,,,,1.4242493756427166,-0.0015975862100310323,,-0.0005680742436426911,-0.00041688032386755225,-0.004872825093529709,1.0699999999999932,-0.280000000000058,0.1600000000000712,-1.5171284154039455,0.00210953425086835,-0.009292120003498106,-0.6432375295702286,0.0010111224319482304,6.675392411814585e-05,0.02182884891484571,0.0,0.0028216997559207257,9.202595138368963e-05,-0.0019984229632763473,0.011094459829630754,0.0,1.4056836648896898,2.4105745104119336,2.8377857573871346,3.7000060081481934,5.000007152557373,-0.0017854801557959377,0.00281987198363165,-0.010045598898319685,-0.01644522632222989,-0.0015555818131889332,-0.01747528279025834,-0.0006301759918923011,-0.0014259525740705215,-0.002337442628205899,-0.0035463358898164543,0.01215583934906661,0.010426396794838144,-0.007375322175081855,0.00970642046174408,0.003326433202015866,0.0002645134832519602,-0.02535588058642091,-0.0013002292711623564,-0.004594912333940604,0.007658209103015623,-0.008810902068462134,0.0006851661795963526,-0.0013002292711623564,0.008810902068461246,-0.005280078513536984,-1.2593672284770374,-0.006893081061008902,-0.000377046242301754,0.0010367630188471422,0.000793838904248112,-0.00035159683925067853,-0.008125735888865115,0.0,0.0006851661796014596,0.008343375282612087,-0.02547105991732579,-0.007658209103015623,0.0006851661795963526
2019-08-30,0.0015513036002854363,0.001614342506166544,,,,,,,,,,,-1.1870748724110314,0.0013314990205595123,,0.0004734176105083421,0.0004335519225486806,0.006260865872012467,0.5300000000000082,0.0600000000000378,0.0,0.7580198410967576,-0.001054210858693061,0.0003870071438796252,-1.390543658662935,0.0021872642690006217,0.0,0.006913656297365289,0.0,0.005523002266538235,0.0,0.003468393828558902,0.0077430626264813895,-0.7000088691710982,-7.2978107037487305,-7.316658978232304,-5.034706136559208,-1.9999980926513672,-0.9999990463256836,0.0034541092177775568,0.005432136637047336,-0.021916710884846147,0.01591635779501921,-0.0026235320089917913,0.012597399345863458,0.002603143233542937,0.007413082945109117,0.007101625055323524,0.0062959284568151475,0.004623419733754464,0.001219412510908402,-0.004859495032714989,-0.010698834904868448,-0.010407550710722635,-2.034470715539527e-05,0.009207926773969533,-0.0008677596850348301,0.002500304990877611,-0.006691361713244359,-0.0025806465934912204,0.005123836999869402,-0.0008677596850348301,0.0025806465934916645,-0.002623532008991819,-1.0046881310479705,0.0015675247133749015,-0.002159328985370565,0.004537910926974753,0.0006334340922364845,0.0005859260728946492,0.0025431904063770716,0.00023106573923037388,0.004892771260626816,-0.001567524713374846,-0.004030543453930058,0.006691361713244359,0.005123836999869402
2019-09-02,0.000401846893705482,0.0,,,,,,,,,,,-4.099732132359035,0.004602185306703532,,0.0,0.000529178806029762,0.0,-0.05999999999994898,-0.41999999999999815,0.44999999999992824,-3.6633873901636527,0.0050985421822025145,0.019564864987727137,-1.3330308802486535,0.0020986366569211157,0.024351520539496185,0.01229002085122044,0.9999999999999787,0.0,0.0,0.0,0.0,0.0,-5.545493791226352,-6.059656288449489,-3.33061192473032,0.0,0.0,0.0005019398977124112,0.0003394145132284976,0.012264682661494497,0.007994224151968599,-0.0022397649791261465,-0.008300308965669134,0.0022875507428130604,0.005649732542119423,0.005897236972879583,0.004175371410480189,0.0,0.0,0.0,0.0,0.0,0.0004881587697704859,0.07510064481466294,-0.0021105566666215214,-0.0022397649791254803,-0.006122155747547375,-0.0003291668549807447,0.0,-0.0021105566666215214,0.0003291668549807447,-0.002239764979125425,-3.4397577842627314,0.04590002601628409,-0.006362502791238553,0.0,0.0021695765423217495,0.0,-0.00032916685498030063,0.0,0.0,-0.006122155747547486,0.05481192627985809,0.006122155747547264,0.0
2019-09-03,0.0062227057138120045,0.0061783447346712705,,,,,,,,,,,-7.506411698445659,0.008441094699372265,,-0.002084716001871101,-0.00185543894738327,-0.0006936242953154981,0.06999999999992568,0.07999999999999119,-0.09999999999994458,-5.017539853835373,0.006998379526626408,-0.029447853406972868,-5.240421794666084,0.008267615676268214,0.016657614225095152,-0.0011777901333553942,0.0,0.008083962799796396,-0.0008285385974557968,0.009606422418774407,-0.00623964336117,-2.3000001907349077,-7.551543918636838,-2.259453976718362,-9.76838216035949,-5.200004577636719,-4.0000081062316895,0.009636222053352128,0.008132616300454032,-0.015675000098831493,-0.01934797859866144,-0.01136772014046672,0.0074399564094767,-0.008541910665095465,0.007716628961144778,0.0022025285530942185,0.012293910905716743,-0.00993391460736337,-0.006725622994221858,0.017488242652852648,-0.03656995270218477,-0.00812607564375123,-0.0006170181944895603,0.026398798324718697,0.003969120532163695,-0.004241859616630039,-0.01515961794481957,-0.0017945291728893586,0.003401363823490211,0.003969120532163695,0.0017945291728893586,-0.00764322344012025,-7.623021639415217,0.025589849342306122,-0.002119138591989214,0.00398728989638486,0.004812983703262219,-0.0005859260728946492,0.0016068346506008524,0.00039898783616365563,0.0030023759873358813,-0.01175825412132947,0.006438408312106958,0.015159617944819792,0.003401363823490211
2019-09-04,0.004778520000464859,0.004713813442211112,,,,,,,,,,,-5.50040412106263,0.006197375048572873,,-0.0001897353197986007,5.42526797833176e-05,-0.004521180996823748,0.020000000000042206,0.0700000000000145,0.11000000000001009,-3.603828973033796,0.005037391214194109,0.0039707724380155796,-3.303337799590622,0.0052258424266469206,0.02312976616400686,0.01585455685272752,2.000000000000046,0.004399395006972284,0.00036832412939435955,0.008485150246710482,0.0166360290728913,-0.4999995231628418,-7.87821627519687,-13.622382362745977,-10.794206284100039,-2.3999929428100586,-0.6999969482421875,0.008427481752380395,0.004519955638841999,0.00035422872576962305,-0.00838633546903056,0.001968769767341172,0.0197734299607929,0.009900608293230917,0.007954700392556191,0.013321042022699459,0.0136682207075145,0.014372137860090284,0.019441733447014276,0.002842211273165418,0.041027987913118125,0.026123433056282286,0.0005017799732334183,-0.0027379439807031503,0.005616605309569422,0.001968769767342504,-0.010550604502419403,-0.00897180188008706,0.0,0.005616605309569422,0.008971801880086172,0.0019687697673425875,-2.8801118304492057,0.01329411328106336,0.0005485905007385217,0.0,0.001820178645124848,0.0,-0.008971801880086616,0.0004198152874419492,-0.0004198152874446137,-0.010550604502419514,-0.019727874495301556,0.010550604502419292,0.0
2019-09-05,-0.0010071788845573693,-0.001176371869127557,,,,,,,,,,,1.6223913629957565,-0.001829029817912442,,0.0003794346469350174,0.000534023125879024,-0.007697665018852273,0.0300000000000189,-0.11999999999998678,0.15999999999998238,-0.683659139155024,0.0009566327260168705,0.03282381947347046,-3.2792533768008614,0.005198674909236978,-0.0012968204833789798,0.003622012755885695,46.99999999999997,-0.0006682258852057643,0.001104159111075198,0.0004120737670341157,0.011263748525780493,1.4999985694885476,-2.0476553395901043,-0.10542718454384925,-1.4960285220976033,11.899995803833008,10.600006580352783,0.0006197207736615695,-0.0006075355542787264,0.011404535573229957,0.002557643787804764,0.020456273391411095,-0.04137280052953418,0.014574592556725996,0.002077665847560972,0.00010337520038117276,0.0019012617426321654,0.016591194194942815,0.0184803595719365,-0.022769045460323767,0.004110157810274018,0.017488690098348858,0.0012194958219238217,-0.0017912085396538657,-0.0006772565213923887,0.012341844325076234,0.0039826075802549266,0.0019498350615299032,-0.0006793478522142404,-0.0006772565213923887,-0.001949835061529459,0.013021192177290364,-2.52150952761796,-0.004674115295807616,0.0054913460184069784,-0.0006793478522141294,0.0015943357577583583,0.0,0.0012704872093154407,-0.00035683175761391794,-0.00032251609460409725,0.003303259728040908,-0.010141183537113463,-0.0039826075802548155,-0.0006793478522142404
2019-09-06,-0.0017304738835282052,-0.001851384859377525,,,,,,,,,,,1.8587701098214282,-0.0020944243627916137,,-0.0016135924909637112,-0.0014483652077705855,-0.0007025632999804188,0.5499999999999616,0.14999999999991687,1.9099999999999895,5.034210449461307,-0.007036651455763376,0.00020658566427300684,5.898961718885021,-0.009343930388959087,-0.01817402436806237,0.003664425135640581,0.0,-0.00373116912176652,-0.0005519271596270414,-0.0037147911875976547,0.004372965927420314,-0.9999990463257058,-0.5839247422231963,5.502580773407839,3.597494613059915,-1.6000032424926758,-1.5000104904174805,-0.0034287680574820456,-0.003575868473300936,-0.00692320971592153,0.005354895891307443,-0.001328773422657914,-0.012703060244726005,0.008947130392553682,0.0005928268131327741,-0.005389731123529806,-0.004569115703824345,0.0037033538489943396,0.0023597624156264096,-0.006089556358749526,0.009633516326098324,-0.0034351418993644467,-0.00038601279739225447,-0.021237571181719872,-0.0006469002921012379,0.006106307791461374,0.00521622381417175,-0.0070580632753309835,0.0,-0.0006469002921012379,0.007058063275332316,0.006106307791461735,4.118672191459494,-0.027408551207830784,0.00012141682649047247,0.0,-0.002603832151783614,0.0,-0.007058063275331428,0.0,0.0,0.00521622381417175,-0.024761789532202094,-0.005216223814171861,0.0
2019-09-09,-0.003295373698070314,-0.003797633156044533,,,,,,,,,,,3.3426663668024936,-0.003763515885912838,,0.0005698005852172727,0.0010895998573170473,-0.007408890135126356,1.6200000000000436,0.8300000000000196,4.860000000000042,2.131089205908143,-0.002973442139337479,-0.015226801759698816,2.001226140119705,-0.0031619264153466276,0.010376912290253948,-0.00017069125169877353,0.0,-0.0029757641349519304,0.0009197094366673042,-0.004974619026562266,0.0031465818503324527,-0.1999974250793679,5.567429473135999,10.48468275060035,6.151269613583565,6.099998950958252,7.200002670288086,-0.004357970460355354,-0.0025620431732606974,-0.0033218992533798897,-0.0025704873532261807,-0.0033218992533803338,-0.012860940858188563,-0.004693014641857118,-0.005646094935591428,-0.010237214652645044,-0.007790091116073761,0.013092963298267257,0.01868148613807774,-0.002659222501661951,0.016918138603662314,-0.0019134624876924189,0.0013943605123669656,-0.0017718372091035661,0.0058070923486786,0.0007472823533458683,0.0017673359418780565,-0.007809544053033246,0.004069181606725758,0.0058070923486786,0.007809544053033246,-0.0033218992533803893,3.619872593341089,0.02046266793981954,-0.0014227119813050443,0.004069181606725647,-0.0022868708949186356,0.0,-0.003740362446307266,0.000566673327999645,0.0035025082787285555,0.005836517548603926,0.06378181545139228,-0.0017673359418780565,0.004069181606725758
2019-09-10,-0.0037194864443534925,-0.0038969890049980194,,,,,,,,,,,8.545296935658708,-0.00960402113045955,,-0.0007598062859592858,-0.0004966434932232033,0.0007080235036447391,0.5899999999999572,-0.47999999999994714,2.0799999999999486,4.346349032632091,-0.006054508908706069,0.016965944818619683,3.8695857499479125,-0.006102422281337283,0.0030038168943420374,0.0022952962980467007,0.0,-0.004528600503332925,-0.00027582402602099876,-0.007927443205782758,0.0007247964924270711,0.4999995231628418,1.66923120521707,10.528307521396574,12.206101253560586,8.600008487701416,8.000004291534424,-0.007666943177220276,-0.004388242626052197,0.0050610423123012005,-0.005512871796306662,0.005061042312300312,0.02404899132403704,0.00812570093009235,-0.0016901132422013632,-0.010237016210603578,-0.015373986679001028,0.006325144853528197,0.016064415181050062,-0.007953193028797045,-0.0033607950721297186,0.0,-5.411365221075215e-05,-0.02141782097558753,-0.001962648978624193,0.003367561805968089,0.004714912493483103,-0.0002824845905218254,-0.0016934805063331115,-0.001962648978624193,0.0002824845905218254,0.005061042312301339,5.595001419951062,-0.0016563581656962255,0.002515879513087571,-0.0016934805063330005,-0.0035316871164372543,0.0,-0.001975965096854715,0.0,-0.0016934805063284486,0.0030214319871499917,-0.007548670782708378,-0.004714912493483214,-0.0016934805063331115
2019-09-11,-0.003188444999762119,-0.00340107461590744,,,,,,,,,,,-1.5757551795685831,0.001769129165534622,,-0.00038011974229501533,-0.0002546776150058605,-0.007102416680563994,0.5399999999999849,0.34999999999998366,1.440000000000019,6.557836710566267,-0.009110198033637218,0.012530573988180915,8.111130817621515,-0.012742250798432941,0.009516644110063588,0.008789626516225724,0.0,-0.006977448600493652,0.002112709186159023,-0.002621508343448653,0.006978845654237009,0.0,23.906016458692037,5.48682301813983,4.688653378477259,2.6999950408935325,3.100001811981201,-0.002409503107513089,-0.006807011766601256,0.023457099855868524,0.0015247443876695854,0.008200813622714964,-0.011853047261877303,0.013016242755292673,-0.024068429323830465,-0.005318029976525196,-0.005875841153043737,0.008788524065654446,0.0045428586595965825,0.0027473300929079514,-0.025490456587049515,-0.004992334096540874,0.002196013599120583,0.006149168432955321,-0.0030743714072816175,0.000765732408594566,-0.0025360363461364166,0.0017482999508731112,0.0,-0.0030743714072816175,-0.0017482999508748875,0.0007657324085942885,2.342702682929154,0.010688323628817307,0.0001767205143776429,0.0,-0.001477690107700269,0.0,0.0017482999508731112,-0.000566673327999645,0.0005666733279907632,-0.0025360363461364166,-0.005922686884557216,0.0025360363461365276,0.0
2019-09-12,0.005370281051899184,0.005351467432618939,,,,,,,,,,,-2.1216765190445575,0.0023833705063349697,,0.0017094021256491843,0.0019064192010622705,0.00035634535455209004,0.5500000000000504,0.140000000000029,1.3499999999999623,-8.764457432543615,0.012182397070606754,0.008069835059918873,-10.076580205163399,0.01583991328628631,0.021345293976943402,0.0044997392166084005,0.0,0.0031071002761615674,0.0007338103429628262,0.014282233910756226,0.00716834314371928,-1.8000006675719993,-33.66729407001925,-20.84826988667423,-10.261825436142846,5.999994277954124,5.799996852874756,0.014184168632883853,0.0032144899578749886,-2.843766434157402e-05,0.010436836440328445,-0.0016295620287949397,0.06588096609822325,-0.002610896846989341,0.03396950030654189,0.02026882435963806,0.012881578161527685,0.0043655014759425015,0.0050862638785798,0.002873228259018923,-0.007096329746749674,0.009959868550201145,0.0008163623752768245,0.02251399403043486,0.0030129765153172894,-0.0033259152769733458,-0.014511163914694869,-0.008877778337709419,-0.001696353248178406,0.0030129765153172894,0.008877778337709863,-0.0016295620287947177,-3.9051424747559516,0.03895087608267044,-0.0033426925327244977,-0.0020479500874293066,0.0024635720057082366,0.00035159683925067853,-0.010574131585888047,-0.00023095900580294426,-0.0014653942423707988,-0.016207517162873497,0.012734888836702929,0.014511163914694869,-0.001696353248178406
2019-09-13,-0.009320341781823949,-0.00961914205601122,,,,,,,,,,,14.267051786012708,-0.015997497225594515,,-0.0014242987737533852,-0.0012427231411349382,0.00462065382161958,0.5600000000000271,0.13999999999994017,1.6200000000000436,11.008038411638665,-0.015292310371744833,0.003421954641718017,13.17666227959382,-0.020692432066170774,0.0013378660078160465,0.004705918649578589,0.0,-0.006614166705634972,-0.0009173470967134278,-0.006438236153972987,0.005697842340241621,0.4999995231628418,22.86200241599161,6.9915290132027685,1.4393782457903015,10.000002384185812,11.19999885559082,-0.006054534083290264,-0.0064749987231307315,-0.00043161467427177413,-0.007956092175827933,-0.004142199188043261,0.025924193562303022,0.011182582652715212,-0.02312241742085419,-0.00681594417683673,-0.0018115946983501274,0.00913671847390285,0.017323527911921932,-0.005218052260891781,-0.00265339864426295,0.02168051153450501,-0.0007083753876040433,-0.004774055257204424,0.0020853146260759736,0.0005865425492683762,0.003726158238132271,-0.008674864264606175,0.0010181572235401504,0.0020853146260759736,0.00867486426460573,-0.00043161467427188516,9.715544949055932,0.008396508154460143,0.004061228432765518,0.00136975406279094,-0.0061258200233016424,-0.00035159683925067853,-0.00765670704106558,-8.39983200835448e-05,0.001102155543628136,0.0047443154616726435,0.0005171016568006337,-0.003726158238132382,0.0010181572235401504
2019-09-16,0.002655708168495252,0.00230680609791456,,,,,,,,,,,-12.53876227673869,0.01405592040879533,,0.00028502209114122934,0.0007841796339969065,-0.00390834383245231,1.6499999999999737,0.6300000000000416,4.859999999999953,-1.477109934696319,0.002047083621724788,0.009676629996079988,-2.3949144932149835,0.0037478749151675927,-0.012140456021583645,0.020232639480140424,1.9999999999999574,-0.00019519812671742187,0.0002752925000182316,-0.00020837674590890032,-0.007842997473282765,4.5000076293945535,-10.638589124795761,-27.155638875295907,8.194938488998993,-5.099999904632591,-6.200003623962402,0.0002830387117329636,0.00019963780065435088,0.005498422653358759,0.0028999902553028534,0.009805702611720868,0.013530199312070224,0.006798275133368392,0.010730685125690975,0.026579637804712064,-0.01028454030197068,-0.007271727515797188,-0.0156337931163244,0.008149645086967361,0.13639172570842817,-0.022633913129874283,0.0007555825765939161,-0.008116684239867666,-0.01102771155855442,0.009110678265039862,0.01187266601944792,-0.000676126285390044,-0.004419521047030361,-0.01102771155855442,0.0006761262853913763,0.013530199312070196,-9.453717653894955,-0.028562123970456092,0.002269543528952825,-0.004419521047030361,0.005960590265046584,0.0,-0.0050956473324204055,0.001720556877585544,-0.006140077924615461,0.007453144972417336,0.08467498499909354,-0.011872666019447808,-0.004419521047030361
2019-09-17,0.00097763270286233,0.0008530240216986229,,,,,,,,,,,1.259614846835122,-0.0014144273928105022,,0.00047485636487554217,0.000616900594365255,0.007094699375763014,0.5799999999999805,0.34999999999998366,2.9200000000000337,-0.766471044398731,0.0010628296794132908,-0.011329332270074932,0.0,0.0,-0.005684722248509466,-0.011028909132099418,0.0,0.00039035815856269807,9.174732792338602e-05,0.0010414497921100718,0.0,-0.7000088691711648,-7.360112467841162,27.103980091755098,-1.6698044141853607,-3.4999966621398926,-2.8999924659729004,0.0012016311751077424,0.0004704171831786397,-0.008752188319961274,-0.016265605242177905,-0.01301158037667971,-0.011318120181875724,-0.006508541170751059,0.00745345065458114,-0.025738241036521003,0.0020915040303943755,0.0006210314444019538,-0.00677599867417733,0.0013296990407196674,-0.06695610446266631,-0.004397338201619916,0.00026297069376823856,-0.00346246270575179,0.008143920138012906,-0.0038188626037980455,-0.0072213733044047546,0.004566534555923596,0.0017021280705304953,0.008143920138012906,-0.004566534555923152,-0.0055209906743283466,-0.31792588233794383,0.00017167592985520633,-0.007013239349717523,0.0017021280705303843,0.00020063258340474732,0.0,0.006268662626453647,-0.0019936001566414063,0.003695728227158135,-0.005519245233874148,0.056682431752392404,0.0072213733044047546,0.0017021280705304953
2019-09-18,0.0033098635921291475,0.0032348712979688443,,,,,,,,,,,-2.2028455242704137,0.002473936586043557,,-0.0009499383254478744,-0.0006961248637189499,-0.01137595005958092,0.5700000000000038,0.35999999999996035,1.1099999999999888,-4.341961468072775,0.0060285314962289505,0.002054892463147606,-4.053217497968653,0.006356222933992406,0.008943296364492426,0.00316679769452044,0.0,0.00253362053287276,0.00045861041849448725,0.0045695374973977465,-0.0040644987593956294,-5.799996852874756,10.227271870345689,-8.070300598580271,-5.59778717083157,-0.4999995231628418,-2.6000022888183594,0.004656914121190958,0.0025833463345952268,0.0027044746198385816,0.01286656670409636,0.005945947956114583,-0.03257732194987861,0.006639322477386855,-0.010350410874508498,0.007749541348958999,0.00702670425314178,-0.0007763145787951231,-0.0005665467036690686,0.0015933246639150411,-0.014826718215806167,-0.00537943244235628,0.0006537555793642014,-0.004209930227212055,-0.0003994776115197052,0.009341536957252483,-0.007589076802547723,-0.007363881917181736,0.003395589001138122,-0.0003994776115197052,0.007363881917181736,0.005945947956114167,-7.094471763474841,0.022786313960072937,0.006226583852136064,0.003395589001138344,0.00448012806239273,0.0,-0.003968292916042948,0.00031504332106191413,0.003080545680083091,-0.004193487801409601,0.013258645007533154,0.007589076802547834,0.003395589001138122
2019-09-19,-4.281085362745074e-05,-0.00016999575051546145,,,,,,,,,,,0.7859375548104452,-0.0008828463538019804,,-0.00019009599905128738,-1.6679593351831556e-05,-0.00394046610740828,0.5600000000000271,0.2900000000000347,1.0399999999999743,-0.7591085743071879,0.0010553233921752891,0.0032587716519185683,-0.6988739386172504,0.0010976486093836613,-0.02156720894772679,-0.004032976905588015,-1.9999999999999574,0.00048649964472069485,0.0035699612266020253,0.0014495757352950278,-0.004081514497662031,0.3000020980835183,-4.739185830692971,-4.54184195109546,-2.264039721540634,-1.3000011444091797,-1.1999964714050515,0.0015687081723800844,0.0006607765430288737,0.007121017622373049,0.017155037379726235,-0.0025721486588743403,-0.01779308001372948,-0.0008234586722126735,0.004790428322633211,0.004371819183385917,0.0028486358768606834,-0.0009321354360758427,0.009029291388924054,-0.006054761178041268,0.012500210449809757,-0.0017352408476636327,0.0035913925977402172,0.006661946401365526,0.002670392476855632,-0.0008786681525414508,0.004141878152309153,-0.006150997958167537,0.0016934805063331115,0.002670392476855632,0.006150997958166204,-0.002572148658874285,4.264820603968866,-0.03250358394691638,-0.003912760857539596,0.00739485075664259,-0.002693913271231807,-0.00570137025030959,-0.004457517451834647,0.00012598954303477683,0.0015674909633025536,0.0058353586586421535,0.045713593903047745,-0.004141878152309153,0.0016934805063331115
2019-09-20,0.0046569603085595546,0.004579772231734225,,,,,,,,,,,-3.4515635664469357,0.003878707260462022,,0.002089071123450914,0.002220108085165151,0.0014348397543919589,0.5599999999999383,0.27999999999996916,1.6200000000000436,-2.1545906130290504,0.0029975313083285826,0.017836436951679246,-4.702589439204097,0.007398722165318006,-0.0075878079560407485,-0.0015098817745489157,1.9999999999999574,0.00330193560174763,0.0015521573533918698,0.003614772849043213,0.0009620071084399662,-3.299999237060569,-3.0434607641637967,-3.3346202498028887,-5.618845242934523,-1.4000058174133523,-1.9000053405761497,0.003693042108263711,0.003389377061457921,0.057582289611259,-0.003936958666427515,0.004361738368318324,-0.001792139370697332,0.008331071596812123,0.0030816665374082675,0.003214603276333605,0.007086288752706338,-0.0026461183037929104,-0.0005619095270033014,0.005922114787614063,-0.0018651349251710414,-0.0003860899258288919,0.0016970473443853606,-0.008291636186186224,-0.0020865943929535558,0.004361738368319212,0.006570737032374652,0.00209652003231664,0.0,-0.0020865943929535558,-0.002096520032317084,0.004361738368318685,0.12127037862805778,-0.0133503558488496,0.0015456218977684677,-0.006052967089560157,-7.65708059446979e-05,0.006052967089560268,0.00209652003231664,-0.00033600739532335666,0.000336007395325133,0.006570737032374874,-0.014708105760822043,-0.006570737032374874,0.0
