Date,GLOBAL__FX__EURUSD,GLOBAL__FX__GBPUSD,GLOBAL__US_YIELD_BPS_CHG__US5Y,GLOBAL__US_YIELD_BPS_CHG__US2Y,GLOBAL__US_YIELD_BPS_CHG__US10Y,GLOBAL__COMMODITY__Brent,GLOBAL__COMMODITY__Gold,GLOBAL__COMMODITY__Copper,GLOBAL__CRYPTO__BTC,GLOBAL__CRYPTO__ETH,GLOBAL__CRYPTO__SOL,GLOBAL__MARKET_USD__EUFN,GLOBAL__MARKET_USD__IXG,GLOBAL__MARKET_USD__FM,GLOBAL__MARKET_USD__EEM,GLOBAL__MARKET_USD__HSBK,GLOBAL__MARKET_USD__FTMC
2020-01-20,-0.0040465704533232255,-0.005478171672471832,0.0,0.0,0.0,0.0,0.0,0.0,-0.03086620604643464,-0.02166071091339017,,0.0,0.0,0.0,0.0,-0.019130279313277043,-0.007266273597194228
2020-01-21,0.0002107909503067107,-0.0001299654621823576,-5.800008773803711,-1.9999980926513672,-6.6999912261963335,-0.00401734388649011,-0.0015408479920910878,-0.018059938383446772,0.010141927934055772,0.015300237317380727,,-0.010465829234920232,-0.010765387344247479,-0.0009613015230320876,-0.025634102562885452,-0.00012996546218246863,-0.004791318928812238
2020-01-22,-0.0010204176837492335,0.0032566880143504173,0.0,0.9999990463256836,0.0,-0.02159704134629692,-0.0007069933514571858,-0.01131989483016338,-0.007461951294766678,-0.008302035363533022,,0.002101780342184334,0.0029209851420182176,-0.0003205679466860012,0.008178057112524062,0.006687142921720124,0.004065709268955331
2020-01-23,0.0009760499881296958,0.007386223830276317,-1.8000006675720215,0.1999974250793457,-2.9000043869018333,-0.018683148934919735,0.005961700201771336,-0.01492832716628234,-0.0321153677231969,-0.03240158193424669,,-0.004735635353145806,-0.00029187733276181405,0.0028814187297072635,-0.01039963875742922,-0.002940733828323605,-0.0028855479425162756
2020-01-24,-0.003721530948800303,-0.0018910339408312882,-5.399990081787109,-2.499997615814209,-5.900001525878906,-0.022000435845585642,0.004145810767128388,-0.014968463601152449,0.004618933008295301,0.0007523144602217258,,-0.0052882899154442775,-0.011000983321249436,-0.0035227916737849974,-0.008039414690694802,-0.005357332416244809,0.008422109517839615
2020-01-27,-0.0027048154401574653,-0.0044377772192146225,-6.600010395050049,1.4999985694885254,-7.599997520446777,-0.02283240509463802,0.003621512391023707,-0.03370254211194512,0.05352795690272494,0.047195213134586744,,-0.02306345234020002,-0.0192099370637715,-0.017149732313925803,-0.035139193646701816,-0.004437777219214123,-0.025809699159137445
2020-01-28,-0.0005070083082547722,-0.0001306093750639281,3.100001811981201,2.499997615814209,3.600001335144043,0.0031978253268114543,-0.0048316035862789874,-0.006568787275060051,0.049140656693548834,0.03132651023738742,,0.016680561938103633,0.011510570822237831,0.0032583586427601396,0.008325540958541655,-0.003608964880979837,0.005925098568267728
2020-01-29,0.000253428136065284,-0.002725876591290366,-4.899990558624268,-0.9999990463256836,-4.700005054473877,0.005028556565383369,0.0003823495785670872,-0.010130623718568765,-0.004493658672814149,-0.007512267694822938,,0.00213229009587268,-0.0014873300414857127,-0.002279714020381629,0.0048248717593217805,0.007672931252553639,-0.0010522802250800822
2020-01-30,-0.0005179574936313991,-0.00019524510943508266,-3.7000060081481934,0.8000016212463379,-3.600001335144043,-0.02574232625347772,0.008689333181302494,-0.0118181292629016,0.02043703691808041,0.05360773574101341,,0.004780851202733416,0.0062322252570918835,0.002279714020381629,-0.015010355558068511,-0.00019524510943469409,-0.008478542250864862
2020-01-31,0.001113363607749232,0.005130694383695511,-5.4000020027160645,-1.8000006675720215,-3.7999987602233887,-0.002232737162204401,-0.0003789638633726611,-0.0013879192386688777,-0.016805048675941237,-0.024835021342031638,,-0.01710373154972533,-0.019870534180585153,-0.003911320877061808,-0.02044940588318722,0.008573043272410263,-0.0018635130103303865
2020-02-03,0.00548552505204436,0.007053665450375557,1.7000079154968262,0.8000016212463379,0.0,-0.06591496721096268,-0.0036075310705907526,-0.0027816308390768985,-0.006115408162598257,0.05246734676792819,,-0.0010786972832339536,0.0037653597247668813,-0.014142738436349056,0.011099388184490522,0.024089875615532108,0.00787629342503493
2020-02-04,-0.002425760277789679,-0.01407076220548592,8.09999704360962,1.9999980926513894,8.30000638961792,-0.009039849017936419,-0.017138114161284967,0.013635181820066844,-0.01218545364907797,-0.0032416069069389764,,0.016591285263729105,0.013290718494071818,0.0,0.025505691178212775,-0.017454864729836927,-0.000972229599963903
2020-02-05,-0.0014150782738122647,0.0027070355952618086,3.600001335144065,-1.8000006675720437,4.600000381469704,0.02416814300445358,0.004761622946684696,0.012289280484591547,0.04602834799275257,0.07617594743625666,,0.014229452297972234,0.014286810267395644,0.00033140564058520283,0.005707094721099093,0.019514093717339254,0.006436080656691878
2020-02-06,-0.0040791471647998595,-0.0027330836296731165,0.0,0.9999990463256836,-0.4999995231628418,-0.0063515044669797405,0.004675103267282488,0.007532635184423597,0.012033084493943136,0.038936450490737684,,0.010411285844078133,0.002920819141557729,0.007915406787767143,0.0009099457693588775,0.030056784485806176,-0.0002779034622344412
2020-02-07,-0.0017588635635340383,-0.005159492069405913,-5.9000015258789285,-1.1999964714050293,-6.600010395050027,-0.008409539104109243,0.002233782116915606,-0.015317797464047822,0.006774835392771905,0.04775814643877396,,-0.0015547330229388479,-0.002189602591454509,-0.007253514015571394,-0.013970166422860864,-0.008390757607964705,-0.008576994727982346
2020-02-10,-0.0030704229891577867,-0.0029953495762552462,-3.4000039100646973,0.1999974250793457,-3.099989891052246,-0.022276784283960627,0.0038812607041434077,-0.0005863890439838926,0.006174073796755053,0.00357041645225209,,0.0031073680625310907,0.0010222074296164507,-0.007306586328174713,0.005519907152619297,0.00023591596230376766,-0.0032744673695912496
2020-02-11,-0.0032794255111968096,0.0020647706976575364,4.400002956390381,1.8000006675720437,4.2999982833862305,0.013795854005655084,-0.0057956254306672506,0.012048392105615147,0.035052446746270505,0.05368808435246031,,0.008751622052737051,0.007852517426846006,0.001332534835162047,0.012988595671674208,-0.0044079135250476575,0.009144155561502387
2020-02-12,0.0005457899073718492,0.0029626828305407416,3.4000039100646973,-0.3000020980835183,3.9999961853027344,0.03242547473984203,0.0011490897071118056,0.006737892007191326,0.011475404940052059,0.1180601290798382,,0.0071499665490804,0.0027483564512404968,0.00033268979783684927,0.013492626256123685,-0.003551684289881507,0.009753763154952466
2020-02-13,-0.003988568387690086,7.774282319200632e-05,-0.60000419616697,0.9999990463256836,-1.3000011444091797,0.009810106888888726,0.0049005356127649335,0.005166971803349574,-0.010873762642184204,0.010096011233999391,,-0.003568655354033723,-0.0018795770374007148,0.001330319185933515,-0.0132661998923429,-0.0031957489804552708,-0.005425227684199285
2020-02-14,-0.002758693593560943,0.006865047934648205,-2.499997615814231,-0.9999990463256836,-2.8999924659729004,0.017244832479332395,0.0048134716803991395,-0.005358841233908951,0.009523015160700865,0.058382563550392064,,-0.0005108313019217547,0.0007231490325274592,0.0006645334847350526,0.0004526989788860014,0.00028590417187412953,0.01221197852508027
2020-02-17,-0.0003903700347407668,0.00046980730771817303,0.0,0.0,0.0,0.0,0.0,0.0,-0.06221039531996553,-0.06487811695008361,,0.0,0.0,0.0,0.0,0.007048951070492304,0.002129787492401114
2020-02-18,-0.00015174787186215954,-0.0033750318431413073,-2.1000027656555176,0.0,-3.2000064849853516,0.0074737517660041775,0.010871410739791365,0.0017255923627221836,0.04557569247775106,0.0568488582020894,,-0.009756084476113092,-0.007693961167817953,-0.010684624923917418,-0.00658259187420418,-0.009954175605915161,-0.010169746322281625
2020-02-19,-0.004132423073716487,-0.0005202622840494442,1.6000032424926758,0.8000016212463379,1.40000581741333,0.023445909171140755,0.004676547883901705,0.0009574178973583702,-0.051449984043289376,-0.08193708891968132,,0.0020618835045675965,0.004217148659135361,-0.001679845162863458,0.007260960833306296,0.06339950505648417,0.00740088023150598
2020-02-20,0.001360184848757412,-0.005704674766167928,-3.900003433227539,-0.4999995231628196,-4.500007629394531,0.0032086904320509646,0.005644986085864723,-0.006721071395800804,-0.0025892656683303983,-0.007009752693620364,,-0.009312013641467498,-0.004800238202692597,-0.006070764998903133,-0.015723212886535443,0.006603113087922274,-0.004981907324499879
2020-02-21,-0.0020464967645173193,-0.0034844407511755437,-5.200004577636719,-1.9999980926513894,-5.4000020027160645,-0.013751194767284147,0.0171720154941708,0.008824151501548694,0.008081532009711623,0.029230053124413402,,-0.005211127801615589,-0.006436721497180997,0.003377204429454217,-0.005758362433509134,-0.003484440751175377,-0.0074480723649754665
2020-02-24,0.004721186336458308,0.005451522756804106,-9.999990463256836,-1.4999985694885254,-9.399998188018778,-0.03833223264348895,0.016762556388819405,-0.009788029058760084,-0.003751084852838815,-0.0014475264507183283,,-0.0437869514048681,-0.03433670983671,-0.026812883471915683,-0.038140179721791956,-0.016187759612332542,-0.025428700999020393
2020-02-25,0.0009358327590462956,-0.0020962743063346334,-6.200003623962402,-1.3000011444091797,-4.699993133544944,-0.024270826860442796,-0.015364987376213612,0.0015417033639104627,-0.03248723753845262,-0.0678532348296832,,-0.031044623182065578,-0.027719767429265296,-0.02508398425108105,-0.007951002479171798,-0.008365896572593012,-0.021310966318238478
2020-02-26,0.0030184151366618173,0.005924996680843786,-2.3000001907348633,-1.1999964714050293,-2.0000100135803223,-0.028051303052505805,-0.004198505886171766,-0.007732488352719447,-0.05740768792548856,-0.09357372604564418,,0.003933506307150836,-0.001875723576981514,0.006724498242693944,0.007951002479171798,-0.0003840250616002905,0.0014256059411081878
2020-02-27,0.00035815540493815134,-0.007449175978487266,-2.6000022888183594,-8.30000638961792,-1.099991798400879,-0.02367310612427076,0.0,-0.0019424543871735533,-0.00409296638844836,0.004743776764803975,,-0.04121911962699576,-0.039896411832215595,-0.004950562823521132,-0.02429069505365833,-0.036343681055646115,-0.049007876848484955
2020-02-28,0.010175447527352735,-0.001393034388989467,-19.40000057220458,-16.499996185302734,-17.200005054473856,-0.032329979013773436,-0.04738567874706412,-0.009965909076269597,-0.012836217768336766,3.1357786083319183e-05,,-0.009395305617903915,-0.019564972619633636,-0.026582015371189094,-0.0036950627180591944,-0.09345122262038119,-0.024536419245567487
2020-03-02,0.004905810422639462,-0.006372548321239874,-4.799997806549083,-9.50000286102295,-3.899991512298606,0.026949513028877714,0.01786897945635424,0.021372511965591867,0.02248566272117536,0.016659157240532352,,0.008810709247916382,0.029769791887697128,0.015890571884483506,0.021485006576421828,0.021798367975067734,-0.007884285958961179
2020-03-03,0.008356433460812815,-0.003120004003925342,-9.700000286102295,-21.700000762939442,-7.800006866455078,-0.0007710276924721704,0.030796353102672036,-0.008300447424489321,-0.009274764811754821,-0.026768577109831604,,-0.02247307965230716,-0.029106040296142055,-0.009359348565316061,-0.00678597706325057,0.007242797222717812,0.01642689918191298
2020-03-04,0.003281729195869776,0.004196371690072781,-3.900003433227539,-24.299997091293346,-1.8000006675720215,-0.01417636189764071,-0.000609161821269133,0.0052199153723148095,-0.0037097436703970033,0.00017080419420523185,,0.025392507657817642,0.027008742842321798,0.013292808200397133,0.017596959925020084,-0.013135195113954001,0.007245241536071312
2020-03-05,-0.0037273637898381368,0.004214113074594933,-5.59999942779541,-7.999998331069946,-6.599998474121104,-0.02254841098056426,0.015298891788606994,-0.0040575669209531595,0.03628484201142079,0.02093667689672518,,-0.04288893497004942,-0.03919478164197532,-0.022010565651019665,-0.021251511208890683,0.021545679878621993,-0.017273543230986732
2020-03-06,0.007580987646460521,0.005862423513665782,-11.59999966621399,-18.000003695487983,-22.00000286102294,-0.09917844744180782,0.002636957249874783,-0.003685399117430377,0.0048110043680758,0.060328387716470644,,-0.008557546545651995,-0.027758290978220135,0.0010939863498768965,-0.020715901503611356,-0.07647398006466721,-0.02443175934483932
2020-03-09,0.014345408615899197,0.011409630066325782,-12.799999117851263,-8.499997854232788,-20.6999957561493,-0.27575145668023415,0.002212030386840702,-0.019227598789932854,-0.14089765259142162,-0.18702082219190075,,-0.12262919370456293,-0.10918616419199134,-0.13854206241321076,-0.07072099670559151,-0.18594967633763515,-0.05470308975800364
2020-03-10,0.0010481051458759716,-0.0018322304621264385,18.500003218650825,5.99999725818634,24.900001287460334,0.07995316913158357,-0.009239341300194326,0.003954133566807738,-0.001757685080184146,-0.006053773352163283,,0.05007836652958275,0.052342431116137345,0.035365575859254594,0.04956685202046751,0.01618607794555471,-0.0018379071320309137
2020-03-11,-0.007172069563950792,-0.01274529557493781,4.2999982833862305,-2.1999984979629517,7.199996709823608,-0.03917773365260224,-0.010725720864527943,-0.00871976827050902,0.00021498848832735007,-0.029821111748721485,,-0.051467104470349856,-0.05214973867189876,-0.025784053401008755,-0.04769658000889132,-0.030763603982618903,-0.024664178276339044
2020-03-12,-0.004871123222760149,-0.007113684445312712,-0.8000016212463379,-9.49999988079071,2.899998426437378,-0.07451640942729076,-0.03225585264372555,-0.012417598831162335,-0.4647301753397741,-0.550731743822011,,-0.15774765162039195,-0.12190766111956286,-0.09884033401093628,-0.10547895053046341,-0.08262128222457354,-0.105315069802149
2020-03-13,-0.006823700781210404,-0.01953523616306188,6.800001859664917,-3.000000119209287,10.199999809265137,0.0187868133494411,-0.047416352203101475,-0.0028254184649549874,0.11268622219754576,0.1702719835656925,,0.0737009747016315,0.09773951408076442,0.040364092216808256,0.06960574694261767,0.009452281623760772,-0.029471594741214524
2020-03-16,-0.0026473308768339976,-0.013645774379139747,-22.499999403953552,-5.799999833106992,-22.299998998641968,-0.1190763186884034,-0.01985668052992029,-0.030992737072886745,-0.103934895124846,-0.18589217728406737,,-0.16211890112502703,-0.14153905595659078,-0.1065822662569702,-0.13329441515148588,-0.13071478271267933,-0.09474182835842004
2020-03-17,0.00070301678913684,-0.010803633712796329,15.799996256828308,-1.9999995827674892,26.899999380111694,-0.04492077853431686,0.02590818443844789,-0.03521787164621226,0.041245525670191796,0.02972293078040611,,0.043485054247159205,0.04575544793143793,0.04820778051612562,0.0666506229906525,-0.05457449884795906,-0.04086099241697294
2020-03-18,-0.013317896271767465,-0.011889062580958537,17.000001668930054,-16.20000065304339,26.900005340576172,-0.14387762291816708,-0.03171271975140133,-0.06928595665634485,0.002448204386068298,0.007863500096204845,,-0.07692677648388058,-0.07551198637625678,-0.07396449759822099,-0.0903241546930551,-0.18752141393458643,-0.07998775223666232
2020-03-19,-0.004911892531992007,-0.041806210556735335,-17.1999990940094,-3.10000008903443,-14.700007438659668,0.13478664303200105,0.0008795472315563657,0.01811768269532288,0.16710432424961397,0.173452353231748,,0.022717834884879995,0.009785868804489173,0.04176500520292148,0.0077395668394673045,-0.07157839430338608,-0.055623342531486486
2020-03-20,-0.02814408077116308,-0.011328438902228122,-12.800002098083496,-0.49999989569187026,-18.099993467330933,-0.05375504335890158,0.0036454671159331653,-0.0043275441887670185,0.0012244500086868726,-0.02864098631214418,,-0.010840026058499319,-0.017306248858308226,-0.02041903040557358,0.007361084071073609,0.0829821988758419,0.046434248488102625
2020-03-23,0.0034696894543758683,0.011130819715397616,-12.499997019767767,-0.6999999284744297,-17.400002479553223,0.0018515518786137442,0.05442181862869511,-0.03294966293546986,0.034491728712804814,0.01624880467293277,,-0.005464677259602091,-0.04536389099570348,-0.03498604059817412,-0.024206309235297763,-0.11670243564922478,-0.027463249416675772
2020-03-24,0.006544952365581044,-0.0023683130439644817,10.09999811649323,0.6999999284744297,5.199998617172241,0.004429646638048901,0.05777508425392419,0.03614017132293079,0.04844470857364058,0.02813643677712907,,0.11300254159653011,0.10666805756649467,0.06068440161602595,0.07244985733007159,0.08203535144000629,0.07801785055090082
2020-03-25,0.003526219061154773,0.016803251086398574,2.5000035762786865,-3.7000000476837194,4.199999570846558,0.008800928661755414,-0.016947954536260745,0.01647333989533728,-0.008011559939721025,-0.018661994980525343,,0.05166022693844319,0.02627702981139013,0.015673634990013063,0.03464066403576416,0.06023284196704948,0.06145655691743812
2020-03-26,0.00801521441819375,0.0050004788227902,-4.300004243850708,-3.49999964237213,-4.699999094009399,-0.03908925888310444,0.010845784249569945,-0.011706582769096308,0.005281211361417348,0.015776003121828808,,0.04172015952369845,0.06444397060828244,0.03154256024706825,0.037163830785281515,0.12278360911605413,0.042143069652224696
2020-03-27,0.01446741121974858,0.02906238075888687,-5.199998617172241,4.69999983906746,-6.199997663497925,-0.0550167923313718,-0.016005198817997446,-0.004994297806900971,-0.03741337669931255,-0.032493660262900015,,-0.04637861460495607,-0.04348519418590158,-0.015183147303304612,-0.05852347190964968,0.01338457425426931,-0.011466566369110254
2020-03-30,0.00818708930325135,0.02048964485175167,-4.800000786781311,7.0999998599290794,-7.899999618530273,-0.09106729046232331,-0.0011707228298982741,-0.0160591136883661,-0.0061950054936676935,-0.007745443243728722,,-0.011741734135044535,0.01699776387358387,-0.01730227044879351,0.016357385175956196,0.002265852213915398,0.010610118191732631
2020-03-31,-0.009798775687903896,-0.006569855696412191,-0.2999991178512573,1.6999999061226803,2.799999713897705,-0.0008791410572244196,-0.024085506519266886,0.0354421782560691,0.0013681074096147938,0.005170974155346286,,-0.013476257068392616,-0.01805635872987832,0.007050534884923021,0.0067619509152301305,0.04931047809775402,0.02549269167959345
2020-04-01,-0.00035291980974419546,0.002973676080372689,-0.600001215934759,3.30000016838312,-6.300002336502075,0.08429587945562744,-0.0032895230082807814,-0.02166154106513163,0.025777803165675905,0.015162043366011346,,-0.06512395898727208,-0.0593542562293341,-0.004695003498146999,-0.04371984707411336,-0.0414779457083152,-0.03439533823988494
2020-04-02,-0.006638045995333922,-0.002107321410914881,1.7000019550323486,0.19999966025352894,-0.8000016212463379,0.1907740391162247,0.029653536057228536,0.018531661736177152,0.027888755965960854,0.04606812667845972,,-0.0017049486638183176,0.019149821160447278,-0.008981071761068993,0.03311576602075794,-0.03679285621116124,-0.009725381343765882
2020-04-03,-0.009744816047908875,0.0010159386214646793,-1.8999993801116888,-0.6999999284744297,-3.9999961853027344,0.13039521749510197,0.004908888939362477,-0.010353458004733751,-0.008906283829347217,0.0004375912188105957,,-0.016344401468707748,-0.022527892970719332,-0.008105237110690222,-0.019133619837903737,0.05817436055868663,-0.022646478069271225
2020-04-06,-0.003735431873907097,-0.014202424901386707,7.699999213218689,0.20000003278255046,8.899998664855957,-0.031569071110885805,0.026159131678807235,0.011248648337805145,0.07692295853833109,0.17423254346034334,,0.06464680385695232,0.06315601367686785,0.02878248503963432,0.05319290421036893,-0.0031526416585085926,0.035144197249239895
2020-04-07,-0.00029169671824066934,0.0016633295887968913,3.9000004529953003,6.80000074207783,6.000000238418579,-0.03635638845102784,-0.007301457414060408,0.02365543082064181,-0.013201383140758693,-0.02413928732437487,,0.020918074636558703,0.008855153182728781,-0.015940198888539925,0.005138508119135299,0.04468070965676807,0.05148039310713948
2020-04-08,0.008419050808379236,0.007988206120865982,-1.6000002622604426,5.699999630451208,2.799999713897705,0.02998213446836484,0.00036032405214925234,-0.004598695849448831,0.02173462611620991,0.04465544846004654,,0.002385475741101928,0.026922321781710945,0.02887922374368479,0.01019853684248151,0.0037688107046593977,0.026683181491933716
2020-04-09,-0.0028938347371023493,0.0044020943598526985,-5.59999942779541,2.49999910593032,-3.50000262260437,-0.042294880222841336,0.041633439372849246,-0.0002196036341189922,-0.004373997983961431,-0.010683465671576187,,0.021218911299015986,0.03473902319951261,-0.023224415382215202,-0.0036708405069698635,0.035622345597577265,0.03818831125187838
2020-04-10,0.0058507771658359575,0.004969598807779224,0.0,0.0,0.0,0.0,0.0,0.0,-0.06165264619598432,-0.07533306449905375,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,0.0004809800306058293,0.0004983498484554538,1.8999993801116999,-0.999999046325678,2.0000040531158447,0.008225298879325216,0.004941175038212897,0.01870432284786061,-0.0029839226415706577,-0.013555612760592695,-0.2010602929937224,-0.010160201294727944,-0.02194839945015259,0.02092626995636948,0.0014135799290730944,0.0,0.0
2020-04-14,-0.0008851384596626211,0.005034424100440776,-1.1000007390975952,-3.4999996423721313,0.29999613761901855,-0.06980333366960956,0.006797057351607627,0.01135523198222499,-0.00038135085635992994,0.008390838729623873,-0.16135824269388943,0.009382236084334306,0.0068356073536377515,0.02094798200319614,0.022623178595862825,-0.012296751237906633,-0.009522659280187362
2020-04-15,0.005696039300324154,0.008136068772417182,-8.00000131130219,-5.00000044703484,-11.399996280670166,-0.06670301774761356,-0.016935449293475457,-0.014808676891256423,-0.029712937076682877,-0.027725968459908046,-0.02334550136415159,-0.05766196931713319,-0.04612859261208779,-0.011330413532876449,-0.026018898822597336,-0.02165342342435883,-0.03864276459575411
2020-04-16,-0.007335406043470688,-0.008373964495914182,0.20000040531159002,-0.5000002682209002,-2.899998426437378,0.004683819055750771,-0.003944735829988666,-0.003465412532233869,0.06902911272643486,0.11609775236710806,0.066066704090676,-0.007447229185968851,-0.01586192929854713,-0.0009119018737462348,0.005370963547395302,-0.023608204080026063,-0.006356141835999196
2020-04-17,-0.004285139918145081,-0.0026509509659746744,2.300000190734858,-0.699999928474429,4.499995708465576,0.00930240091494694,-0.0183018209467809,0.02103975698186955,-0.0029015210954828063,-0.0030180646841806436,-0.04453126237458338,0.036693817964468245,0.04175103989810003,0.006819635165591809,0.022027905514291124,-0.00046017667211106783,0.028128208534178967
2020-04-20,0.0007820191746308325,-2.5010942288544724e-05,-1.199999451637268,-3.2999999821186012,-2.799999713897705,-0.09363779907240932,0.007313955384595339,-0.00810576756118675,-0.030653978575735152,0.003829700220322252,-0.20397554176294103,-0.02595446185090955,-0.018364282051077208,-0.0123091911677089,-0.012767394913723695,-0.03793383573002451,-0.0023354475091776905
2020-04-21,-0.00019561204828527634,-0.0035899188510027935,-1.8000006675720215,2.799999713897701,-5.500000715255737,-0.2797614880948598,-0.013847209197883181,-0.029340413435926194,-0.00023764284804528302,0.002553578095405129,0.08678016799948784,-0.02327609628695715,-0.028944456879384628,-0.016651725212898594,-0.02804290561068923,-0.12935946288716904,-0.03071350785194582
2020-04-22,-0.0007709720633414241,-0.01165289186955043,3.0000001192092896,-0.4999995231628404,4.80000376701355,0.05240498216487266,0.029647891342730937,0.022031713982100354,0.033849812461733464,0.05552139463880135,0.1628623184636246,0.012536740173398453,0.013414401571493872,0.0330306055023617,0.026925304774539693,0.01880640901032793,0.00040453332537904174
2020-04-23,-0.0043224633114356675,0.002055980045722161,0.4999995231628418,0.0,-0.6000041961669922,0.04605125746822836,0.002657481434712672,0.002800720266081136,0.042973347176261,0.013215131087699561,-0.09733398957521683,-0.0016625325266046431,-0.0019054824869164655,-0.015461961014580972,-0.0036421674084188282,0.06032498605312542,0.015306634768348815
2020-04-24,-0.0030221678851646977,0.0022948955335302668,-0.4999995231628418,0.6999999284744305,-1.699995994567871,0.005143832205583454,-0.005670027160958213,0.010274134981257954,0.016178084496425882,0.022489079759753672,0.010755403345533154,0.011579696818342367,0.008230557944350014,0.0013741609687856204,-0.0014042651118009175,-0.007183949991594218,-0.004477358271608445
2020-04-27,0.004320208971249545,0.0011617669209127712,3.700000047683721,-0.6999999284744305,6.000000238418579,-0.07002622404951264,-0.00675322791480415,0.014376535034957283,0.031892731911705496,0.0413438973072795,-0.10264141888419498,0.02837677255879356,0.02961178897872685,0.014990030942260812,0.020033986985380725,-0.0108142180007329,0.01793200579553389
2020-04-28,0.00010825926220597859,0.00452403595359005,-3.2000005245208794,-0.8000001311302198,-4.600000381469727,0.02323957871380511,-0.0008181536244569187,-0.0012602484476263998,0.0014686626299020844,0.006018992534536416,0.14440789110649888,0.026036785772059368,0.01679364889313195,0.0031510629955686653,0.0019264376760248503,0.016500020875237276,0.025545543389074332
2020-04-29,0.0010830485703050563,0.0010440872154111047,-0.6999999284744207,0.5000002682209002,1.699995994567871,0.09681983345322687,-0.004159457378130504,-0.0018933054046947895,0.11984140644428898,0.08938818034765994,0.12031406300047753,0.05455914571900777,0.03412220420542145,0.03749055045528982,0.02872844239710881,0.052099303396019536,0.033872392512606986
2020-04-30,0.003745622317448849,0.0028767673865785215,-1.6999989748001099,0.0,-0.4999995231628418,0.11432639028548452,-0.011335623435517306,-0.008670856538546712,-0.01632197818592296,-0.04412791306299457,-0.07630619269779043,-0.036040042153758556,-0.02991764605466818,-0.018349254646365054,-0.02133200888876452,0.020814521016954135,-0.020002155458273663
2020-05-01,0.0062521016248605205,0.008780920571590328,2.399998903274531,0.2999998629093198,2.0000040531158447,0.04526009566732769,0.0060970674430942395,-0.015195604782488048,0.023536910446569692,0.03137629771866379,0.053186159204860195,-0.028695307728229036,-0.030222337564569823,-0.028624429744934066,-0.036691192751222346,0.019830703814465167,-0.010003306585820049
2020-05-04,0.0012924943262924704,-0.01016433129655031,-1.099997758865351,-0.2999998629093198,-0.4999995231628418,0.028338966168859336,0.007291162026341169,0.002369345157140712,0.005387486904252725,-0.028625005076925447,-0.08786514880112511,-0.00473173972181673,-0.004334125785384391,0.02110071536163982,0.010701410272339729,-0.06900483131948398,-0.02241368130446464
2020-05-05,-0.005061517445938024,-0.0006971650389417106,1.099997758865351,1.9999995827674892,1.9999980926513672,0.1298019704626041,-0.0014657171235512578,0.0072884346234645125,0.010093566989645808,-0.006745984323550225,-0.039191556469010125,-0.008733648662107019,-0.0022775511574262275,0.019793852452478333,0.0055865995704476035,0.0062714711873335105,0.00812800051972129
2020-05-06,-0.006044457194208708,-0.00010833831970025187,0.8000016212463379,-0.19999966025351923,5.4000020027160645,-0.04119877506806091,-0.011922512345884151,0.004900353533281998,0.029084126239824926,-0.013234920187719545,-0.03045584326270806,-0.013649478670747062,-0.014196273455746589,-0.012711157560647557,-0.0030687120251622346,0.006812143091628364,-0.007004549086993883
2020-05-07,-0.0036999484209203903,-0.009577032669522284,-8.100000023841858,-1.30000039935112,-8.000004291534424,-0.008786816788218577,0.022079638978609317,0.013930150522708074,0.07107536685466265,0.039557083588650066,-0.015549519277698931,0.021592242270447315,0.014817854485937865,0.004840647620270033,0.008070032922318227,0.05280396941393972,0.006892287368802208
2020-05-08,0.0035698264421063775,0.004075746451916329,3.0000001192092896,0.0,5.099999904632568,0.04998559185627949,-0.00693538005000871,0.009595402089287108,-0.01099854717229043,0.0033021195390361413,-0.013229497683395208,0.018809387120144905,0.017863162945806366,0.004816939644630036,0.020845527008502618,0.0,0.0
2020-05-11,0.00021678724144036376,0.003347027723983792,3.2000005245208794,0.9999997913837391,4.400002956390381,-0.04423163855209955,-0.008575158426649132,-0.011063670752526455,-0.13475560405655784,-0.13597464962398398,-0.1604027097489109,-0.01564997787452116,-0.011667134799024481,-0.01985479332321516,-0.006535748819332721,-0.0034349086965455022,0.008874191682647137
2020-05-12,-0.002781873024230691,-0.006781650122641314,-2.3000001907348686,1.8000006675720202,-4.80000376701355,0.011743144143782747,0.005353411843932676,-0.009066955907762742,0.02328939648252515,0.01812111738794453,0.044231823487027255,-0.01750227840697738,-0.022276475868184153,-0.009852310191418745,-0.0038327882828843585,-0.019968794441380222,-0.012853576188815552
2020-05-13,0.003454153486910652,-0.006392944963898695,-2.0000010728836006,-0.8000001311302198,-2.899998426437378,-0.026704274243549708,0.005558332693372137,-0.004883806280623126,0.0515216067309936,0.050876536321911026,0.021956421043750396,-0.029318148650094855,-0.026235944180736936,-0.01177030395415013,-0.001921498101068675,-0.042432918537135045,-0.024795353397525588
2020-05-14,-0.002134497186272455,-0.001090071436563006,-1.499998569488531,-1.0000005364418003,-2.999997138977051,0.06434575433259182,0.014021058879757575,0.0008511036427771845,0.048814308336528,0.01867956721558528,0.03320278101726715,0.0,0.01138940880970285,0.005449567311046177,0.00383949001167716,-0.0432508254993329,-0.03136470738233044
