Date,Global equities,Regional equities,US Treasury rates,Commodity volumes,Crypto,Local currency,Commodities,Crypto volumes,Regional ICE bond indices,Regional market volumes
2025-07-09,0.05562329839299723,0.013053771285545789,-0.019604948618732305,0.0013426145938505464,0.005517239023730124,0.016197690697912714,0.005798181252799521,0.003178920897920997,0.00496413964044143,2.1045987744009347e-06
2025-07-10,0.06045628380290944,0.01543170953857273,-0.019470139868786412,0.001718454315783096,0.005513341734390792,0.016222591908568236,0.005937765240396453,0.003659580002495037,0.004808094859997153,8.49952073353962e-06
2025-07-11,0.05570415772958179,0.01113663899665274,-0.01691543910355455,0.0016829705588991886,0.005434167611592863,0.01630508083388904,0.006263256027546939,0.0036391875151035725,0.004398391634315156,5.028255296160572e-06
2025-07-14,0.06108606097242138,0.01229952244311519,-0.017201209263341462,0.0022453142578183092,0.005759307539621585,0.01638075339978989,0.0060465785554500145,0.004134518134704749,0.00441536654734602,8.569730951351102e-06
2025-07-15,0.05647153581408159,0.014881784956125587,-0.014726280235178496,0.0028076579567374296,0.006196487695595898,0.016468637553158434,0.0059668129637935816,0.0046298487543059265,0.004296621661696737,1.211120660654163e-05
2025-07-16,0.05283033564955201,0.01467778383043588,-0.016817853141190452,0.0020089503816925207,0.0054187592755516045,0.016388056963386393,0.005940319339562622,0.004181462894768852,0.0042770906460760745,2.5410120972085446e-05
2025-07-17,0.05970790637805863,0.014358126452096278,-0.0161178606734168,0.002524721825376521,0.005295877684496934,0.016534194851952292,0.005920140510780112,0.004196320250599452,0.0044495428544611155,1.8072448147842375e-05
2025-07-18,0.06612858888169068,0.015129278070285523,-0.01771270916447984,0.0024352213903784123,0.0054825931745134445,0.01619370930655892,0.006157131598063588,0.004390658436133675,0.004619650569674632,1.0391656122188721e-05
2025-07-21,0.07074699739108857,0.0175200308158868,-0.020105706467696726,0.0017494969259597161,0.0049949747932462665,0.016518160339891085,0.006441202025449318,0.0041066520483221645,0.0049626093133731735,2.1661459943094666e-05
2025-07-22,0.06766152916741021,0.01742463231620614,-0.021333421620383774,0.0020370430691702677,0.005034918293472504,0.01633663856026151,0.0067455545859979645,0.004232135777704638,0.005169835612135399,1.4264588752671127e-05
2025-07-23,0.07211698352191333,0.017830497284451876,-0.019068589838190736,0.0016968018812744867,0.00507769882956359,0.016375289514610078,0.006730387366451192,0.004059828296943511,0.005125158467381438,2.2304999326129567e-05
2025-07-24,0.07880210785718993,0.01722009074589285,-0.017928781793726437,0.0022908691910624107,0.005069935013749516,0.015831263037160034,0.006622779086760276,0.004105511912892608,0.005264946984856476,3.7706652353291016e-05
2025-07-25,0.0779819243085834,0.01442750964364114,-0.018773936323058342,0.0014004358495983526,0.005378193635847178,0.01591470027322923,0.006356911742127349,0.004381963060769863,0.005280721915316948,1.4591215292962135e-05
2025-07-28,0.06976545566827404,0.013336364572375652,-0.017884124463799573,0.0019091882721068512,0.004890862162824222,0.015042063772781276,0.005980002699365446,0.003957431976717333,0.005415500439618657,2.0112651661872955e-05
2025-07-29,0.06302565544030166,0.01261519136229754,-0.021148437077628195,0.0025291679481396537,0.004936847356716768,0.01526988815897495,0.006227954727845084,0.003991009832077677,0.005571901686636535,1.674124496944875e-05
2025-07-30,0.06257982180006906,0.01147838309505497,-0.019140776398701147,0.0018637078998794212,0.004929145975344048,0.015312910299701653,0.0060626596289723115,0.003976425750343619,0.005367471060897334,4.529590603473834e-05
2025-07-31,0.07159220260637103,0.013077785910954383,-0.01954330012212059,0.003228091841086552,0.005151277520038609,0.015402127147997179,0.0029118432167344254,0.00395354066752241,0.005494610879544245,3.8219645190047595e-05
2025-08-01,0.05940644518032523,0.01135568249696809,-0.026976908676157728,0.0034686330330368173,0.005944040495594657,0.016077602451412855,0.0031907062523788676,0.004361060903536167,0.005675785351498578,3.275760207471644e-05
2025-08-04,0.066998129992855,0.014118645679654825,-0.028527837683847587,0.002369969106016126,0.004722485753980078,0.016081837344002262,0.003247589151059032,0.0034788426266113876,0.005931533804977857,4.06889277657869e-05
2025-08-05,0.06874993905235577,0.014442489491958753,-0.028358627937555333,0.002657123720629448,0.0053073328874130915,0.016027043073373833,0.003048978470370026,0.0038747889656944394,0.006157887329263475,2.6919561982719093e-05
2025-08-06,0.07075955202462224,0.013980660037477784,-0.02823982317282162,0.003148908162481064,0.005021059626280706,0.01609078327064796,0.003050280965579709,0.0036968407290512723,0.006149599293410355,3.9998048044408166e-05
2025-08-07,0.07096855691157468,0.01936773603178808,-0.02723015395659436,0.0029246783755139645,0.004984487654181633,0.01643061254801827,0.003065456344319996,0.004018400450544947,0.006455647372058157,6.611308385779383e-05
2025-08-08,0.07290543034815902,0.022336647251129743,-0.025819540775412157,0.00311795245535473,0.005001190422360779,0.01596696015807995,0.0034593180512911296,0.004079925382761006,0.0062587629200146835,5.241860448091801e-05
2025-08-11,0.07025094493413139,0.024369618364478568,-0.026042904671260417,0.0022101730721954043,0.005039535153847202,0.016288277107639422,0.002964981467113449,0.00442087477006086,0.006651370373720582,3.8643259968983626e-05
2025-08-12,0.06713876104834315,0.027438362343350696,-0.02598022293095921,0.0023244332702174516,0.004584901866314861,0.01633320329954925,0.0031299745958845633,0.00436627690971072,0.006991663281504273,4.538489977133641e-05
2025-08-13,0.06631673201600652,0.03094948620932062,-0.028494669575004815,0.002559186384923583,0.004515189474242676,0.016388906428891882,0.00305693234319504,0.004574093176169451,0.0074690126587245945,4.5029723290041235e-05
2025-08-14,0.06693076988675917,0.029511675055693673,-0.02646216547432346,0.002492071618519587,0.005171946327112497,0.01604915794645424,0.002978752144850313,0.004790127478657886,0.007674419734088944,6.196916206822083e-05
2025-08-15,0.06449476194646878,0.030724205640251672,-0.025373669162843917,0.002423676573676661,0.004863313244902691,0.0159591035539708,0.0029354868360818797,0.004314283738880087,0.007658903678145259,5.714995807156048e-05
2025-08-18,0.06246791484516419,0.028663501231477914,-0.02476440167246996,0.002363737688344644,0.00507969308535944,0.01589126591362699,0.002903585212039307,0.004332638207605091,0.007716792730949285,5.8744197437885484e-05
2025-08-19,0.06757140049671634,0.028852853239044653,-0.026466010007426082,0.0024217313801356906,0.005462557780593052,0.015715808983010743,0.002613618701752131,0.004286321525895102,0.007739371064188264,8.202237653276692e-05
2025-08-20,0.07121834180822337,0.02513692232963168,-0.02676552914722702,0.002702699243174382,0.005102481274072312,0.01593036556443077,0.0028709718780200438,0.004242742103970552,0.007683881791049854,7.589427972784778e-05
2025-08-21,0.06812538472640647,0.02355305855896391,-0.025003000192632845,0.0018921135445837268,0.004966672291512625,0.015915594950583048,0.002906477016609601,0.0038853960356846928,0.007622242907207103,9.619346831417611e-05
2025-08-22,0.07804957654450731,0.026557430162955115,-0.02908015260810202,0.002180782359756685,0.004963524106416966,0.016061443204785694,0.0031209091322519453,0.004653501002516965,0.007915225458317608,0.00010125155359640918
2025-08-25,0.07738192526410531,0.0262826982944195,-0.02824704291175554,0.0024694511749296434,0.0065083591969525125,0.015851240418602586,0.003237739183973791,0.005421605969349237,0.007930182015005779,0.00010630963887864224
2025-08-26,0.06746199309677386,0.02394221146865505,-0.029586226390303186,0.001923066764057748,0.005890654560712097,0.016049298086599037,0.003137660515600301,0.005085376153933563,0.007926936491905892,0.00010377333216296372
2025-08-27,0.06485735691477394,0.02643743682437949,-0.03125010046577552,0.002739846834709258,0.0058205584375700115,0.01611180482643213,0.003163119942559546,0.004876317570878431,0.007908686688596803,8.781509138523446e-05
2025-08-28,0.06175049638266655,0.025206346663140033,-0.031844511003415614,0.0014670359102224933,0.00561413597277313,0.016171265373729773,0.0034547293248736836,0.0047206949378260955,0.007991698414966534,8.161560002899747e-05
2025-08-29,0.05581617879800956,0.024001210952316984,-0.03202283824881335,0.001481331538468456,0.006343395400031737,0.016367740542948508,0.003749454299400357,0.005079947698186007,0.008015671262605986,9.32450725491385e-05
2025-09-01,0.057115965259072546,0.02359919447181619,-0.03207608912461452,0.0014956271667144188,0.006723261997483572,0.01609110197136063,0.0037393319111870315,0.005439200458545918,0.008020042943631631,0.00010487454506927952
2025-09-02,0.03388259666281729,0.019094922917051716,-0.030531889010379322,0.0015099227949603815,0.006503071902702975,0.01606739731338252,0.004279768187620455,0.0053098735416641915,0.007831922082348302,0.00013844148118108006
2025-09-03,0.040279062090673806,0.01657599226751338,-0.03325708064269827,0.0008353031644769466,0.0061630289113487075,0.016081731902720012,0.004321877339233131,0.005098298016180458,0.007823114595105629,0.0001310243808195608
2025-09-04,0.049674170210563307,0.02177555521254327,-0.03499988238878187,0.0008834461388601685,0.0063653656978784464,0.01589103516542182,0.0039555628641424374,0.0050836674698117165,0.008032663105822796,0.00012959835845532237
2025-09-05,0.0517430066981094,0.02280054285683347,-0.03988897125347963,0.0009851366706577285,0.006536060508704294,0.01594980539583053,0.004027140895743411,0.005239771994403455,0.008018143260183104,0.0001369366573338981
2025-09-08,0.055953270726639595,0.02295959562233399,-0.040616973445852904,0.00026007921170434457,0.006012776418935739,0.01537650000177124,0.004186182610629039,0.004770014097020296,0.008329870484720746,0.00011091037560341907
2025-09-09,0.05112193908812974,0.021491925431123823,-0.03923597426260866,0.0010580118018305973,0.006117319053671216,0.014743526821036827,0.004254806374520061,0.004829323144271698,0.008225010648630245,0.00011807830474055594
2025-09-10,0.04749719101719581,0.021500631673758815,-0.040730924102264074,0.000780114416702226,0.00627823126559171,0.014436933334437688,0.004459818841606047,0.005131185565048061,0.008299004366951634,0.00010232121539666719
2025-09-11,0.05387937698793581,0.02106492003514471,-0.041311599824930656,0.0007697268602323785,0.0059145194602363395,0.014478290966178779,0.004446295341625088,0.004932535046035903,0.008505993897660529,0.00014719147960539172
2025-09-12,0.050665802724467406,0.019318322201425292,-0.03949266068512732,0.0015044118189894463,0.005921124406363972,0.014687270111268207,0.004530925063158562,0.005184454006446936,0.008475343467797995,0.00011499651287220645
2025-09-15,0.05146230722418477,0.020025626950713492,-0.04106627496612985,0.00017418479109379613,0.006069368084376046,0.015277218807258108,0.004872293500820294,0.005108309669576177,0.008686494053183773,0.00014797045447453484
2025-09-16,0.04183064632013411,0.019013711112260048,-0.041834833178518924,0.0007086250473084368,0.0058156191969834965,0.015218526663148314,0.004906561655156238,0.004881087885813198,0.008822636518791208,0.00014242289555472688
2025-09-17,0.04695928340353382,0.018626241159429277,-0.04009124633776726,0.0005477576348662321,0.006150657132299392,0.014868185546118682,0.004663494048556291,0.005262473957553495,0.008692824066786876,0.00013268019764893575
2025-09-18,0.052351264981268165,0.017738876508978083,-0.039092060155851774,0.0003524676625943896,0.005829666459598809,0.015325944078721093,0.004371619360999784,0.004951910995721688,0.008757742884116529,0.0001314888283031769
2025-09-19,0.04645392201696386,0.016293840044811193,-0.037967315970300564,0.000200566693194226,0.005807876110154545,0.01526295268275236,0.004500361336092308,0.00472952582887366,0.008746679824641262,0.00015069695961508994
2025-09-22,0.04611959419976302,0.019125368116397125,-0.038441393251328136,0.00034141256678088473,0.007057955703392606,0.01535530668103048,0.004786957796042317,0.0055531375390289045,0.008630550841307948,0.0001392632646803408
2025-09-23,0.05033769973963498,0.01672930796151625,-0.03936558568218602,0.0007162004510603588,0.006506672829535166,0.015243215575924092,0.005052928753135619,0.004908163447646473,0.008719390307273379,0.00012493836226527358
2025-09-24,0.05005489893417854,0.0173587490183737,-0.0380058855559088,0.0008991938609995663,0.006508004499406712,0.015192126826991545,0.005401232632467556,0.004943517889407045,0.008543965019821244,0.00015012907236091287
2025-09-25,0.04548920804291605,0.01699308806384396,-0.03599261702025675,0.0005981910894479175,0.007816630405422497,0.015192485397867776,0.005283283942335958,0.00571464881928433,0.008350813923292639,0.00011702689461147548
2025-09-26,0.05201213531807046,0.015583388204571872,-0.03615021559944296,0.0003094507935231425,0.0072083128974043615,0.015671218475892455,0.005524890991696208,0.005301697124721878,0.008439902523756405,0.0001328219399856321
2025-09-29,0.0591517055970935,0.011921433054651773,-0.03759641752471395,-0.0002172607686690841,0.006693400979759133,0.01570601015002643,0.005870467563123331,0.005189431465114832,0.008533464320631694,0.00012675966687097543
2025-09-30,0.06566125854776916,0.011954104388892226,-0.03803950169445314,0.0017074961570332752,0.006778188238515437,0.015826165457591905,0.00578117606406965,0.005165618378452264,0.008541923227642361,0.00013579031948594323
2025-10-01,0.06593186301755445,0.01350869980270011,-0.03990283401834843,0.001526112786342549,0.006631028350508389,0.016075217517196747,0.005820054474656337,0.0054262520750489275,0.008653484199541072,0.00015926492219230486
2025-10-02,0.06461922210729666,0.013831709241750907,-0.04038253439436539,0.0019437871491356344,0.006452802239304757,0.01602930807502844,0.005771246936540881,0.0054559153967435004,0.008668710985992954,0.00014791222138745816
2025-10-03,0.0717368798874895,0.010084550670930562,-0.03896584846890454,0.001190328480541864,0.0065035650268189015,0.016223081447391322,0.00635452144718512,0.005586259383477614,0.008591925373232306,0.0001401107317814541
2025-10-06,0.06587903969669483,0.015262537968119725,-0.037434260779346466,0.0013690044752813183,0.006092248435116811,0.015874943994221274,0.006515479268793857,0.005428641315723356,0.008611113682512352,0.0001402013006080047
2025-10-07,0.06201006126385014,0.016340689125554305,-0.03925040697249762,0.0013711772083183564,0.00664549112586572,0.01625764162337929,0.006764333906534996,0.005592072675170158,0.00863082761689561,0.00013639690594725894
2025-10-08,0.06313258749133537,0.011540128916621806,-0.03899891177019172,0.001410688469490967,0.006207874140743515,0.016628446967179206,0.007071570206677175,0.0052950890823559036,0.008728733102556688,0.00014898000663683122
2025-10-09,0.06379834496073647,0.014465384998456404,-0.03808314708845063,0.0016331140185583243,0.006654656796703102,0.016795910828298764,0.006672636898819364,0.005495710221546667,0.008653670061778654,0.00015042424418429382
2025-10-10,0.0572302496137958,0.012423700812235634,-0.04184089896169356,0.0019629699817481404,0.008568220561031872,0.016725493214897882,0.006027670993241703,0.006438752416066857,0.008775654195006494,0.00013496993707209885
2025-10-13,0.06520388760256773,0.010850768006286092,-0.04189414983749473,0.0013768574210484663,0.007127708572268763,0.01694823603497521,0.0072011509311481064,0.00550389036518266,0.008803082357663633,0.00014034193717045115
2025-10-14,0.06610725673857082,0.00767371837817282,-0.043312817507744794,0.001608729691396804,0.007733006080439387,0.01780003561227597,0.006941460338424671,0.005862380483043749,0.008642648263173293,0.0001483380795389668
2025-10-15,0.06239495281447688,0.009890178782592128,-0.04230314829151754,0.0017135766640598291,0.0076721664315834446,0.018267915132940894,0.007016954434984578,0.005520784814196114,0.008789530218357442,0.0001568802127579343
2025-10-16,0.05923477258685156,0.0131740479825362,-0.04534579925274909,0.0018414053696676116,0.008032660829869667,0.017548012290582064,0.007288795005268184,0.0056291122290141275,0.009007563872098799,0.00016332615455022227
2025-10-17,0.048765763357854125,0.015081892681218342,-0.04441028778801139,0.0019758847353981523,0.008401580322211262,0.01694997989825707,0.006895763929547588,0.005820705261742538,0.008782503121573217,0.00016038535547964342
2025-10-20,0.05111565415464794,0.017236989260490457,-0.04581434064221524,0.0012593398523248799,0.007518037613854891,0.017263843231548448,0.007568337347668602,0.005292469005256566,0.009026414910778161,0.00016899815939406087
2025-10-21,0.05405650193984347,0.014014965372907917,-0.046917606445719,0.0017976272267883494,0.008210906530482101,0.016942931400160358,0.006485159824027075,0.005745519597352286,0.009336685845673072,0.00016711866563896426
2025-10-22,0.06901174834961923,0.014732958907697357,-0.04725933100653873,0.0016737139812858523,0.008148600456753892,0.016993487784430186,0.00648543647847222,0.005547242663921577,0.009393469022074722,0.0001673416694470651
2025-10-23,0.0738279100419677,0.01002365403373558,-0.04571372493204534,0.002252617645533401,0.007582783701500936,0.017203352939050672,0.007344831074719832,0.005138179652802391,0.009313281982746889,0.0002018103529343447
2025-10-24,0.0808966536135796,0.01007538603047308,-0.04604955256665038,0.0009413981745798117,0.007340179838706876,0.01797730284286877,0.007331477958024084,0.005011208032619109,0.009557306108691143,0.0002151684787594632
2025-10-27,0.07943351170329879,0.006426724599938013,-0.04676641357674056,0.0008486160263952593,0.007285565338842272,0.018320686394464623,0.006957570952432904,0.0052872832298699836,0.009715004778609319,0.00017249171667601415
2025-10-28,0.07855591592514935,0.006746352495884956,-0.04707365992951908,0.0010438867996364727,0.007529021355078052,0.018302588503575197,0.0067133727546267175,0.005309427697445878,0.009794816843490598,0.0001226326815998085
2025-10-29,0.07557079685619075,0.008772232658377926,-0.04386454673306157,0.001239157572877686,0.007801264702179007,0.01801870046977301,0.007031818941950418,0.005331572165021773,0.009611938437343884,7.277364652360287e-05
2025-10-30,0.06951164252555476,0.009781501359220509,-0.04226030241031494,0.00013979089413728623,0.008077884943102135,0.018163881173743623,0.006728163000704732,0.005389983810034561,0.00969705267927372,0.00011678286735537362
2025-10-31,0.06493960148905456,0.007999976772826357,-0.04298587643303343,0.001907892356881052,0.007852759146376063,0.017781664703633657,0.006617823949250645,0.00525766348838642,0.009774615742323396,0.000132244889052692
2025-11-03,0.060893390207892396,0.009485504521319722,-0.041691699345110925,0.0019221879851270148,0.008658686828668006,0.0178896360275133,0.006620666576840451,0.005608679185464075,0.009804517665585169,0.0001334107347101839
2025-11-04,0.058325178733618074,0.004824332856626021,-0.0421458989075472,0.0019364836133729775,0.009678423489954801,0.01777361909645194,0.006070624343968201,0.0059596948825417296,0.009700038967358767,0.00013457658036767579
2025-11-05,0.06259459131689826,0.004732525583943132,-0.03975046381585597,0.0019507792416189403,0.009368621475930452,0.01775676750334669,0.006210454952925151,0.005924415107633084,0.009596668821163137,0.00013721118755790048
2025-11-06,0.05529798077422385,0.004425563559207397,-0.04299564103975446,0.0021281192652321734,0.009386362210993808,0.017818788488655368,0.00614460372731037,0.005638878727530265,0.009647520745283814,0.00013098228842900868
2025-11-07,0.05028894563122105,0.004601316468370433,-0.0433383971988549,0.0016429001286678378,0.009478902603571744,0.017858023310688417,0.006212403287883582,0.0059810286571621496,0.009540117770544702,0.0001387811401122031
2025-11-10,0.057871307771529296,0.0037480878709360245,-0.04197430321798382,0.00152300386096818,0.008895240200127611,0.017739468088617278,0.007036052733445001,0.005680674239405735,0.009585735988684,0.0001291073235824253
2025-11-11,0.06685281201409408,0.0030877034617314125,-0.04166070428076403,0.0020300290286720804,0.009349632622846094,0.017898725884851478,0.00699808020220442,0.005768388733137484,0.00958208023499641,0.00014501422118708422
2025-11-12,0.06740291515947329,0.0019327721155149912,-0.043859113680548255,0.0019839369117970926,0.009296202971852003,0.017870943505297818,0.0072672599471822275,0.005620057044115843,0.009636831454791106,0.00013400674816490207
2025-11-13,0.0619765190314905,0.0011537668748071756,-0.04202953583857419,0.0017073490623187566,0.01019866271810184,0.018168762590060308,0.007210239392238585,0.006163006337688088,0.009605000295925469,0.0001259156475819874
2025-11-14,0.052544592623822946,0.00025014847992245806,-0.04086872613819494,0.0025413393535763324,0.01073496142974051,0.018095023778949757,0.006837462626754571,0.0062007413394215855,0.009494662385960594,0.00013424256193676962
2025-11-17,0.04620956054871349,2.2362830392926025e-06,-0.041798603075657,0.001957753044335907,0.010787882539383807,0.017885896641254666,0.006617602628574505,0.005986005478381324,0.009483978530489493,0.00014127661778302395
2025-11-18,0.03347810107253449,0.0018564517923832838,-0.04256006724603883,0.0020964196587755185,0.010678745335571909,0.0180924087987697,0.006541149263904866,0.006045897041793307,0.009499565691972033,0.00014566596401048115
2025-11-19,0.033264942246733015,0.000694496578365397,-0.042151646877877556,0.002112045214566085,0.01075306500347617,0.01828912974423012,0.006599789797795551,0.00587263463426225,0.009445498775767822,0.00015905322989928948
2025-11-20,0.032924880472960695,-0.0020567410988220455,-0.04333890828462151,0.0020587774784750993,0.011546040917917107,0.018662781891366893,0.0063783203011606665,0.0060639556484424085,0.009513051114020636,0.0001580525950577222
2025-11-21,0.03396463059496444,-0.0024342561495745273,-0.045971898292865195,0.0019534607119769216,0.012055605312753216,0.019101140103513922,0.00650229798863219,0.0063533446525823566,0.009504680880378934,0.00015577305652928397
2025-11-24,0.034466075093421276,-0.0025726470704369358,-0.04696016121076717,0.0018534126566529035,0.0109279407176825,0.019422088137420766,0.0065003534200654715,0.0056907320942703055,0.009596851465133302,0.0001535472463385859
2025-11-25,0.04568631914191916,-6.589849280688297e-05,-0.04843861081653938,0.0034813261023637545,0.010694761392342647,0.019267797918421637,0.0066934179628874105,0.0053867052718362465,0.009608152232611206,0.00015929454516420445
2025-11-26,0.058220173632870076,0.002116700185777694,-0.04802169064624259,0.0025930856232737783,0.010378329892056472,0.019428378168783105,0.007087509285630891,0.0053508512562092615,0.009723625234291653,0.00013115575979092726
2025-11-27,0.06757392244452615,0.0015859253116522931,-0.048074941522043765,0.001704845144183802,0.010332917642792164,0.019638701410676675,0.007077386897417565,0.0053149972405822764,0.00971967042469778,0.00010301697441765007
2025-11-28,0.07150669176318368,0.004943519261732098,-0.04833348448571409,0.0014108874748058656,0.01026967686432039,0.01989347646408229,0.007464978175116351,0.005235156050241651,0.00973367536596162,0.0001099771863400246
2025-12-01,0.06447287920047523,0.005880184810947261,-0.04553177185446752,0.001180871034241545,0.011538100516072559,0.019841997652725398,0.007609539560757654,0.00585471341977965,0.009643180164200571,0.00012425671066208403
2025-12-02,0.06366556780614181,0.005814588341417161,-0.046462598161459104,0.00142251021111645,0.010667943704941455,0.020058607343886307,0.007208844438277199,0.005573312361451427,0.009732804714784448,0.0001222045287984917
2025-12-03,0.06445353321991161,0.005063839801425621,-0.04848125658605704,0.0016073658484573286,0.010360591864061824,0.020016045721480216,0.007607504530464221,0.005645291887757,0.009828979653852111,0.00014726740860651882
2025-12-04,0.06793976286376317,0.0035737180259618655,-0.04688958680005266,0.0012166950231329546,0.010363004131592654,0.020073627550965114,0.007652498648513938,0.005467892556211026,0.00983346302581133,0.00012015547270720632
2025-12-05,0.06619825902545481,0.0072841367900201345,-0.04588710777488764,0.0008214724649631495,0.010706454652876023,0.02049334611758401,0.007892193641398428,0.00547029901103764,0.009708957742142817,0.00014133188071960325
2025-12-08,0.06008267097361746,0.006951288389892214,-0.04427526829258881,0.0011721123366116282,0.010379118792298208,0.0204870408287172,0.007646997672381229,0.005341364513234769,0.009620399703768615,0.00013602423659887872
2025-12-09,0.06005044761027394,0.009709390119865432,-0.043264576876834354,0.000981318203678045,0.010271713101763204,0.02018951369548929,0.007380152276495349,0.005599094115050009,0.009412382171705055,0.00013089523882799567
2025-12-10,0.05650174396849754,0.012946589102458758,-0.04495795245496396,0.0016429612621099324,0.010286776063626596,0.019763824645375072,0.0074343885985777795,0.005559843340481924,0.009585354292251136,0.00013034690254123108
2025-12-11,0.060033840201018214,0.017198953756344264,-0.04675402263637976,0.0017236517290054863,0.010348663789625663,0.018727485021778546,0.00802716982510541,0.005517916762718929,0.009625648885598276,0.00014847513227447888
2025-12-12,0.06251316766353673,0.01889667694453551,-0.04593641659858281,0.0017947448853175472,0.010745042049459325,0.018822185456273677,0.007729783208798428,0.00555188357676034,0.009728461238784139,0.0001238971720395025
2025-12-15,0.07194901736457208,0.022150296152057034,-0.0463089737256287,0.0016820294689244388,0.010910118661298946,0.01915852076832618,0.007824979153740313,0.005284626612159537,0.009863367037123942,0.00012594678144015788
2025-12-16,0.07267535059866832,0.021000923481942938,-0.0476295486850997,0.0019026009559453406,0.010620770462383288,0.019395952289844032,0.0075522881755727255,0.005067861946640263,0.010013384676135382,0.00012067807552757353
2025-12-17,0.079652147963662,0.02223384876376077,-0.04764525168067212,0.002120468084618986,0.01108511318586868,0.01867835187122884,0.007937997404932205,0.0052085594730061045,0.010038591356808155,0.00012417020838340046
2025-12-18,0.085810689169672,0.02416176528791206,-0.04946474609891624,0.001196071666019539,0.01134487129991329,0.01908904295998074,0.00791729751502154,0.005398216319961002,0.010076568388781952,0.0001322138536039837
2025-12-19,0.08435800316702585,0.02540690483709346,-0.04820556578588171,0.0014328616131921899,0.010864944724215803,0.01878263429405037,0.008205310807209862,0.00529112419281169,0.010148193420163308,0.00012855706424950191
2025-12-22,0.08564892478872577,0.0249122444196634,-0.047312764974965546,0.001502454718999889,0.010480946338789788,0.01966835464986544,0.008617682454548534,0.0049525781491566705,0.010077131426786484,0.00013768302050729534
2025-12-23,0.0856520427123807,0.024594687558350415,-0.0466863037181043,0.0009624265533475712,0.01075838887213062,0.0199818331784102,0.00885338431034513,0.005081486976908763,0.010022243979699781,0.0001371745607724803
2025-12-24,0.08415888703155108,0.023846839346210496,-0.04755088179518795,0.00026494765188466037,0.010158533779459137,0.019456518017678365,0.008874581246171817,0.00444964037954594,0.010235022041234621,0.00013993690698042242
2025-12-26,0.08317842863685206,0.02489433165282835,-0.048221079044444705,-0.0004325312495782504,0.00959442311835609,0.02021186238633915,0.00948749137613987,0.0038177937821831176,0.010278248179979832,0.00014269925318836454
2025-12-29,0.08681969981637132,0.0239713665035519,-0.049144984019149705,-0.0006459393713286221,0.010440128075223131,0.019758434564317053,0.008256110999533812,0.004646705017265638,0.010240424121365714,0.0001429705150457339
2025-12-30,0.09327285400481583,0.025656569042232954,-0.04878917026215759,0.001039476999986405,0.00991259331150888,0.019284218613285043,0.008924569624852349,0.004235768385069603,0.010242698216285843,0.00013887093410345063
2025-12-31,0.08925389274334576,0.02563712352272315,-0.04729783999438842,0.0027248933713014322,0.009585719329078353,0.01974064114304396,0.008456812450042183,0.003824831752873568,0.010166429614484893,0.00013477135316116736
2026-01-02,0.08310758097329558,0.023197790600478996,-0.046835139748851985,0.004410309742616459,0.008819990076535139,0.018984188867984753,0.008419415963504975,0.003413895120677533,0.01004954278273701,0.0001306717722188841
2026-01-05,0.09069922700643766,0.02627710064117315,-0.048226414349820626,0.0044475046794930344,0.008974035564374126,0.018797957104457218,0.009534196188597138,0.003925434850981238,0.01025688234766913,0.0001478675856622802
2026-01-06,0.09753981582925428,0.02642629756390909,-0.047716361738689476,0.0046503844218129566,0.008916936650245011,0.018892442510049453,0.009774762530698427,0.00393119176955436,0.010241170809372868,0.00014975299635829194
2026-01-07,0.10079304435214817,0.02511251283471691,-0.04916601267057508,0.004853264164132879,0.009258503504539235,0.018952461198131577,0.009170596232624572,0.003936948688127482,0.010186857890167746,0.0001516384070543037
2026-01-08,0.10207068752810981,0.021274115755265915,-0.04769840916865897,0.00551346388655485,0.009109641774410347,0.019229770536280392,0.009194343000130115,0.003666985165659611,0.010067617193781369,0.00014219134733335385
2026-01-09,0.10722639509482347,0.022653382932773414,-0.04746998254949743,0.004881654683624165,0.009003706494406604,0.019821556799490415,0.00966389141443188,0.0034808900311179888,0.010098447347496856,0.00016457290800946494
2026-01-12,0.10541358297845173,0.021136905568313765,-0.04662363413866605,0.004862709547188203,0.00909511336332078,0.020226284772020736,0.010357681150929925,0.003607977698270191,0.01001557613380693,0.00016807430939172203
2026-01-13,0.10142970420259675,0.020959921568319103,-0.04691119547725584,0.0054444989649528016,0.008917067607594116,0.019943583085697728,0.010387577688041537,0.003964104388218924,0.009994849059169105,0.00017275984849535457
2026-01-14,0.10215256203286388,0.019031477304985542,-0.04806566224271679,0.005948414989782894,0.00901042199530355,0.020144148059996446,0.010662743928571227,0.0041737494672336875,0.009948242287696737,0.00015773020802749375
2026-01-15,0.11516874817153851,0.01891819940643666,-0.04677413357857573,0.005405548073334746,0.008938391199518954,0.02022488507456605,0.010283907442779737,0.003954375979311806,0.009901834617467603,0.00016298122570622392
2026-01-16,0.11768926182057024,0.020382374825856402,-0.04434133305511295,0.0043461770859052305,0.008552231746496546,0.02044624765131222,0.009874312524688659,0.0035198004071796633,0.009771026581421892,0.00018967898255112782
2026-01-19,0.10911867603485692,0.021773602817007316,-0.044394583930914125,0.0032868060984757156,0.008456836701169736,0.020705135507570412,0.009864190136475333,0.003085224835047521,0.009797941069452044,0.0002163767393960317
2026-01-20,0.10228954974835229,0.022683009884569345,-0.04232633327986873,0.004251431528328449,0.009643227889834044,0.02048091237326712,0.010459005142845045,0.0036403463615357744,0.009693871377134714,0.00019993143262473222
