Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2020-03-26,-0.008539087549394697,0.13684962417430704,0.3421240604357676,-0.3421240604357676,0.0,-0.008539087549394697,0,,-1.1140051660186951,No lead macro data
2020-03-27,-0.06732287191123734,0.1353980239421752,0.33849505985543804,-0.33849505985543804,0.0,-0.07586195946063204,0,,-1.1813280379299325,No lead macro data
2020-03-30,-0.04674756646973946,0.13572805525114154,0.33932013812785383,-0.33932013812785383,0.0,-0.1226095259303715,0,,-1.228075604399672,No lead macro data
2020-03-31,0.006051850099496789,0.13415002944342738,0.33537507360856844,-0.33537507360856844,0.006051850099496789,-0.11655767583087472,0,,-1.222023754300175,No lead macro data
2020-04-01,-0.06081699481108436,0.12215414423327764,0.3053853605831941,-0.3053853605831941,0.0,-0.17737467064195908,0,,-1.2828407491112594,No lead macro data
2020-04-02,0.04224519897855696,0.12167052388534673,0.30417630971336684,-0.30417630971336684,0.04224519897855696,-0.1351294716634021,0,,-1.2405955501327024,No lead macro data
2020-04-03,-0.07906671431530886,0.11069782476669589,0.27674456191673974,-0.27674456191673974,0.0,-0.21419618597871098,0,,-1.3196622644480112,No lead macro data
2020-04-06,0.09803022813050483,0.1115292655628873,0.27882316390721823,-0.27882316390721823,0.09803022813050483,-0.11616595784820616,0,,-1.2216320363175064,No lead macro data
2020-04-07,0.05051576402665954,0.10580358778168554,0.26450896945421387,-0.26450896945421387,0.14854599215716435,-0.06565019382154662,0,,-1.1711162722908468,No lead macro data
2020-04-08,0.06493453041313829,0.05805509315339221,0.14513773288348053,-0.14513773288348053,0.21348052257030264,-0.0007156634084083263,1,0.21348052257030264,-1.1061817418777085,Global equities: +8.79 SD | Regional ICE bond indices: +3.99 SD | Crypto: +3.65 SD
2020-04-09,0.06301349538028121,0.0623078058524416,0.155769514631104,-0.155769514631104,0.06301349538028121,0.0,0,,-1.0431682464974272,No lead macro data
2020-04-10,-0.0008448755022711618,0.0652656221535926,0.16316405538398152,-0.16316405538398152,0.06216861987801005,-0.0008448755022711618,0,,-1.0440131219996984,No lead macro data
2020-04-13,-0.0008448755022711618,0.06001944680326598,0.15004861700816494,-0.15004861700816494,0.061323744375738884,-0.0016897510045423235,0,,-1.0448579975019696,No lead macro data
2020-04-14,-0.08391036071863105,0.05653421212059014,0.14133553030147536,-0.14133553030147536,0.0,-0.08560011172317337,0,,-1.1287683582206007,No lead macro data
2020-04-15,-0.06870142793554769,0.06519763992414244,0.16299409981035612,-0.16299409981035612,0.0,-0.15430153965872107,0,,-1.1974697861561485,No lead macro data
2020-04-16,0.04087906093371862,0.06618039854639952,0.1654509963659988,-0.1654509963659988,0.04087906093371862,-0.11342247872500244,0,,-1.15659072522243,No lead macro data
2020-04-17,0.05970133168887996,0.06610445120556059,0.16526112801390147,-0.16526112801390147,0.10058039262259857,-0.05372114703612248,0,,-1.09688939353355,No lead macro data
2020-04-20,-0.010341133689995737,0.05998499421130764,0.1499624855282691,-0.1499624855282691,0.09023925893260284,-0.06406228072611822,0,,-1.1072305272235456,No lead macro data
2020-04-21,-0.07905408540534978,0.05429836693543943,0.13574591733859856,-0.13574591733859856,0.011185173527253067,-0.143116366131468,-1,-0.143116366131468,-1.1862846126288955,Global equities: +5.03 SD | Crypto volumes: -1.90 SD | Regional ICE bond indices: +1.64 SD
2020-04-22,0.001574608519473942,0.059177963751736215,0.14794490937934054,-0.14794490937934054,0.001574608519473942,0.0,0,,-1.1847100041094216,No lead macro data
2020-04-23,-0.016275030772118365,0.0544779341203379,0.13619483530084475,-0.13619483530084475,0.0,-0.016275030772118365,0,,-1.20098503488154,No lead macro data
2020-04-24,-0.01386183665052516,0.048454834305426756,0.12113708576356688,-0.12113708576356688,0.0,-0.030136867422643526,0,,-1.2148468715320653,No lead macro data
2020-04-27,0.015063909975769516,0.04818306788865843,0.12045766972164607,-0.12045766972164607,0.015063909975769516,-0.01507295744687401,0,,-1.1997829615562958,No lead macro data
2020-04-28,0.036875071511801236,0.04903391388599966,0.12258478471499915,-0.12258478471499915,0.05193898148757075,0.0,0,,-1.1629078900444947,No lead macro data
2020-04-29,0.04537285224924399,0.04502020330090616,0.11255050825226541,-0.11255050825226541,0.09731183373681473,0.0,0,,-1.1175350377952507,No lead macro data
2020-04-30,-0.04065947389983349,0.04090337154251636,0.1022584288562909,-0.1022584288562909,0.05665235983698125,-0.04065947389983349,0,,-1.158194511695084,No lead macro data
2020-05-01,-0.011874409136260861,0.04173802770900872,0.1043450692725218,-0.1043450692725218,0.04477795070072039,-0.052533883036094346,0,,-1.1700689208313448,No lead macro data
2020-05-04,-0.025109583873097436,0.036086396470143674,0.09021599117535918,-0.09021599117535918,0.019668366827622952,-0.07764346690919179,0,,-1.1951785047044423,No lead macro data
2020-05-05,-0.021280305595201724,0.03652342307090094,0.09130855767725235,-0.09130855767725235,0.0,-0.0989237725043935,-1,-0.0989237725043935,-1.216458810299644,Local interest rates: -4.98 SD | Global equities: -4.39 SD | Commodity volumes: -2.07 SD
2020-05-06,-0.014091767428370316,0.027671452068239125,0.06917863017059782,-0.06917863017059782,0.0,-0.014091767428370316,0,,-1.2305505777280143,No lead macro data
2020-05-07,0.02678161570944963,0.027825636171001564,0.06956409042750392,-0.06956409042750392,0.02678161570944963,0.0,0,,-1.2037689620185648,No lead macro data
2020-05-08,-0.0008448755022711618,0.029116878194617123,0.07279219548654281,-0.07279219548654281,0.02593674020717847,-0.0008448755022711618,0,,-1.204613837520836,No lead macro data
2020-05-11,-0.02762540780949124,0.02873054933924468,0.07182637334811169,-0.07182637334811169,0.0,-0.0284702833117624,0,,-1.2322392453303272,No lead macro data
2020-05-12,0.020306816486436632,0.029571706492225562,0.07392926623056391,-0.07392926623056391,0.020306816486436632,-0.008163466825325767,0,,-1.2119324288438906,No lead macro data
2020-05-13,-0.029070818468156876,0.027463043482240868,0.06865760870560217,-0.06865760870560217,0.0,-0.03723428529348265,0,,-1.2410032473120476,No lead macro data
2020-05-14,-0.10127704317464935,0.02183342556027559,0.054583563900688976,-0.054583563900688976,0.0,-0.138511328468132,-1,-0.138511328468132,-1.3422802904866968,Regional ICE bond indices: +4.55 SD | Crypto volumes: -2.14 SD | Global equities: -1.94 SD
2020-05-15,0.04888573567265797,0.035007642629781274,0.08751910657445319,-0.08751910657445319,0.04888573567265797,0.0,0,,-1.2933945548140389,No lead macro data
2020-05-18,0.00271713676650436,0.0410236586726084,0.102559146681521,-0.102559146681521,0.05160287243916233,0.0,0,,-1.2906774180475344,No lead macro data
2020-05-19,0.003990794290335743,0.04100443569861961,0.10251108924654903,-0.10251108924654903,0.05559366672949807,0.0,0,,-1.2866866237571988,No lead macro data
2020-05-20,-0.002136855318511508,0.04097988452639621,0.10244971131599054,-0.10244971131599054,0.053456811410986564,-0.002136855318511508,0,,-1.2888234790757103,No lead macro data
2020-05-21,0.01609590823305404,0.04092509164955864,0.1023127291238966,-0.1023127291238966,0.06955271964404061,0.0,0,,-1.2727275708426562,No lead macro data
2020-05-22,-0.023021278595885996,0.0401104524900564,0.10027613122514101,-0.10027613122514101,0.04653144104815461,-0.023021278595885996,0,,-1.2957488494385423,No lead macro data
2020-05-27,0.04953586459679641,0.04035105805794394,0.10087764514485986,-0.10087764514485986,0.09606730564495103,0.0,0,,-1.2462129848417458,No lead macro data
2020-05-28,0.07642152447541993,0.04365972235164207,0.10914930587910517,-0.10914930587910517,0.17248883012037097,0.0,1,0.17248883012037097,-1.169791460366326,Regional ICE bond indices: +1.88 SD | Commodities: +1.81 SD | Regional market volumes: -1.54 SD
2020-05-29,0.002735204107655691,0.04991700359030005,0.12479250897575013,-0.12479250897575013,0.002735204107655691,0.0,0,,-1.1670562562586704,No lead macro data
2020-06-01,0.026405407832442326,0.04855524282922625,0.12138810707306562,-0.12138810707306562,0.029140611940098017,0.0,0,,-1.140650848426228,No lead macro data
2020-06-02,0.020823781851328698,0.030074136364190256,0.07518534091047564,-0.07518534091047564,0.04996439379142671,0.0,0,,-1.1198270665748995,No lead macro data
2020-06-03,0.06289277829810395,0.02835640968889309,0.07089102422223273,-0.07089102422223273,0.11285717208953067,0.0,1,0.11285717208953067,-1.0569342882767956,Global equities: +3.11 SD | Crypto: +2.79 SD | Commodities: +2.51 SD
2020-06-04,-0.017028426317957503,0.031151733837439473,0.07787933459359868,-0.07787933459359868,0.0,-0.017028426317957503,0,,-1.073962714594753,No lead macro data
2020-06-05,0.05140573467670302,0.03324380388729635,0.08310950971824088,-0.08310950971824088,0.05140573467670302,0.0,0,,-1.02255697991805,No lead macro data
2020-06-08,0.013377335544120647,0.03336614913791144,0.0834153728447786,-0.0834153728447786,0.06478307022082366,0.0,0,,-1.0091796443739294,No lead macro data
2020-06-09,-0.008168134563571702,0.03347238981911362,0.08368097454778406,-0.08368097454778406,0.05661493565725196,-0.008168134563571702,0,,-1.0173477789375012,No lead macro data
2020-06-10,-0.020521899289078997,0.03129675599956631,0.07824188999891576,-0.07824188999891576,0.03609303636817296,-0.028690033852650697,0,,-1.0378696782265802,No lead macro data
2020-06-11,-0.027711486467223694,0.033653051963999626,0.08413262990999906,-0.08413262990999906,0.008381549900949265,-0.05640152031987439,0,,-1.0655811646938038,No lead macro data
2020-06-12,-0.0032824565999688216,0.03050526913724085,0.07626317284310212,-0.07626317284310212,0.0050990933009804435,-0.05968397691984321,0,,-1.0688636212937725,No lead macro data
2020-06-15,0.02675254050614128,0.03073224040413896,0.0768306010103474,-0.0768306010103474,0.03185163380712172,-0.03293143641370193,0,,-1.0421110807876313,No lead macro data
2020-06-16,0.015066899331530858,0.030753245607511533,0.07688311401877883,-0.07688311401877883,0.04691853313865258,-0.01786453708217107,0,,-1.0270441814561004,No lead macro data
2020-06-17,-0.02209074627194902,0.030578465201961523,0.07644616300490381,-0.07644616300490381,0.02482778686670356,-0.03995528335412009,0,,-1.0491349277280495,No lead macro data
2020-06-18,-0.0006316072194831643,0.025391743387621117,0.0634793584690528,-0.0634793584690528,0.024196179647220397,-0.040586890573603256,0,,-1.0497665349475327,No lead macro data
2020-06-19,-0.015107187756408647,0.024632036065804136,0.06158009016451034,-0.06158009016451034,0.00908899189081175,-0.0556940783300119,0,,-1.0648737227039413,No lead macro data
2020-06-22,0.002271311530267755,0.018030182133580593,0.045075455333951485,-0.045075455333951485,0.011360303421079505,-0.05342276679974414,-1,-0.05342276679974414,-1.0626024111736736,Local currency: -2.87 SD | Regional market volumes: +0.89 SD | US Treasury rates: -0.89 SD
2020-06-23,0.0089781483752767,0.01714534089769993,0.04286335224424982,-0.04286335224424982,0.0089781483752767,0.0,0,,-1.053624262798397,No lead macro data
2020-06-24,-0.034748503414819776,0.01768035328206597,0.04420088320516492,-0.04420088320516492,0.0,-0.034748503414819776,0,,-1.0883727662132168,No lead macro data
2020-06-25,-0.005956107028371916,0.019653120496526687,0.04913280124131672,-0.04913280124131672,0.0,-0.040704610443191694,0,,-1.0943288732415888,No lead macro data
2020-06-26,-7.762038080914093e-05,0.018000518976817908,0.04500129744204477,-0.04500129744204477,0.0,-0.040782230824000835,0,,-1.0944064936223978,No lead macro data
2020-06-29,0.014141572838914202,0.01802097203106877,0.04505243007767192,-0.04505243007767192,0.014141572838914202,-0.026640657985086635,0,,-1.0802649207834836,No lead macro data
2020-06-30,-0.007557241961633302,0.016078822639883205,0.040197056599708014,-0.040197056599708014,0.0065843308772809,-0.034197899946719935,0,,-1.0878221627451168,No lead macro data
2020-07-01,0.007954364775838208,0.014655421968411091,0.03663855492102773,-0.03663855492102773,0.014538695653119108,-0.026243535170881727,0,,-1.0798677979692786,No lead macro data
2020-07-02,0.01496976207804147,0.014076176703981981,0.035190441759954956,-0.035190441759954956,0.02950845773116058,-0.011273773092840257,0,,-1.064898035891237,No lead macro data
2020-07-03,0.0012722465476475721,0.01519685019869608,0.0379921254967402,-0.0379921254967402,0.03078070427880815,-0.010001526545192685,0,,-1.0636257893435894,No lead macro data
2020-07-06,-0.014367233169250893,0.014432333650286951,0.03608083412571738,-0.03608083412571738,0.016413471109557258,-0.024368759714443577,0,,-1.0779930225128402,No lead macro data
2020-07-07,-0.0025201174354573417,0.015100984023267412,0.03775246005816853,-0.03775246005816853,0.013893353674099915,-0.02688887714990092,0,,-1.0805131399482977,No lead macro data
2020-07-08,-0.017228191629485606,0.014641976301715152,0.03660494075428788,-0.03660494075428788,0.0,-0.04411706877938652,-1,-0.04411706877938652,-1.0977413315777833,Global equities: +4.12 SD | Regional equities: +1.89 SD | Crypto: +1.45 SD
2020-07-09,-0.006914431154762785,0.010966431087498396,0.02741607771874599,-0.02741607771874599,0.0,-0.006914431154762785,0,,-1.1046557627325462,No lead macro data
2020-07-10,-0.028235990154065534,0.011019226538068031,0.027548066345170076,-0.027548066345170076,0.0,-0.03515042130882832,-1,-0.03515042130882832,-1.1328917528866118,Crypto volumes: +2.17 SD | Global equities: -1.86 SD | Global equities: +1.25 SD
2020-07-13,-0.007024507947883917,0.013954801018227063,0.03488700254556766,-0.03488700254556766,0.0,-0.007024507947883917,0,,-1.1399162608344957,No lead macro data
2020-07-14,-0.028140436665931613,0.0124466468208715,0.03111661705217875,-0.03111661705217875,0.0,-0.03516494461381553,-1,-0.03516494461381553,-1.1680566975004274,Global equities: +1.85 SD | Commodities: +1.16 SD | Regional ICE bond indices: -0.79 SD
2020-07-15,-0.023624624111705808,0.014302733241828942,0.03575683310457235,-0.03575683310457235,0.0,-0.023624624111705808,0,,-1.1916813216121331,No lead macro data
2020-07-16,-0.02836126603862335,0.013862403987891356,0.03465600996972839,-0.03465600996972839,0.0,-0.05198589015032916,-1,-0.05198589015032916,-1.2200425876507566,Local currency: +2.01 SD | Global equities: -1.36 SD | Regional equities: +1.01 SD
2020-07-17,-0.05527008404379281,0.011318652483738981,0.028296631209347452,-0.028296631209347452,0.0,-0.05527008404379281,-1,-0.05527008404379281,-1.2753126716945493,Regional equities: -1.61 SD | Global equities: +1.52 SD | Regional equities: +1.07 SD
2020-07-20,-0.0497753320752962,0.01539126809979564,0.0384781702494891,-0.0384781702494891,0.0,-0.0497753320752962,-1,-0.0497753320752962,-1.3250880037698456,Local currency: +1.37 SD | Crypto volumes: -1.04 SD | Global equities: -0.98 SD
2020-07-21,0.010207087060508824,0.017571211105579007,0.04392802776394752,-0.04392802776394752,0.010207087060508824,0.0,0,,-1.3148809167093367,No lead macro data
2020-07-22,-0.023949226205848346,0.01969017879742891,0.04922544699357227,-0.04922544699357227,0.0,-0.023949226205848346,0,,-1.338830142915185,No lead macro data
2020-07-23,-0.013732011586531265,0.019569043302261804,0.04892260825565451,-0.04892260825565451,0.0,-0.03768123779237961,0,,-1.3525621545017164,No lead macro data
2020-07-24,-0.011444037783252769,0.019014349765719484,0.04753587441429871,-0.04753587441429871,0.0,-0.049125275575632385,-1,-0.049125275575632385,-1.364006192284969,Regional equities: +2.48 SD | Local currency: -2.04 SD | Regional equities: +1.56 SD
2020-07-27,-0.035036971999725185,0.01941355148710219,0.048533878717755476,-0.048533878717755476,0.0,-0.035036971999725185,0,,-1.3990431642846943,No lead macro data
2020-07-28,0.0035159899621729,0.018847141627530664,0.04711785406882666,-0.04711785406882666,0.0035159899621729,-0.031520982037552284,0,,-1.3955271743225215,No lead macro data
2020-07-29,-0.03393864086025722,0.020970360469588598,0.052425901173971494,-0.052425901173971494,0.0,-0.0654596228978095,-1,-0.0654596228978095,-1.4294658151827786,Crypto: +4.35 SD | Crypto volumes: +3.52 SD | Local currency: +1.37 SD
2020-07-30,-0.015616144759237708,0.021269821833200243,0.053174554583000605,-0.053174554583000605,0.0,-0.015616144759237708,0,,-1.4450819599420164,No lead macro data
2020-07-31,0.04860937820218315,0.021346415476642656,0.05336603869160664,-0.05336603869160664,0.04860937820218315,0.0,0,,-1.3964725817398331,No lead macro data
2020-08-03,0.0016435024224420716,0.027899450552563265,0.06974862638140816,-0.06974862638140816,0.05025288062462522,0.0,0,,-1.394829079317391,No lead macro data
2020-08-04,0.001121746600451878,0.02474788903587121,0.06186972258967803,-0.06186972258967803,0.051374627225077095,0.0,0,,-1.3937073327169391,No lead macro data
2020-08-05,0.054171611221432096,0.024207935270516047,0.060519838176290114,-0.060519838176290114,0.10554623844650919,0.0,1,0.10554623844650919,-1.339535721495507,Regional market volumes: -3.52 SD | Global equities: +1.76 SD | Regional ICE bond indices: +1.51 SD
2020-08-06,-0.0031941922826284434,0.0302884756209494,0.07572118905237349,-0.07572118905237349,0.0,-0.0031941922826284434,0,,-1.3427299137781354,No lead macro data
2020-08-07,-0.04727190683425147,0.029941689645490852,0.07485422411372714,-0.07485422411372714,0.0,-0.05046609911687991,0,,-1.390001820612387,No lead macro data
2020-08-10,0.024087683209972097,0.033523292418115955,0.0838082310452899,-0.0838082310452899,0.024087683209972097,-0.02637841590690781,0,,-1.3659141374024149,No lead macro data
2020-08-11,0.04476037838004755,0.03236038612849237,0.08090096532123092,-0.08090096532123092,0.06884806159001965,0.0,0,,-1.3211537590223672,No lead macro data
2020-08-12,0.03098687490903602,0.03491655664684781,0.08729139161711953,-0.08729139161711953,0.09983493649905567,0.0,1,0.09983493649905567,-1.2901668841133311,Regional market volumes: -2.17 SD | Regional ICE bond indices: +1.98 SD | Commodities: +1.60 SD
2020-08-13,-0.01198532104592854,0.0323068099055694,0.0807670247639235,-0.0807670247639235,0.0,-0.01198532104592854,0,,-1.3021522051592598,No lead macro data
2020-08-14,-0.008519517017757841,0.03195636152871784,0.0798909038217946,-0.0798909038217946,0.0,-0.02050483806368638,0,,-1.3106717221770177,No lead macro data
2020-08-17,-0.02738676282717283,0.030198058492511167,0.07549514623127791,-0.07549514623127791,0.0,-0.04789160089085921,0,,-1.3380584850041906,No lead macro data
2020-08-18,-0.004892335600348211,0.03226371718733284,0.0806592929683321,-0.0806592929683321,0.0,-0.052783936491207425,0,,-1.3429508206045389,No lead macro data
2020-08-19,0.0026959187250585764,0.03241376823130421,0.08103442057826052,-0.08103442057826052,0.0026959187250585764,-0.05008801776614885,0,,-1.3402549018794803,No lead macro data
2020-08-20,0.04062279653219566,0.02745935680269546,0.06864839200673865,-0.06864839200673865,0.04331871525725423,-0.009465221233953193,0,,-1.2996321053472846,No lead macro data
2020-08-21,0.033300968374647355,0.03025900202291624,0.07564750505729059,-0.07564750505729059,0.07661968363190158,0.0,1,0.07661968363190158,-1.2663311369726373,Regional equities: +1.59 SD | Regional market volumes: +1.41 SD | Commodities: +0.96 SD
2020-08-24,-0.03382670837857962,0.02532255134528353,0.06330637836320882,-0.06330637836320882,0.0,-0.03382670837857962,0,,-1.300157845351217,No lead macro data
2020-08-25,0.02358038813537306,0.028736676104426092,0.07184169026106522,-0.07184169026106522,0.02358038813537306,-0.010246320243206562,0,,-1.276577457215844,No lead macro data
2020-08-26,0.006327395881407677,0.02628560345263728,0.0657140086315932,-0.0657140086315932,0.029907784016780736,-0.003918924361798885,0,,-1.2702500613344363,No lead macro data
2020-08-27,-0.008122643755123034,0.024624474607253644,0.06156118651813411,-0.06156118651813411,0.021785140261657704,-0.012041568116921919,0,,-1.2783727050895592,No lead macro data
2020-08-28,0.021540972360191528,0.024410229387497637,0.06102557346874409,-0.06102557346874409,0.04332611262184923,0.0,0,,-1.2568317327293677,No lead macro data
2020-08-31,-0.0008448755022711618,0.02476744508588987,0.06191861271472468,-0.06191861271472468,0.04248123711957807,-0.0008448755022711618,0,,-1.2576766082316388,No lead macro data
2020-09-01,0.01480430616922123,0.02214915573066235,0.05537288932665588,-0.05537288932665588,0.0572855432887993,0.0,1,0.0572855432887993,-1.2428723020624177,Commodity volumes: -2.00 SD | Global equities: +1.60 SD | Commodities: +1.58 SD
2020-09-02,-0.014570943478781892,0.021743586675781496,0.05435896668945374,-0.05435896668945374,0.0,-0.014570943478781892,0,,-1.2574432455411997,No lead macro data
2020-09-03,-0.058925504707914474,0.02303593910644929,0.05758984776612322,-0.05758984776612322,0.0,-0.07349644818669637,-1,-0.07349644818669637,-1.3163687502491142,Crypto volumes: +2.90 SD | Commodity volumes: -2.16 SD | Crypto: +1.64 SD
2020-09-04,0.05133853819564133,0.028393386232874317,0.0709834655821858,-0.0709834655821858,0.05133853819564133,0.0,0,,-1.2650302120534729,No lead macro data
2020-09-07,0.002582053134963431,0.03128754230785281,0.07821885576963201,-0.07821885576963201,0.05392059133060476,0.0,0,,-1.2624481589185095,No lead macro data
2020-09-08,-0.0006672545358178557,0.028926306226402753,0.07231576556600688,-0.07231576556600688,0.05325333679478691,-0.0006672545358178557,0,,-1.2631154134543274,No lead macro data
2020-09-09,-0.023474426607932485,0.028085327592880988,0.07021331898220247,-0.07021331898220247,0.029778910186854423,-0.02414168114375034,0,,-1.28658984006226,No lead macro data
2020-09-10,0.0002558461771168048,0.029062207657334728,0.07265551914333682,-0.07265551914333682,0.030034756363971227,-0.023885834966633535,0,,-1.2863339938851432,No lead macro data
2020-09-11,-0.0005443252886650871,0.02897500065365711,0.07243750163414277,-0.07243750163414277,0.02949043107530614,-0.024430160255298622,0,,-1.2868783191738082,No lead macro data
2020-09-14,0.013791734104380355,0.027905191157728975,0.06976297789432244,-0.06976297789432244,0.0432821651796865,-0.010638426150918267,0,,-1.273086585069428,No lead macro data
2020-09-15,0.014828877496836536,0.028410343097029434,0.07102585774257358,-0.07102585774257358,0.058111042676523034,0.0,0,,-1.2582577075725914,No lead macro data
2020-09-16,0.0104903322740757,0.028411914850063575,0.07102978712515894,-0.07102978712515894,0.06860137495059873,0.0,0,,-1.2477673752985157,No lead macro data
2020-09-17,-0.028984725761842925,0.028239404404641455,0.07059851101160364,-0.07059851101160364,0.039616649188755806,-0.028984725761842925,0,,-1.2767521010603586,No lead macro data
2020-09-18,0.006725825046432215,0.02210452248791227,0.055261306219780676,-0.055261306219780676,0.04634247423518802,-0.022258900715410708,0,,-1.2700262760139265,No lead macro data
2020-09-21,-0.03464618872361815,0.014763063036745384,0.03690765759186346,-0.03690765759186346,0.01169628551156987,-0.05690508943902886,-1,-0.05690508943902886,-1.3046724647375447,Local currency: +3.10 SD | Commodities: +1.36 SD | Regional market volumes: +1.33 SD
2020-09-22,0.021226204104787122,0.01819472002789944,0.045486800069748604,-0.045486800069748604,0.021226204104787122,0.0,0,,-1.2834462606327577,No lead macro data
2020-09-23,-0.01939266839325515,0.019906704369287778,0.049766760923219446,-0.049766760923219446,0.001833535711531973,-0.01939266839325515,0,,-1.3028389290260127,No lead macro data
2020-09-24,-0.01767352661727966,0.019454933215966964,0.04863733303991741,-0.04863733303991741,0.0,-0.037066195010534805,0,,-1.3205124556432923,No lead macro data
2020-09-25,0.02270904784424647,0.02007852497948112,0.050196312448702804,-0.050196312448702804,0.02270904784424647,-0.014357147166288334,0,,-1.297803407799046,No lead macro data
2020-09-28,0.037156719303813236,0.02172712084215286,0.05431780210538215,-0.05431780210538215,0.059865767148059704,0.0,1,0.059865767148059704,-1.2606466884952328,Local currency: +2.78 SD | Crypto volumes: +2.46 SD | Regional market volumes: +2.22 SD
2020-09-29,-0.03410866149814298,0.024575237161942147,0.06143809290485537,-0.06143809290485537,0.0,-0.03410866149814298,0,,-1.2947553499933757,No lead macro data
2020-09-30,0.024722602941683314,0.026376026631773363,0.06594006657943341,-0.06594006657943341,0.024722602941683314,-0.009386058556459662,0,,-1.2700327470516923,No lead macro data
2020-10-01,-0.007919110739106314,0.02758027911632312,0.0689506977908078,-0.0689506977908078,0.016803492202577,-0.017305169295565977,0,,-1.2779518577907987,No lead macro data
2020-10-02,0.011568396248224925,0.026072707929359312,0.06518176982339828,-0.06518176982339828,0.028371888450801925,-0.005736773047341052,0,,-1.2663834615425738,No lead macro data
2020-10-05,0.005211367628797606,0.026258295810872943,0.06564573952718236,-0.06564573952718236,0.03358325607959953,-0.000525405418543446,0,,-1.261172093913776,No lead macro data
2020-10-06,0.0034879614297909354,0.023200530724433434,0.05800132681108358,-0.05800132681108358,0.037071217509390464,0.0,0,,-1.2576841324839851,No lead macro data
2020-10-07,-0.0022181362555661276,0.022432256707204282,0.056080641768010704,-0.056080641768010704,0.03485308125382434,-0.0022181362555661276,0,,-1.2599022687395514,No lead macro data
2020-10-08,0.03695388480530672,0.021186245157487814,0.05296561289371954,-0.05296561289371954,0.07180696605913106,0.0,1,0.07180696605913106,-1.2229483839342445,Regional market volumes: +1.92 SD | Commodities: +1.37 SD | Local currency: +1.12 SD
2020-10-09,-0.0031974017383369353,0.021922666567280567,0.054806666418201415,-0.054806666418201415,0.0,-0.0031974017383369353,0,,-1.2261457856725815,No lead macro data
2020-10-12,0.007374452522689051,0.021752000257009314,0.05438000064252328,-0.05438000064252328,0.007374452522689051,0.0,0,,-1.2187713331498924,No lead macro data
2020-10-13,0.008224549511686375,0.019061984680298728,0.04765496170074682,-0.04765496170074682,0.015599002034375427,0.0,0,,-1.210546783638206,No lead macro data
2020-10-14,-0.010783943904159559,0.013501942406818216,0.03375485601704554,-0.03375485601704554,0.004815058130215868,-0.010783943904159559,0,,-1.2213307275423655,No lead macro data
2020-10-15,-0.01456302676548705,0.013406996444890958,0.0335174911122274,-0.0335174911122274,0.0,-0.02534697066964661,0,,-1.2358937543078525,No lead macro data
2020-10-16,-0.03336274846194482,0.01424935741359899,0.035623393533997474,-0.035623393533997474,0.0,-0.058709719131591426,-1,-0.058709719131591426,-1.2692565027697973,Regional market volumes: +1.55 SD | Regional ICE bond indices: -1.40 SD | Regional equities: -0.82 SD
2020-10-19,0.004506395914221541,0.018204718081226257,0.04551179520306564,-0.04551179520306564,0.004506395914221541,0.0,0,,-1.2647501068555758,No lead macro data
2020-10-20,-0.0009988995417493924,0.01818241004149564,0.0454560251037391,-0.0454560251037391,0.0035074963724721487,-0.0009988995417493924,0,,-1.2657490063973251,No lead macro data
2020-10-21,-0.0173241921078042,0.018132255599559746,0.045330638998899365,-0.045330638998899365,0.0,-0.01832309164955359,0,,-1.2830731985051294,No lead macro data
2020-10-22,0.0166086512970251,0.01887688404840814,0.047192210121020345,-0.047192210121020345,0.0166086512970251,-0.0017144403525284901,0,,-1.2664645472081042,No lead macro data
2020-10-23,0.00576837710870721,0.01483843361794752,0.0370960840448688,-0.0370960840448688,0.02237702840573231,0.0,0,,-1.260696170099397,No lead macro data
2020-10-26,-0.011132079522943109,0.015182795624959859,0.037956989062399644,-0.037956989062399644,0.0112449488827892,-0.011132079522943109,0,,-1.27182824962234,No lead macro data
2020-10-27,-0.0225612613836401,0.014840131248472757,0.03710032812118189,-0.03710032812118189,0.0,-0.03369334090658321,0,,-1.2943895110059802,No lead macro data
2020-10-28,-0.020000806612446794,0.014914482540684938,0.03728620635171234,-0.03728620635171234,0.0,-0.05369414751903001,-1,-0.05369414751903001,-1.314390317618427,Regional equities: -2.73 SD | Global equities: -2.48 SD | Regional ICE bond indices: -1.68 SD
2020-10-29,-0.02547350891620314,0.015357468276821573,0.03839367069205393,-0.03839367069205393,0.0,-0.02547350891620314,0,,-1.33986382653463,No lead macro data
2020-10-30,0.016870311530108352,0.016140065859090957,0.04035016464772739,-0.04035016464772739,0.016870311530108352,-0.008603197386094788,0,,-1.3229935150045218,No lead macro data
2020-11-02,-0.0028980513064999778,0.016014787968564467,0.04003696992141117,-0.04003696992141117,0.013972260223608375,-0.011501248692594765,0,,-1.3258915663110218,No lead macro data
2020-11-03,0.04030472500484323,0.015674788115879256,0.03918697028969814,-0.03918697028969814,0.054276985228451605,0.0,1,0.054276985228451605,-1.2855868413061786,Regional market volumes: +3.39 SD | Commodity volumes: +1.37 SD | Regional equities: -1.05 SD
2020-11-04,-0.011101874696004054,0.02152321159628992,0.0538080289907248,-0.0538080289907248,0.0,-0.011101874696004054,0,,-1.2966887160021827,No lead macro data
