Date,Brent,Gold,Copper
2019-10-11,60.5099983215332,1482.699951171875,2.618499994277954
2019-10-14,59.349998474121094,1491.699951171875,2.623500108718872
2019-10-15,58.7400016784668,1477.5999755859375,2.6040000915527344
2019-10-16,59.41999816894531,1488.0,2.5794999599456787
2019-10-17,59.90999984741211,1492.300048828125,2.5869998931884766
2019-10-18,59.41999816894531,1488.199951171875,2.625
2019-10-21,58.959999084472656,1482.4000244140625,2.634999990463257
2019-10-22,59.70000076293945,1481.699951171875,2.621999979019165
2019-10-23,61.16999816894531,1489.9000244140625,2.6624999046325684
2019-10-24,61.66999816894531,1498.9000244140625,2.6589999198913574
2019-10-25,62.02000045776367,1499.5,2.6665000915527344
2019-10-28,61.56999969482422,1490.0,2.672499895095825
2019-10-29,61.59000015258789,1487.0,2.682499885559082
2019-10-30,60.61000061035156,1493.199951171875,2.680500030517578
2019-10-31,60.22999954223633,1511.4000244140625,2.632999897003174
2019-11-01,61.689998626708984,1508.0,2.6510000228881836
2019-11-04,62.130001068115234,1508.0,2.6670000553131104
2019-11-05,62.959999084472656,1480.800048828125,2.694999933242798
2019-11-06,61.7400016784668,1490.199951171875,2.6610000133514404
2019-11-07,62.290000915527344,1464.199951171875,2.7239999771118164
2019-11-08,62.5099983215332,1461.300048828125,2.677999973297119
2019-11-11,62.18000030517578,1455.5,2.6600000858306885
2019-11-12,62.060001373291016,1452.0999755859375,2.6419999599456787
2019-11-13,62.369998931884766,1461.699951171875,2.6364998817443848
2019-11-14,62.279998779296875,1471.800048828125,2.618499994277954
2019-11-15,63.29999923706055,1467.300048828125,2.634999990463257
2019-11-18,62.439998626708984,1470.9000244140625,2.617500066757202
2019-11-19,60.90999984741211,1473.300048828125,2.6535000801086426
2019-11-20,62.400001525878906,1473.300048828125,2.6465001106262207
2019-11-21,63.970001220703125,1463.0999755859375,2.621000051498413
2019-11-22,63.38999938964844,1463.0999755859375,2.6475000381469727
2019-11-25,63.650001525878906,1456.5999755859375,2.6475000381469727
2019-11-26,64.2699966430664,1459.800048828125,2.674499988555908
2019-11-27,64.05999755859375,1453.4000244140625,2.674499988555908
2019-11-29,62.43000030517578,1465.5999755859375,2.6419999599456787
2019-12-02,60.91999816894531,1462.300048828125,2.632499933242798
2019-12-03,60.81999969482422,1478.199951171875,2.6080000400543213
2019-12-04,63.0,1474.0,2.6440000534057617
2019-12-05,63.38999938964844,1476.9000244140625,2.6484999656677246
2019-12-06,64.38999938964844,1459.0999755859375,2.7109999656677246
2019-12-09,64.25,1459.300048828125,2.746500015258789
2019-12-10,64.33999633789062,1462.5999755859375,2.755500078201294
2019-12-11,63.720001220703125,1469.4000244140625,2.7825000286102295
2019-12-12,64.19999694824219,1466.699951171875,2.7894999980926514
2019-12-13,65.22000122070312,1475.5999755859375,2.7804999351501465
2019-12-16,65.33999633789062,1475.0,2.820499897003174
2019-12-17,66.0999984741211,1474.5999755859375,2.819499969482422
2019-12-18,66.16999816894531,1472.5999755859375,2.816999912261963
2019-12-19,66.54000091552734,1478.199951171875,2.8315000534057617
2019-12-20,66.13999938964844,1474.699951171875,2.811000108718872
2019-12-23,66.38999938964844,1482.5,2.816999912261963
2019-12-24,67.19999694824219,1499.0999755859375,2.8385000228881836
2019-12-26,67.91999816894531,1509.300048828125,2.864500045776367
2019-12-27,68.16000366210938,1513.800048828125,2.8364999294281006
2019-12-30,68.44000244140625,1514.5,2.827500104904175
2019-12-31,66.0,1519.5,2.7939999103546143
2020-01-02,66.25,1524.5,2.8329999446868896
2020-01-03,68.5999984741211,1549.199951171875,2.7985000610351562
2020-01-06,68.91000366210938,1566.199951171875,2.80049991607666
2020-01-07,68.2699966430664,1571.800048828125,2.803999900817871
2020-01-08,65.44000244140625,1557.4000244140625,2.819000005722046
2020-01-09,65.37000274658203,1551.699951171875,2.810499906539917
2020-01-10,64.9800033569336,1557.5,2.81850004196167
2020-01-13,64.19999694824219,1548.4000244140625,2.8615000247955322
2020-01-14,64.48999786376953,1542.4000244140625,2.875999927520752
2020-01-15,64.0,1552.0999755859375,2.869999885559082
2020-01-16,64.62000274658203,1549.0,2.8519999980926514
2020-01-17,64.8499984741211,1558.800048828125,2.8494999408721924
2020-01-21,64.58999633789062,1556.4000244140625,2.7985000610351562
2020-01-22,63.209999084472656,1555.300048828125,2.7669999599456787
2020-01-23,62.040000915527344,1564.5999755859375,2.7260000705718994
2020-01-24,60.689998626708984,1571.0999755859375,2.685499906539917
2020-01-27,59.31999969482422,1576.800048828125,2.5964999198913574
2020-01-28,59.5099983215332,1569.199951171875,2.5794999599456787
2020-01-29,59.810001373291016,1569.800048828125,2.553499937057495
2020-01-30,58.290000915527344,1583.5,2.5234999656677246
2020-01-31,58.15999984741211,1582.9000244140625,2.5199999809265137
2020-02-03,54.45000076293945,1577.199951171875,2.513000011444092
2020-02-04,53.959999084472656,1550.4000244140625,2.547499895095825
2020-02-05,55.279998779296875,1557.800048828125,2.5789999961853027
2020-02-06,54.93000030517578,1565.0999755859375,2.5985000133514404
2020-02-07,54.470001220703125,1568.5999755859375,2.559000015258789
2020-02-10,53.27000045776367,1574.699951171875,2.557499885559082
2020-02-11,54.0099983215332,1565.5999755859375,2.5885000228881836
2020-02-12,55.790000915527344,1567.4000244140625,2.6059999465942383
2020-02-13,56.34000015258789,1575.0999755859375,2.619499921798706
2020-02-14,57.31999969482422,1582.699951171875,2.6054999828338623
2020-02-18,57.75,1600.0,2.609999895095825
2020-02-19,59.119998931884766,1607.5,2.612499952316284
2020-02-20,59.310001373291016,1616.5999755859375,2.5950000286102295
2020-02-21,58.5,1644.5999755859375,2.618000030517578
2020-02-24,56.29999923706055,1672.4000244140625,2.5924999713897705
2020-02-25,54.95000076293945,1646.9000244140625,2.5964999198913574
2020-02-26,53.43000030517578,1640.0,2.5764999389648438
2020-02-27,52.18000030517578,1640.0,2.571500062942505
2020-02-28,50.52000045776367,1564.0999755859375,2.5460000038146973
2020-03-02,51.900001525878906,1592.300048828125,2.6010000705718994
2020-03-03,51.86000061035156,1642.0999755859375,2.5794999599456787
2020-03-04,51.130001068115234,1641.0999755859375,2.5929999351501465
2020-03-05,49.9900016784668,1666.4000244140625,2.5824999809265137
2020-03-06,45.27000045776367,1670.800048828125,2.572999954223633
2020-03-09,34.36000061035156,1674.5,2.5239999294281006
2020-03-10,37.220001220703125,1659.0999755859375,2.5339999198913574
2020-03-11,35.790000915527344,1641.4000244140625,2.51200008392334
2020-03-12,33.220001220703125,1589.300048828125,2.4809999465942383
2020-03-13,33.849998474121094,1515.699951171875,2.4739999771118164
2020-03-16,30.049999237060547,1485.9000244140625,2.3984999656677246
2020-03-17,28.729999542236328,1524.9000244140625,2.315500020980835
2020-03-18,24.8799991607666,1477.300048828125,2.1605000495910645
2020-03-19,28.469999313354492,1478.5999755859375,2.200000047683716
2020-03-20,26.979999542236328,1484.0,2.190500020980835
2020-03-23,27.030000686645508,1567.0,2.119499921798706
2020-03-24,27.149999618530273,1660.199951171875,2.197499990463257
2020-03-25,27.389999389648438,1632.300048828125,2.2339999675750732
2020-03-26,26.34000015258789,1650.0999755859375,2.2079999446868896
2020-03-27,24.93000030517578,1623.9000244140625,2.197000026702881
2020-03-30,22.760000228881836,1622.0,2.1619999408721924
2020-03-31,22.739999771118164,1583.4000244140625,2.240000009536743
2020-04-01,24.739999771118164,1578.199951171875,2.191999912261963
2020-04-02,29.940000534057617,1625.699951171875,2.2330000400543213
2020-04-03,34.11000061035156,1633.699951171875,2.2100000381469727
2020-04-06,33.04999923706055,1677.0,2.234999895095825
2020-04-07,31.8700008392334,1664.800048828125,2.2885000705718994
2020-04-08,32.84000015258789,1665.4000244140625,2.2780001163482666
2020-04-09,31.479999542236328,1736.199951171875,2.2774999141693115
2020-04-13,31.739999771118164,1744.800048828125,2.320499897003174
2020-04-14,29.600000381469727,1756.699951171875,2.3469998836517334
2020-04-15,27.690000534057617,1727.199951171875,2.3125
2020-04-16,27.81999969482422,1720.4000244140625,2.304500102996826
2020-04-17,28.079999923706055,1689.199951171875,2.3534998893737793
2020-04-20,25.56999969482422,1701.5999755859375,2.3345000743865967
2020-04-21,19.329999923706055,1678.199951171875,2.2669999599456787
2020-04-22,20.3700008392334,1728.699951171875,2.317500114440918
2020-04-23,21.329999923706055,1733.300048828125,2.3239998817443848
2020-04-24,21.440000534057617,1723.5,2.3480000495910645
2020-04-27,19.989999771118164,1711.9000244140625,2.381999969482422
2020-04-28,20.459999084472656,1710.5,2.378999948501587
2020-04-29,22.540000915527344,1703.4000244140625,2.374500036239624
2020-04-30,25.270000457763672,1684.199951171875,2.3540000915527344
2020-05-01,26.440000534057617,1694.5,2.31850004196167
2020-05-04,27.200000762939453,1706.9000244140625,2.3239998817443848
2020-05-05,30.969999313354492,1704.4000244140625,2.3410000801086426
2020-05-06,29.719999313354492,1684.199951171875,2.3524999618530273
2020-05-07,29.459999084472656,1721.800048828125,2.385499954223633
2020-05-08,30.969999313354492,1709.9000244140625,2.4084999561309814
2020-05-11,29.6299991607666,1695.300048828125,2.381999969482422
2020-05-12,29.979999542236328,1704.4000244140625,2.3605000972747803
2020-05-13,29.190000534057617,1713.9000244140625,2.3489999771118164
2020-05-14,31.1299991607666,1738.0999755859375,2.3510000705718994
2020-05-15,32.5,1753.4000244140625,2.3334999084472656
2020-05-18,34.810001373291016,1731.800048828125,2.4049999713897705
2020-05-19,34.650001525878906,1744.199951171875,2.4230000972747803
2020-05-20,35.75,1750.5999755859375,2.4674999713897705
2020-05-21,36.060001373291016,1720.5,2.4519999027252197
2020-05-22,35.130001068115234,1734.5999755859375,2.4089999198913574
2020-05-26,36.16999816894531,1704.800048828125,2.438499927520752
2020-05-27,34.7400016784668,1710.300048828125,2.4024999141693115
2020-05-28,35.290000915527344,1713.300048828125,2.4130001068115234
2020-05-29,35.33000183105469,1736.9000244140625,2.426500082015991
2020-06-01,38.31999969482422,1737.800048828125,2.4744999408721924
2020-06-02,39.56999969482422,1725.199951171875,2.494499921798706
2020-06-03,39.790000915527344,1697.800048828125,2.496500015258789
2020-06-04,39.9900016784668,1718.9000244140625,2.493000030517578
2020-06-05,42.29999923706055,1676.199951171875,2.556999921798706
2020-06-08,40.79999923706055,1698.300048828125,2.569999933242798
2020-06-09,41.18000030517578,1714.699951171875,2.6005001068115234
2020-06-10,41.72999954223633,1713.300048828125,2.6570000648498535
2020-06-11,38.54999923706055,1732.0,2.5864999294281006
2020-06-12,38.72999954223633,1729.300048828125,2.6015000343322754
2020-06-15,39.720001220703125,1720.300048828125,2.56850004196167
2020-06-16,40.959999084472656,1729.5999755859375,2.565999984741211
2020-06-17,40.709999084472656,1729.199951171875,2.5920000076293945
2020-06-18,41.5099983215332,1724.800048828125,2.5910000801086426
2020-06-19,42.189998626708984,1745.9000244140625,2.615000009536743
2020-06-22,43.08000183105469,1756.699951171875,2.6554999351501465
2020-06-23,42.630001068115234,1772.0999755859375,2.6600000858306885
2020-06-24,40.310001373291016,1765.800048828125,2.6505000591278076
2020-06-25,41.04999923706055,1762.0999755859375,2.6624999046325684
2020-06-26,41.02000045776367,1772.5,2.671999931335449
2020-06-29,41.709999084472656,1774.800048828125,2.679500102996826
2020-06-30,41.150001525878906,1793.0,2.7135000228881836
2020-07-01,42.029998779296875,1773.199951171875,2.7170000076293945
2020-07-02,43.13999938964844,1784.0,2.7335000038146973
2020-07-06,43.099998474121094,1788.5,2.7660000324249268
2020-07-07,43.08000183105469,1804.199951171875,2.7874999046325684
2020-07-08,43.290000915527344,1815.5,2.814500093460083
2020-07-09,42.349998474121094,1799.199951171875,2.828000068664551
2020-07-10,43.2400016784668,1798.199951171875,2.88700008392334
2020-07-13,42.720001220703125,1811.0,2.941999912261963
2020-07-14,42.900001525878906,1810.5999755859375,2.9159998893737793
2020-07-15,43.790000915527344,1811.4000244140625,2.870500087738037
2020-07-16,43.369998931884766,1798.699951171875,2.885999917984009
2020-07-17,43.13999938964844,1808.300048828125,2.887500047683716
2020-07-20,43.279998779296875,1815.9000244140625,2.8984999656677246
2020-07-21,44.31999969482422,1842.4000244140625,2.940999984741211
2020-07-22,44.290000915527344,1864.0999755859375,2.9084999561309814
2020-07-23,43.310001373291016,1889.0999755859375,2.924499988555908
2020-07-24,43.34000015258789,1897.300048828125,2.881999969482422
2020-07-27,43.40999984741211,1931.0,2.888000011444092
2020-07-28,43.220001220703125,1944.699951171875,2.9049999713897705
2020-07-29,43.75,1953.5,2.9054999351501465
2020-07-30,42.939998626708984,1942.300048828125,2.9045000076293945
2020-07-31,43.29999923706055,1962.800048828125,2.8589999675750732
2020-08-03,44.150001525878906,1966.0,2.9079999923706055
2020-08-04,44.43000030517578,2001.199951171875,2.8894999027252197
2020-08-05,45.16999816894531,2031.0999755859375,2.9114999771118164
2020-08-06,45.09000015258789,2051.5,2.9054999351501465
2020-08-07,44.400001525878906,2010.0999755859375,2.7904999256134033
2020-08-10,44.9900016784668,2024.4000244140625,2.8585000038146973
2020-08-11,44.5,1932.5999755859375,2.871999979019165
2020-08-12,45.43000030517578,1934.9000244140625,2.88700008392334
2020-08-13,44.959999084472656,1956.699951171875,2.803999900817871
2020-08-14,44.79999923706055,1937.0,2.8559999465942383
2020-08-17,45.369998931884766,1985.0,2.8980000019073486
2020-08-18,45.459999084472656,1999.4000244140625,2.9709999561309814
2020-08-19,45.369998931884766,1958.699951171875,3.0190000534057617
2020-08-20,44.900001525878906,1933.800048828125,2.9700000286102295
2020-08-21,44.349998474121094,1934.5999755859375,2.9135000705718994
2020-08-24,45.130001068115234,1927.699951171875,2.922499895095825
2020-08-25,45.86000061035156,1911.800048828125,2.930999994277954
2020-08-26,45.63999938964844,1940.699951171875,2.9595000743865967
2020-08-27,45.09000015258789,1921.5999755859375,2.9649999141693115
2020-08-28,45.04999923706055,1964.5999755859375,2.994999885559082
2020-08-31,45.279998779296875,1967.5999755859375,3.0409998893737793
2020-09-01,45.58000183105469,1968.199951171875,3.009500026702881
2020-09-02,44.43000030517578,1934.4000244140625,3.003000020980835
2020-09-03,44.06999969482422,1927.5999755859375,2.9579999446868896
2020-09-04,42.65999984741211,1923.9000244140625,3.0464999675750732
2020-09-08,39.779998779296875,1933.0,3.012500047683716
2020-09-09,40.790000915527344,1944.699951171875,3.0399999618530273
2020-09-10,40.060001373291016,1954.199951171875,2.986999988555908
2020-09-11,39.83000183105469,1937.800048828125,3.0339999198913574
2020-09-14,39.61000061035156,1953.0999755859375,3.066499948501587
2020-09-15,40.529998779296875,1956.300048828125,3.062999963760376
2020-09-16,42.220001220703125,1960.199951171875,3.058000087738037
2020-09-17,43.29999923706055,1940.0,3.066499948501587
2020-09-18,43.150001525878906,1952.0999755859375,3.1135001182556152
2020-09-21,41.439998626708984,1901.199951171875,3.0295000076293945
2020-09-22,41.720001220703125,1898.5999755859375,3.059000015258789
2020-09-23,41.77000045776367,1859.9000244140625,2.993499994277954
2020-09-24,41.939998626708984,1868.300048828125,2.9690001010894775
2020-09-25,41.91999816894531,1857.699951171875,2.9730000495910645
2020-09-28,42.43000030517578,1872.800048828125,2.989500045776367
2020-09-29,41.029998779296875,1894.300048828125,2.9835000038146973
2020-09-30,40.95000076293945,1887.5,3.0285000801086426
2020-10-01,40.93000030517578,1908.4000244140625,2.8635001182556152
2020-10-02,39.27000045776367,1900.199951171875,2.9784998893737793
2020-10-05,41.290000915527344,1912.5,2.9649999141693115
2020-10-06,42.650001525878906,1901.0999755859375,2.9655001163482666
2020-10-07,41.9900016784668,1883.5999755859375,3.0344998836517334
2020-10-08,43.34000015258789,1888.5999755859375,3.0420000553131104
2020-10-09,42.849998474121094,1919.5,3.0794999599456787
2020-10-12,41.720001220703125,1922.5,3.061000108718872
2020-10-13,42.45000076293945,1888.5,3.0425000190734863
2020-10-14,43.31999969482422,1901.300048828125,3.047499895095825
2020-10-15,43.15999984741211,1903.199951171875,3.0829999446868896
2020-10-16,42.93000030517578,1900.800048828125,3.065000057220459
2020-10-19,42.619998931884766,1906.4000244140625,3.0810000896453857
2020-10-20,43.15999984741211,1910.4000244140625,3.1435000896453857
2020-10-21,41.72999954223633,1924.5999755859375,3.194499969482422
2020-10-22,42.459999084472656,1901.0999755859375,3.1500000953674316
2020-10-23,41.77000045776367,1902.0,3.125499963760376
2020-10-26,40.459999084472656,1902.699951171875,3.0885000228881836
2020-10-27,41.20000076293945,1908.800048828125,3.0899999141693115
2020-10-28,39.119998931884766,1876.199951171875,3.056999921798706
2020-10-29,37.650001525878906,1865.5999755859375,3.052000045776367
2020-10-30,37.459999084472656,1877.4000244140625,3.0434999465942383
2020-11-02,38.970001220703125,1890.4000244140625,3.073499917984009
2020-11-03,39.709999084472656,1908.5,3.0869998931884766
2020-11-04,41.22999954223633,1894.5999755859375,3.1010000705718994
2020-11-05,40.93000030517578,1945.300048828125,3.1045000553131104
2020-11-06,39.45000076293945,1950.300048828125,3.1489999294281006
2020-11-09,42.400001525878906,1853.199951171875,3.1514999866485596
2020-11-10,43.61000061035156,1875.4000244140625,3.1505000591278076
2020-11-11,43.79999923706055,1860.699951171875,3.128999948501587
2020-11-12,43.529998779296875,1872.5999755859375,3.1429998874664307
2020-11-13,42.779998779296875,1885.699951171875,3.17549991607666
2020-11-16,43.81999969482422,1887.300048828125,3.2200000286102295
2020-11-17,43.75,1884.5,3.196500062942505
2020-11-18,44.34000015258789,1873.5,3.197999954223633
2020-11-19,44.20000076293945,1861.0999755859375,3.2035000324249268
2020-11-20,44.959999084472656,1872.5999755859375,3.2934999465942383
2020-11-23,46.060001373291016,1837.800048828125,3.259500026702881
2020-11-24,47.86000061035156,1804.800048828125,3.299999952316284
2020-11-25,48.61000061035156,1805.699951171875,3.312000036239624
2020-11-27,48.18000030517578,1781.9000244140625,3.3994998931884766
2020-11-30,47.59000015258789,1775.699951171875,3.4205000400543213
2020-12-01,47.41999816894531,1814.0999755859375,3.4679999351501465
2020-12-02,48.25,1825.699951171875,3.4749999046325684
2020-12-03,48.709999084472656,1836.800048828125,3.4790000915527344
2020-12-04,49.25,1835.9000244140625,3.5139999389648438
2020-12-07,48.790000915527344,1861.800048828125,3.508500099182129
2020-12-08,48.84000015258789,1870.800048828125,3.49399995803833
2020-12-09,48.86000061035156,1834.5999755859375,3.507999897003174
2020-12-10,50.25,1833.5999755859375,3.570499897003174
2020-12-11,49.970001220703125,1839.800048828125,3.5239999294281006
2020-12-14,50.290000915527344,1828.699951171875,3.5220000743865967
2020-12-15,50.7599983215332,1852.300048828125,3.5380001068115234
2020-12-16,51.08000183105469,1856.0999755859375,3.553999900817871
2020-12-17,51.5,1887.199951171875,3.5969998836517334
2020-12-18,52.2599983215332,1885.699951171875,3.628499984741211
2020-12-21,50.90999984741211,1879.199951171875,3.572999954223633
2020-12-22,50.08000183105469,1866.5999755859375,3.5179998874664307
2020-12-23,51.20000076293945,1874.699951171875,3.552000045776367
2020-12-24,51.290000915527344,1879.9000244140625,3.559999942779541
2020-12-28,50.86000061035156,1877.199951171875,3.569999933242798
2020-12-29,51.09000015258789,1879.699951171875,3.552999973297119
2020-12-30,51.34000015258789,1891.0,3.5429999828338623
2020-12-31,51.79999923706055,1893.0999755859375,3.5139999389648438
2021-01-04,51.09000015258789,1944.699951171875,3.552999973297119
2021-01-05,53.599998474121094,1952.699951171875,3.640500068664551
2021-01-06,54.29999923706055,1906.9000244140625,3.6500000953674316
2021-01-07,54.380001068115234,1912.300048828125,3.695499897003174
2021-01-08,55.9900016784668,1834.0999755859375,3.6735000610351562
2021-01-11,55.65999984741211,1849.5999755859375,3.563999891281128
2021-01-12,56.58000183105469,1842.9000244140625,3.6050000190734863
2021-01-13,56.060001373291016,1853.5999755859375,3.617000102996826
2021-01-14,56.41999816894531,1850.300048828125,3.6679999828338623
2021-01-15,55.099998474121094,1829.300048828125,3.6029999256134033
2021-01-19,55.900001525878906,1839.5,3.635999917984009
2021-01-20,56.08000183105469,1865.9000244140625,3.6475000381469727
2021-01-21,56.099998474121094,1865.300048828125,3.6554999351501465
2021-01-22,55.40999984741211,1855.699951171875,3.635499954223633
2021-01-25,55.880001068115234,1854.9000244140625,3.640500068664551
2021-01-26,55.90999984741211,1850.699951171875,3.628000020980835
2021-01-27,55.810001373291016,1844.9000244140625,3.571500062942505
2021-01-28,55.529998779296875,1837.9000244140625,3.5829999446868896
2021-01-29,55.880001068115234,1847.300048828125,3.573499917984009
2021-02-01,56.349998474121094,1860.800048828125,3.562000036239624
2021-02-02,57.459999084472656,1830.5,3.5390000343322754
2021-02-03,58.459999084472656,1832.199951171875,3.5785000324249268
2021-02-04,58.84000015258789,1788.9000244140625,3.565999984741211
2021-02-05,59.34000015258789,1810.9000244140625,3.6389999389648438
2021-02-08,60.560001373291016,1831.9000244140625,3.678999900817871
2021-02-09,61.09000015258789,1835.300048828125,3.7335000038146973
2021-02-10,61.470001220703125,1840.5999755859375,3.7855000495910645
2021-02-11,61.13999938964844,1824.9000244140625,3.7874999046325684
2021-02-12,62.43000030517578,1821.5999755859375,3.802000045776367
2021-02-16,63.349998474121094,1797.199951171875,3.8480000495910645
2021-02-17,64.33999633789062,1771.0999755859375,3.8359999656677246
2021-02-18,63.93000030517578,1773.4000244140625,3.9165000915527344
2021-02-19,62.90999984741211,1775.800048828125,4.090000152587891
2021-02-22,65.23999786376953,1806.699951171875,4.152500152587891
2021-02-23,65.37000274658203,1804.4000244140625,4.1875
2021-02-24,67.04000091552734,1796.4000244140625,4.301000118255615
2021-02-25,66.87999725341797,1774.4000244140625,4.265999794006348
2021-02-26,66.12999725341797,1728.0999755859375,4.0945000648498535
2021-03-01,63.689998626708984,1722.5,4.119500160217285
2021-03-02,62.70000076293945,1733.0999755859375,4.231500148773193
2021-03-03,64.06999969482422,1715.300048828125,4.1529998779296875
2021-03-04,66.73999786376953,1700.199951171875,3.990999937057495
2021-03-05,69.36000061035156,1698.0,4.086999893188477
2021-03-08,68.23999786376953,1677.699951171875,4.103499889373779
2021-03-09,67.5199966430664,1716.5999755859375,4.019499778747559
2021-03-10,67.9000015258789,1721.5,4.041999816894531
2021-03-11,69.62999725341797,1722.300048828125,4.14300012588501
2021-03-12,69.22000122070312,1719.5,4.145500183105469
2021-03-15,68.87999725341797,1728.9000244140625,4.146500110626221
2021-03-16,68.38999938964844,1730.5999755859375,4.078999996185303
2021-03-17,68.0,1726.800048828125,4.127999782562256
2021-03-18,63.279998779296875,1732.199951171875,4.117000102996826
2021-03-19,64.52999877929688,1741.4000244140625,4.123499870300293
2021-03-22,64.62000274658203,1737.800048828125,4.14900016784668
2021-03-23,60.790000915527344,1724.699951171875,4.0879998207092285
2021-03-24,64.41000366210938,1732.9000244140625,4.071499824523926
2021-03-25,61.95000076293945,1724.9000244140625,3.984999895095825
2021-03-26,64.56999969482422,1732.199951171875,4.078499794006348
2021-03-29,64.9800033569336,1712.0999755859375,4.043000221252441
2021-03-30,64.13999938964844,1683.9000244140625,3.9830000400543213
2021-03-31,63.540000915527344,1713.800048828125,4.002999782562256
2021-04-01,64.86000061035156,1726.5,4.003499984741211
2021-04-05,62.150001525878906,1727.0,4.14900016784668
2021-04-06,62.7400016784668,1741.5,4.126500129699707
2021-04-07,63.15999984741211,1740.0999755859375,4.064000129699707
2021-04-08,63.20000076293945,1756.800048828125,4.103499889373779
2021-04-09,62.95000076293945,1743.300048828125,4.05049991607666
2021-04-12,63.279998779296875,1731.199951171875,4.03000020980835
2021-04-13,63.66999816894531,1746.199951171875,4.043000221252441
2021-04-14,66.58000183105469,1734.9000244140625,4.139999866485596
2021-04-15,66.94000244140625,1765.4000244140625,4.230500221252441
2021-04-16,66.7699966430664,1779.0,4.179999828338623
2021-04-19,67.05000305175781,1769.4000244140625,4.25
2021-04-20,66.56999969482422,1777.300048828125,4.223999977111816
2021-04-21,65.31999969482422,1792.300048828125,4.286499977111816
2021-04-22,65.4000015258789,1781.199951171875,4.2804999351501465
2021-04-23,66.11000061035156,1777.0,4.3429999351501465
2021-04-26,65.6500015258789,1779.199951171875,4.447999954223633
2021-04-27,66.41999816894531,1778.0,4.743000030517578
2021-04-28,67.2699966430664,1773.199951171875,4.5370001792907715
2021-04-29,68.55999755859375,1768.0999755859375,4.493000030517578
2021-04-30,67.25,1767.300048828125,4.479000091552734
2021-05-03,67.55999755859375,1791.4000244140625,4.543000221252441
2021-05-04,68.87999725341797,1775.800048828125,4.535999774932861
2021-05-05,68.95999908447266,1784.0999755859375,4.539000034332275
2021-05-06,68.08999633789062,1815.5,4.61899995803833
2021-05-07,68.27999877929688,1831.0999755859375,4.765999794006348
2021-05-10,68.31999969482422,1837.5,4.733500003814697
2021-05-11,68.55000305175781,1835.9000244140625,4.778500080108643
2021-05-12,69.31999969482422,1822.5999755859375,4.752500057220459
2021-05-13,67.05000305175781,1823.800048828125,4.70550012588501
2021-05-14,68.70999908447266,1837.9000244140625,4.664000034332275
2021-05-17,69.45999908447266,1867.5,4.721499919891357
2021-05-18,68.70999908447266,1867.800048828125,4.735499858856201
2021-05-19,66.66000366210938,1881.300048828125,4.5894999504089355
2021-05-20,65.11000061035156,1881.800048828125,4.581999778747559
2021-05-21,66.44000244140625,1876.699951171875,4.495999813079834
2021-05-24,68.45999908447266,1884.5999755859375,4.541500091552734
2021-05-25,68.6500015258789,1898.0999755859375,4.521999835968018
2021-05-26,68.87000274658203,1901.300048828125,4.5329999923706055
2021-05-27,69.45999908447266,1895.699951171875,4.666500091552734
2021-05-28,69.62999725341797,1902.5,4.682499885559082
2021-06-01,70.25,1902.9000244140625,4.6620001792907715
2021-06-02,71.3499984741211,1907.5,4.599999904632568
2021-06-03,71.30999755859375,1871.199951171875,4.471499919891357
2021-06-04,71.88999938964844,1889.800048828125,4.537499904632568
2021-06-07,71.48999786376953,1896.800048828125,4.534999847412109
2021-06-08,72.22000122070312,1892.199951171875,4.563000202178955
2021-06-09,72.22000122070312,1893.199951171875,4.536499977111816
2021-06-10,72.5199966430664,1894.199951171875,4.489999771118164
2021-06-11,72.69000244140625,1877.4000244140625,4.541500091552734
2021-06-14,72.86000061035156,1864.0,4.5320000648498535
2021-06-15,73.98999786376953,1854.5,4.340000152587891
2021-06-16,74.38999938964844,1859.5,4.392499923706055
2021-06-17,73.08000183105469,1773.800048828125,4.184500217437744
2021-06-18,73.51000213623047,1767.9000244140625,4.162499904632568
2021-06-21,74.9000015258789,1781.800048828125,4.1875
2021-06-22,74.80999755859375,1776.300048828125,4.234499931335449
2021-06-23,75.19000244140625,1782.300048828125,4.330999851226807
2021-06-24,75.55999755859375,1775.5999755859375,4.311500072479248
2021-06-25,76.18000030517578,1776.5999755859375,4.298999786376953
2021-06-28,74.68000030517578,1779.5999755859375,4.2779998779296875
2021-06-29,74.76000213623047,1762.800048828125,4.276500225067139
2021-06-30,75.12999725341797,1770.800048828125,4.296500205993652
2021-07-01,75.83999633789062,1775.9000244140625,4.242000102996826
2021-07-02,76.16999816894531,1782.5999755859375,4.2820000648498535
2021-07-06,74.52999877929688,1793.5,4.257999897003174
2021-07-07,73.43000030517578,1801.5,4.328999996185303
2021-07-08,74.12000274658203,1799.5999755859375,4.271500110626221
2021-07-09,75.55000305175781,1810.0,4.352499961853027
2021-07-12,75.16000366210938,1805.5,4.322999954223633
2021-07-13,76.48999786376953,1809.4000244140625,4.314499855041504
2021-07-14,74.76000213623047,1824.300048828125,4.2769999504089355
2021-07-15,73.47000122070312,1828.4000244140625,4.333000183105469
2021-07-16,73.58999633789062,1814.5,4.332499980926514
2021-07-19,68.62000274658203,1808.699951171875,4.2104997634887695
2021-07-20,69.3499984741211,1810.9000244140625,4.273499965667725
2021-07-21,72.2300033569336,1802.9000244140625,4.28249979019165
2021-07-22,73.79000091552734,1805.0,4.3480000495910645
2021-07-23,74.0999984741211,1801.4000244140625,4.406499862670898
