Date,Global equities,Regional equities,US Treasury rates,Commodity volumes,Crypto,Local currency,Commodities,Crypto volumes,Regional ICE bond indices,Regional market volumes
2025-07-09,0.05562329839299721,0.013053771285545827,-0.019604948618732285,0.0013426145938505451,0.005517239023730124,0.016197690697912683,0.005798181252799491,0.00317892089792099,0.004964139640441447,2.1045987744009203e-06
2025-07-10,0.06045628380290942,0.015431709538572765,-0.01947013986878639,0.0017184543157830945,0.00551334173439079,0.016222591908568205,0.005937765240396423,0.0036595800024950293,0.00480809485999717,8.499520733539425e-06
2025-07-11,0.055704157729581774,0.011136638996652782,-0.01691543910355453,0.0016829705588991873,0.005434167611592862,0.01630508083388901,0.006263256027546907,0.0036391875151035647,0.0043983916343151705,5.028255296160475e-06
2025-07-14,0.061086060972421356,0.012299522443115225,-0.01720120926334144,0.002245314257818307,0.005759307539621583,0.01638075339978986,0.006046578555449984,0.004134518134704741,0.004415366547346034,8.569730951350905e-06
2025-07-15,0.05647153581408157,0.014881784956125618,-0.014726280235178479,0.002807657956737427,0.006196487695595895,0.016468637553158402,0.005966812963793551,0.004629848754305917,0.004296621661696751,1.2111206606541335e-05
2025-07-16,0.052830335649551995,0.01467778383043591,-0.01681785314119043,0.002008950381692518,0.005418759275551601,0.016388056963386362,0.005940319339562592,0.004181462894768844,0.004277090646076088,2.5410120972084776e-05
2025-07-17,0.05970790637805862,0.014358126452096307,-0.01611786067341678,0.002524721825376519,0.0052958776844969305,0.01653419485195226,0.005920140510780082,0.004196320250599443,0.004449542854461129,1.8072448147841908e-05
2025-07-18,0.06612858888169065,0.01512927807028555,-0.01771270916447982,0.00243522139037841,0.005482593174513441,0.01619370930655889,0.006157131598063558,0.004390658436133666,0.004619650569674646,1.0391656122188484e-05
2025-07-21,0.07074699739108854,0.017520030815886826,-0.020105706467696702,0.0017494969259597144,0.004994974793246263,0.01651816033989105,0.006441202025449287,0.004106652048322156,0.004962609313373189,2.16614599430941e-05
2025-07-22,0.06766152916741018,0.017424632316206168,-0.02133342162038375,0.0020370430691702655,0.0050349182934725,0.016336638560261477,0.0067455545859979316,0.00423213577770463,0.0051698356121354155,1.4264588752670759e-05
2025-07-23,0.0721169835219133,0.0178304972844519,-0.019068589838190715,0.0016968018812744852,0.005077698829563586,0.016375289514610043,0.006730387366451159,0.004059828296943503,0.005125158467381454,2.230499932612898e-05
2025-07-24,0.0788021078571899,0.01722009074589288,-0.01792878179372642,0.002290869191062409,0.005069935013749511,0.01583126303716,0.006622779086760243,0.0041055119128926,0.005264946984856494,3.770665235328998e-05
2025-07-25,0.07798192430858338,0.01442750964364117,-0.018773936323058325,0.001400435849598351,0.0053781936358471725,0.015914700273229197,0.006356911742127317,0.004381963060769854,0.005280721915316965,1.4591215292961765e-05
2025-07-28,0.06976545566827402,0.013336364572375688,-0.017884124463799556,0.0019091882721068497,0.004890862162824218,0.015042063772781245,0.005980002699365415,0.003957431976717325,0.005415500439618675,2.0112651661872433e-05
2025-07-29,0.06302565544030166,0.012615191362297575,-0.021148437077628174,0.0025291679481396524,0.004936847356716764,0.015269888158974917,0.006227954727845052,0.003991009832077669,0.005571901686636554,1.6741244969448312e-05
2025-07-30,0.06257982180006906,0.011478383095055009,-0.019140776398701126,0.00186370789987942,0.004929145975344044,0.01531291029970162,0.006062659628972281,0.0039764257503436115,0.005367471060897353,4.529590603473708e-05
2025-07-31,0.07159220260637102,0.01307778591095442,-0.01954330012212057,0.003228091841086549,0.005151277520038604,0.015402127147997146,0.00291184321673441,0.003953540667522402,0.005494610879544264,3.821964519004655e-05
2025-08-01,0.05940644518032523,0.011355682496968125,-0.026976908676157697,0.0034686330330368138,0.005944040495594652,0.01607760245141282,0.003190706252378851,0.004361060903536158,0.005675785351498597,3.275760207471554e-05
2025-08-04,0.066998129992855,0.014118645679654854,-0.028527837683847552,0.0023699691060161234,0.004722485753980075,0.016081837344002228,0.003247589151059015,0.00347884262661138,0.005931533804977877,4.0688927765785774e-05
2025-08-05,0.06874993905235577,0.014442489491958782,-0.028358627937555298,0.0026571237206294454,0.005307332887413088,0.016027043073373798,0.0030489784703700102,0.003874788965694431,0.006157887329263496,2.691956198271837e-05
2025-08-06,0.07075955202462224,0.013980660037477813,-0.028239823172821584,0.003148908162481061,0.005021059626280702,0.016090783270647925,0.0030502809655796933,0.0036968407290512645,0.006149599293410376,3.999804804440708e-05
2025-08-07,0.07096855691157468,0.019367736031788096,-0.027230153956594325,0.002924678375513962,0.004984487654181628,0.016430612548018236,0.0030654563443199803,0.004018400450544939,0.006455647372058179,6.611308385779202e-05
2025-08-08,0.07290543034815902,0.022336647251129754,-0.025819540775412122,0.0031179524553547272,0.005001190422360775,0.015966960158079916,0.0034593180512911123,0.004079925382760998,0.006258762920014704,5.241860448091658e-05
2025-08-11,0.0702509449341314,0.024369618364478575,-0.026042904671260383,0.002210173072195402,0.0050395351538471975,0.016288277107639387,0.002964981467113434,0.004420874770060851,0.006651370373720603,3.8643259968982575e-05
2025-08-12,0.06713876104834317,0.0274383623433507,-0.025980222930959175,0.002324433270217449,0.0045849018663148555,0.016333203299549216,0.003129974595884548,0.004366276909710711,0.006991663281504296,4.538489977133516e-05
2025-08-13,0.06631673201600653,0.03094948620932063,-0.028494669575004777,0.00255918638492358,0.0045151894742426705,0.016388906428891847,0.0030569323431950254,0.0045740931761694414,0.007469012658724619,4.5029723290039995e-05
2025-08-14,0.06693076988675917,0.02951167505569368,-0.02646216547432342,0.0024920716185195834,0.005171946327112491,0.016049157946454205,0.0029787521448502987,0.004790127478657875,0.007674419734088969,6.19691620682191e-05
2025-08-15,0.06449476194646878,0.03072420564025168,-0.025373669162843882,0.0024236765736766583,0.004863313244902686,0.015959103553970764,0.002935486836081866,0.004314283738880077,0.007658903678145284,5.71499580715589e-05
2025-08-18,0.062467914845164195,0.028663501231477925,-0.024764401672469925,0.002363737688344641,0.0050796930853594345,0.015891265913626957,0.002903585212039293,0.004332638207605081,0.00771679273094931,5.874419743788386e-05
2025-08-19,0.06757140049671634,0.02885285323904466,-0.026466010007426048,0.0024217313801356876,0.005462557780593047,0.01571580898301071,0.0026136187017521185,0.004286321525895092,0.007739371064188289,8.202237653276464e-05
2025-08-20,0.07121834180822337,0.02513692232963169,-0.026765529147226984,0.002702699243174378,0.005102481274072306,0.015930365564430737,0.00287097187802003,0.004242742103970542,0.007683881791049879,7.589427972784567e-05
2025-08-21,0.06812538472640647,0.023553058558963925,-0.025003000192632813,0.0018921135445837236,0.00496667229151262,0.01591559495058301,0.002906477016609587,0.003885396035684684,0.007622242907207128,9.619346831417343e-05
2025-08-22,0.0780495765445073,0.02655743016295513,-0.029080152608101987,0.002180782359756682,0.004963524106416959,0.016061443204785655,0.0031209091322519306,0.0046535010025169545,0.007915225458317634,0.00010125155359640634
2025-08-25,0.0773819252641053,0.026282698294419517,-0.028247042911755504,0.0024694511749296403,0.006508359196952505,0.015851240418602548,0.0032377391839737753,0.005421605969349225,0.007930182015005805,0.00010630963887863926
2025-08-26,0.06746199309677386,0.02394221146865507,-0.029586226390303148,0.0019230667640577459,0.005890654560712089,0.016049298086599,0.0031376605156002864,0.0050853761539335525,0.007926936491905918,0.0001037733321629608
2025-08-27,0.06485735691477394,0.02643743682437951,-0.03125010046577548,0.0027398468347092533,0.005820558437570004,0.016111804826432093,0.0031631199425595307,0.004876317570878421,0.007908686688596829,8.781509138523198e-05
2025-08-28,0.06175049638266655,0.025206346663140058,-0.03184451100341557,0.0014670359102224903,0.005614135972773123,0.016171265373729735,0.003454729324873667,0.004720694937826085,0.00799169841496656,8.161560002899517e-05
2025-08-29,0.05581617879800957,0.024001210952317012,-0.03202283824881331,0.001481331538468453,0.006343395400031728,0.01636774054294847,0.0037494542994003393,0.005079947698185996,0.008015671262606012,9.324507254913588e-05
2025-09-01,0.057115965259072546,0.023599194471816222,-0.03207608912461448,0.0014956271667144157,0.006723261997483562,0.016091101971360593,0.0037393319111870137,0.005439200458545906,0.008020042943631657,0.00010487454506927659
2025-09-02,0.03388259666281731,0.019094922917051754,-0.03053188901037928,0.0015099227949603785,0.006503071902702965,0.01606739731338248,0.004279768187620435,0.005309873541664179,0.007831922082348328,0.00013844148118107616
2025-09-03,0.04027906209067383,0.01657599226751342,-0.03325708064269823,0.0008353031644769439,0.006163028911348699,0.016081731902719974,0.00432187733923311,0.005098298016180446,0.007823114595105655,0.00013102438081955708
2025-09-04,0.04967417021056332,0.021775555212543304,-0.03499988238878183,0.0008834461388601661,0.006365365697878439,0.01589103516542178,0.003955562864142418,0.005083667469811704,0.008032663105822822,0.00012959835845531868
2025-09-05,0.05174300669810941,0.022800542856833503,-0.03988897125347958,0.0009851366706577264,0.006536060508704286,0.01594980539583049,0.004027140895743392,0.005239771994403443,0.00801814326018313,0.0001369366573338942
2025-09-08,0.05595327072663961,0.022959595622334027,-0.040616973445852855,0.0002600792117043427,0.006012776418935732,0.015376500001771204,0.004186182610629019,0.0047700140970202845,0.008329870484720774,0.00011091037560341592
2025-09-09,0.05112193908812976,0.021491925431123857,-0.03923597426260861,0.0010580118018305947,0.006117319053671209,0.01474352682103679,0.00425480637452004,0.0048293231442716866,0.008225010648630272,0.00011807830474055258
2025-09-10,0.047497191017195836,0.021500631673758853,-0.040730924102264025,0.0007801144167022237,0.006278231265591702,0.014436933334437654,0.004459818841606025,0.005131185565048049,0.008299004366951662,0.00010232121539666426
2025-09-11,0.05387937698793583,0.02106492003514475,-0.04131159982493061,0.0007697268602323763,0.005914519460236333,0.014478290966178744,0.004446295341625066,0.004932535046035892,0.008505993897660557,0.00014719147960538754
2025-09-12,0.05066580272446743,0.019318322201425334,-0.03949266068512728,0.0015044118189894437,0.005921124406363964,0.014687270111268172,0.00453092506315854,0.0051844540064469235,0.008475343467798022,0.0001149965128722032
2025-09-15,0.051462307224184795,0.020025626950713533,-0.04106627496612981,0.00017418479109379526,0.0060693680843760395,0.015277218807258072,0.0048722935008202704,0.0051083096695761655,0.0086864940531838,0.00014797045447453064
2025-09-16,0.041830646320134154,0.01901371111226009,-0.04183483317851888,0.0007086250473084352,0.00581561919698349,0.015218526663148279,0.004906561655156213,0.004881087885813188,0.008822636518791236,0.00014242289555472284
2025-09-17,0.04695928340353386,0.01862624115942932,-0.04009124633776722,0.0005477576348662304,0.0061506571322993845,0.014868185546118648,0.004663494048556267,0.005262473957553485,0.008692824066786904,0.00013268019764893198
2025-09-18,0.05235126498126819,0.017738876508978128,-0.03909206015585173,0.00035246766259438797,0.005829666459598802,0.015325944078721057,0.004371619360999762,0.004951910995721678,0.008757742884116557,0.00013148882830317315
2025-09-19,0.0464539220169639,0.016293840044811242,-0.03796731597030052,0.00020056669319422495,0.005807876110154538,0.015262952682752323,0.004500361336092286,0.004729525828873651,0.00874667982464129,0.00015069695961508566
2025-09-22,0.04611959419976305,0.019125368116397177,-0.038441393251328095,0.00034141256678088354,0.007057955703392597,0.015355306681030443,0.004786957796042293,0.005553137539028895,0.008630550841307975,0.00013926326468033685
2025-09-23,0.050337699739635006,0.016729307961516303,-0.039365585682185976,0.0007162004510603572,0.006506672829535158,0.015243215575924056,0.005052928753135594,0.004908163447646464,0.008719390307273407,0.00012493836226527
2025-09-24,0.05005489893417857,0.017358749018373757,-0.03800588555590876,0.0008991938609995641,0.006508004499406704,0.015192126826991509,0.0054012326324675295,0.0049435178894070364,0.008543965019821272,0.0001501290723609086
2025-09-25,0.04548920804291608,0.016993088063844013,-0.03599261702025672,0.0005981910894479163,0.007816630405422489,0.015192485397867739,0.005283283942335931,0.00571464881928432,0.008350813923292665,0.00011702689461147212
2025-09-26,0.05201213531807048,0.015583388204571925,-0.036150215599442925,0.000309450793523142,0.007208312897404354,0.015671218475892416,0.005524890991696179,0.005301697124721869,0.008439902523756431,0.00013282193998562827
2025-09-29,0.05915170559709351,0.011921433054651834,-0.03759641752471392,-0.00021726076866908416,0.006693400979759125,0.015706010150026394,0.0058704675631233005,0.005189431465114823,0.008533464320631722,0.0001267596668709718
2025-09-30,0.06566125854776916,0.011954104388892285,-0.0380395016944531,0.0017074961570332724,0.006778188238515429,0.015826165457591863,0.005781176064069619,0.005165618378452255,0.00854192322764239,0.00013579031948593936
2025-10-01,0.06593186301755445,0.013508699802700173,-0.0399028340183484,0.0015261127863425469,0.006631028350508381,0.016075217517196705,0.005820054474656306,0.005426252075048919,0.0086534841995411,0.00015926492219230033
2025-10-02,0.06461922210729666,0.013831709241750973,-0.04038253439436536,0.0019437871491356316,0.006452802239304748,0.0160293080750284,0.005771246936540852,0.005455915396743492,0.008668710985992981,0.00014791222138745396
2025-10-03,0.0717368798874895,0.010084550670930632,-0.0389658484689045,0.0011903284805418618,0.006503565026818892,0.01622308144739128,0.006354521447185088,0.005586259383477605,0.008591925373232334,0.00014011073178145012
2025-10-06,0.06587903969669483,0.015262537968119792,-0.03743426077934643,0.001369004475281316,0.006092248435116802,0.015874943994221236,0.006515479268793824,0.005428641315723347,0.00861111368251238,0.00014020130060800074
2025-10-07,0.06201006126385015,0.016340689125554368,-0.03925040697249758,0.0013711772083183544,0.00664549112586571,0.016257641623379247,0.0067643339065349625,0.005592072675170149,0.008630827616895638,0.0001363969059472551
2025-10-08,0.06313258749133538,0.011540128916621883,-0.038998911770191685,0.001410688469490965,0.006207874140743507,0.016628446967179165,0.007071570206677139,0.005295089082355895,0.008728733102556716,0.00014898000663682702
2025-10-09,0.06379834496073647,0.014465384998456472,-0.038083147088450606,0.0016331140185583222,0.006654656796703093,0.016795910828298722,0.00667263689881933,0.005495710221546659,0.008653670061778682,0.00015042424418428956
2025-10-10,0.0572302496137958,0.012423700812235707,-0.041840898961693525,0.001962969981748138,0.008568220561031861,0.01672549321489784,0.006027670993241673,0.006438752416066847,0.008775654195006522,0.000134969937072095
2025-10-13,0.06520388760256773,0.010850768006286166,-0.0418941498374947,0.0013768574210484645,0.007127708572268753,0.016948236034975164,0.00720115093114807,0.0055038903651826515,0.008803082357663661,0.00014034193717044714
2025-10-14,0.06610725673857082,0.0076737183781729,-0.04331281750774475,0.0016087296913968024,0.007733006080439376,0.01780003561227592,0.006941460338424636,0.005862380483043739,0.00864264826317332,0.00014833807953896255
2025-10-15,0.062394952814476885,0.009890178782592206,-0.042303148291517496,0.0017135766640598272,0.007672166431583435,0.018267915132940845,0.007016954434984543,0.0055207848141961054,0.008789530218357468,0.0001568802127579298
2025-10-16,0.05923477258685157,0.013174047982536272,-0.04534579925274905,0.0018414053696676098,0.008032660829869656,0.017548012290582015,0.007288795005268148,0.005629112229014118,0.009007563872098827,0.00016332615455021758
2025-10-17,0.04876576335785415,0.015081892681218404,-0.04441028778801135,0.0019758847353981506,0.008401580322211251,0.01694997989825702,0.0068957639295475544,0.005820705261742528,0.008782503121573243,0.0001603853554796388
2025-10-20,0.051115654154647965,0.017236989260490512,-0.04581434064221519,0.001259339852324879,0.007518037613854882,0.0172638432315484,0.007568337347668565,0.005292469005256557,0.009026414910778187,0.00016899815939405602
2025-10-21,0.05405650193984349,0.014014965372907985,-0.04691760644571895,0.001797627226788348,0.008210906530482091,0.01694293140016031,0.0064851598240270435,0.005745519597352276,0.009336685845673098,0.00016711866563895946
2025-10-22,0.06901174834961925,0.014732958907697422,-0.04725933100653868,0.001673713981285851,0.008148600456753882,0.016993487784430137,0.006485436478472189,0.005547242663921568,0.009393469022074748,0.0001673416694470603
2025-10-23,0.0738279100419677,0.010023654033735653,-0.04571372493204529,0.002252617645533399,0.007582783701500927,0.017203352939050624,0.007344831074719797,0.005138179652802382,0.009313281982746915,0.00020181035293433895
2025-10-24,0.0808966536135796,0.010075386030473154,-0.04604955256665033,0.0009413981745798111,0.007340179838706867,0.01797730284286872,0.007331477958024048,0.005011208032619101,0.009557306108691169,0.00021516847875945706
2025-10-27,0.07943351170329879,0.006426724599938096,-0.04676641357674051,0.0008486160263952589,0.007285565338842262,0.018320686394464575,0.00695757095243287,0.005287283229869974,0.009715004778609346,0.00017249171667600921
2025-10-28,0.07855591592514935,0.006746352495885038,-0.04707365992951903,0.0010438867996364718,0.007529021355078043,0.01830258850357515,0.006713372754626685,0.005309427697445869,0.009794816843490626,0.00012263268159980499
2025-10-29,0.07557079685619075,0.008772232658378004,-0.043864546733061525,0.0012391575728776848,0.007801264702178998,0.018018700469772962,0.0070318189419503845,0.005331572165021763,0.009611938437343912,7.277364652360076e-05
2025-10-30,0.06951164252555476,0.009781501359220585,-0.0422603024103149,0.000139790894137286,0.008077884943102126,0.018163881173743575,0.006728163000704699,0.005389983810034552,0.009697052679273748,0.00011678286735537026
2025-10-31,0.06493960148905456,0.00799997677282644,-0.042985876433033386,0.0019078923568810497,0.007852759146376054,0.01778166470363361,0.006617823949250613,0.005257663488386411,0.009774615742323425,0.0001322448890526882
2025-11-03,0.0608933902078924,0.009485504521319799,-0.04169169934511088,0.0019221879851270124,0.008658686828667998,0.017889636027513253,0.006620666576840419,0.005608679185464066,0.009804517665585199,0.00013341073471018002
2025-11-04,0.058325178733618074,0.004824332856626096,-0.04214589890754716,0.0019364836133729752,0.009678423489954792,0.017773619096451893,0.006070624343968172,0.005959694882541721,0.009700038967358795,0.00013457658036767186
2025-11-05,0.06259459131689826,0.004732525583943208,-0.03975046381585594,0.0019507792416189379,0.009368621475930443,0.017756767503346642,0.0062104549529251206,0.005924415107633075,0.009596668821163164,0.0001372111875578965
2025-11-06,0.05529798077422385,0.004425563559207472,-0.042995641039754416,0.002128119265232171,0.009386362210993801,0.01781878848865532,0.00614460372731034,0.005638878727530257,0.009647520745283843,0.00013098228842900486
2025-11-07,0.05028894563122105,0.004601316468370508,-0.04333839719885486,0.0016429001286678358,0.009478902603571737,0.017858023310688368,0.006212403287883551,0.005981028657162141,0.009540117770544731,0.00013878114011219906
2025-11-10,0.05787130777152929,0.003748087870936103,-0.04197430321798378,0.0015230038609681778,0.008895240200127606,0.01773946808861723,0.007036052733444966,0.005680674239405726,0.00958573598868403,0.00012910732358242154
2025-11-11,0.06685281201409407,0.0030877034617314923,-0.04166070428076399,0.002030029028672078,0.009349632622846089,0.01789872588485143,0.0069980802022043855,0.0057683887331374745,0.009582080234996439,0.00014501422118708002
2025-11-12,0.06740291515947328,0.0019327721155150736,-0.04385911368054821,0.0019839369117970905,0.009296202971851998,0.017870943505297773,0.007267259947182191,0.005620057044115835,0.009636831454791137,0.0001340067481648982
2025-11-13,0.06197651903149049,0.001153766874807259,-0.04202953583857415,0.0017073490623187545,0.010198662718101834,0.018168762590060263,0.007210239392238548,0.006163006337688078,0.0096050002959255,0.00012591564758198374
2025-11-14,0.05254459262382295,0.0002501484799225437,-0.0408687261381949,0.0025413393535763293,0.010734961429740505,0.018095023778949712,0.006837462626754536,0.006200741339421576,0.009494662385960624,0.00013424256193676572
2025-11-17,0.0462095605487135,2.236283039377821e-06,-0.04179860307565696,0.001957753044335905,0.010787882539383802,0.01788589664125462,0.006617602628574472,0.0059860054783813154,0.009483978530489523,0.00014127661778301986
2025-11-18,0.033478101072534516,0.001856451792383363,-0.04256006724603879,0.0020964196587755163,0.010678745335571904,0.018092408798769655,0.006541149263904834,0.006045897041793299,0.009499565691972064,0.00014566596401047695
2025-11-19,0.03326494224673304,0.0006944965783654657,-0.04215164687787752,0.0021120452145660822,0.010753065003476166,0.01828912974423007,0.006599789797795519,0.0058726346342622415,0.009445498775767853,0.00015905322989928492
2025-11-20,0.03292488047296072,-0.0020567410988219783,-0.043338908284621475,0.0020587774784750967,0.011546040917917104,0.01866278189136684,0.006378320301160636,0.0060639556484424,0.009513051114020668,0.00015805259505771764
2025-11-21,0.03396463059496446,-0.0024342561495744645,-0.04597189829286516,0.0019534607119769194,0.012055605312753213,0.01910114010351387,0.006502297988632159,0.006353344652582347,0.009504680880378966,0.00015577305652927947
2025-11-24,0.0344660750934213,-0.00257264707043687,-0.04696016121076713,0.0018534126566529016,0.010927940717682497,0.019422088137420714,0.006500353420065441,0.005690732094270298,0.009596851465133333,0.00015354724633858145
2025-11-25,0.045686319141919174,-6.589849280682226e-05,-0.04843861081653934,0.00348132610236375,0.010694761392342643,0.019267797918421585,0.006693417962887379,0.00538670527183624,0.009608152232611238,0.00015929454516419984
2025-11-26,0.058220173632870076,0.0021167001857777586,-0.04802169064624256,0.0025930856232737752,0.010378329892056469,0.019428378168783053,0.007087509285630857,0.0053508512562092546,0.009723625234291685,0.00013115575979092344
2025-11-27,0.06757392244452615,0.0015859253116523699,-0.04807494152204373,0.0017048451441838003,0.01033291764279216,0.01963870141067662,0.0070773868974175315,0.0053149972405822695,0.009719670424697811,0.00010301697441764704
2025-11-28,0.07150669176318367,0.00494351926173217,-0.048333484485714055,0.0014108874748058648,0.010269676864320386,0.019893476464082235,0.007464978175116315,0.005235156050241644,0.00973367536596165,0.00010997718634002137
2025-12-01,0.06447287920047523,0.005880184810947332,-0.045531771854467495,0.0011808710342415438,0.011538100516072554,0.019841997652725343,0.007609539560757618,0.005854713419779643,0.009643180164200602,0.0001242567106620804
2025-12-02,0.06366556780614181,0.005814588341417235,-0.046462598161459076,0.0014225102111164482,0.01066794370494145,0.020058607343886252,0.007208844438277165,0.00557331236145142,0.00973280471478448,0.00012220452879848812
2025-12-03,0.06445353321991161,0.005063839801425696,-0.048481256586057,0.0016073658484573273,0.010360591864061817,0.02001604572148016,0.007607504530464183,0.005645291887756993,0.009828979653852142,0.0001472674086065145
2025-12-04,0.06793976286376317,0.0035737180259619423,-0.046889586800052625,0.0012166950231329533,0.010363004131592647,0.02007362755096506,0.007652498648513902,0.00546789255621102,0.00983346302581136,0.00012015547270720277
2025-12-05,0.06619825902545481,0.007284136790020203,-0.0458871077748876,0.0008214724649631489,0.010706454652876016,0.020493346117583956,0.007892193641398391,0.005470299011037634,0.009708957742142848,0.00014133188071959913
2025-12-08,0.06008267097361747,0.0069512883898922816,-0.04427526829258877,0.0011721123366116271,0.0103791187922982,0.020487040828717145,0.007646997672381193,0.005341364513234763,0.009620399703768644,0.00013602423659887474
2025-12-09,0.06005044761027395,0.009709390119865498,-0.04326457687683432,0.0009813182036780446,0.010271713101763197,0.020189513695489235,0.007380152276495315,0.005599094115050002,0.009412382171705085,0.00013089523882799182
2025-12-10,0.05650174396849755,0.012946589102458824,-0.044957952454963916,0.0016429612621099306,0.010286776063626591,0.01976382464537502,0.007434388598577746,0.005559843340481917,0.009585354292251167,0.00013034690254122724
2025-12-11,0.06003384020101822,0.017198953756344327,-0.04675402263637972,0.0017236517290054843,0.010348663789625658,0.018727485021778498,0.008027169825105374,0.005517916762718922,0.009625648885598307,0.00014847513227447454
2025-12-12,0.06251316766353673,0.01889667694453558,-0.04593641659858277,0.0017947448853175452,0.01074504204945932,0.018822185456273628,0.007729783208798392,0.005551883576760333,0.00972846123878417,0.00012389717203949887
2025-12-15,0.07194901736457207,0.022150296152057103,-0.04630897372562866,0.0016820294689244369,0.010910118661298943,0.01915852076832613,0.007824979153740277,0.005284626612159531,0.009863367037123974,0.0001259467814401542
2025-12-16,0.07267535059866831,0.021000923481943008,-0.04762954868509966,0.0019026009559453387,0.010620770462383284,0.019395952289843983,0.00755228817557269,0.005067861946640257,0.010013384676135413,0.00012067807552757
2025-12-17,0.07965214796366198,0.022233848763760843,-0.04764525168067208,0.0021204680846189836,0.011085113185868677,0.018678351871228793,0.007937997404932166,0.005208559473006099,0.010038591356808188,0.00012417020838339683
2025-12-18,0.08581068916967197,0.024161765287912133,-0.04946474609891619,0.0011960716660195376,0.011344871299913286,0.019089042959980696,0.007917297515021501,0.005398216319960996,0.010076568388781985,0.00013221385360397985
2025-12-19,0.08435800316702584,0.025406904837093538,-0.048205565785881664,0.0014328616131921885,0.0108649447242158,0.018782634294050325,0.008205310807209824,0.0052911241928116845,0.010148193420163343,0.00012855706424949817
2025-12-22,0.08564892478872575,0.02491224441966348,-0.0473127649749655,0.001502454718999887,0.010480946338789786,0.019668354649865393,0.008617682454548492,0.004952578149156666,0.010077131426786519,0.00013768302050729136
2025-12-23,0.08565204271238068,0.024594687558350495,-0.04668630371810425,0.0009624265533475704,0.010758388872130618,0.019981833178410152,0.008853384310345087,0.005081486976908758,0.010022243979699816,0.0001371745607724763
2025-12-24,0.08415888703155107,0.023846839346210576,-0.047550881795187905,0.00026494765188465994,0.010158533779459137,0.019456518017678316,0.008874581246171773,0.004449640379545937,0.010235022041234656,0.00013993690698041835
2025-12-26,0.08317842863685206,0.024894331652828425,-0.048221079044444656,-0.00043253124957825053,0.009594423118356092,0.0202118623863391,0.009487491376139825,0.003817793782183115,0.010278248179979866,0.0001426992531883604
2025-12-29,0.0868196998163713,0.02397136650355198,-0.04914498401914966,-0.0006459393713286218,0.010440128075223131,0.019758434564317005,0.008256110999533774,0.0046467050172656335,0.010240424121365747,0.00014297051504572977
2025-12-30,0.09327285400481582,0.025656569042233034,-0.04878917026215754,0.0010394769999864026,0.009912593311508882,0.019284218613284995,0.008924569624852307,0.0042357683850695995,0.010242698216285876,0.00013887093410344661
2025-12-31,0.08925389274334575,0.02563712352272323,-0.04729783999438837,0.002724893371301427,0.009585719329078354,0.01974064114304391,0.008456812450042145,0.003824831752873565,0.010166429614484926,0.00013477135316116345
2026-01-02,0.08310758097329557,0.023197790600479072,-0.04683513974885194,0.004410309742616451,0.00881999007653514,0.018984188867984707,0.008419415963504937,0.0034138951206775306,0.010049542782737043,0.0001306717722188803
2026-01-05,0.09069922700643765,0.02627710064117323,-0.04822641434982058,0.0044475046794930275,0.008974035564374127,0.018797957104457173,0.009534196188597095,0.0039254348509812345,0.010256882347669164,0.00014786758566227588
2026-01-06,0.09753981582925426,0.02642629756390917,-0.047716361738689435,0.00465038442181295,0.008916936650245013,0.018892442510049408,0.009774762530698382,0.0039311917695543565,0.010241170809372903,0.00014975299635828758
2026-01-07,0.10079304435214816,0.025112512834716993,-0.04916601267057503,0.004853264164132872,0.009258503504539236,0.018952461198131532,0.00917059623262453,0.003936948688127479,0.01018685789016778,0.00015163840705429928
2026-01-08,0.1020706875281098,0.021274115755266002,-0.047698409168658924,0.005513463886554843,0.00910964177441035,0.019229770536280347,0.009194343000130074,0.0036669851656596078,0.010067617193781403,0.00014219134733334967
2026-01-09,0.10722639509482346,0.022653382932773497,-0.04746998254949738,0.004881654683624158,0.00900370649440661,0.019821556799490367,0.009663891414431835,0.003480890031117986,0.01009844734749689,0.00016457290800946014
2026-01-12,0.10541358297845171,0.021136905568313852,-0.046623634138666,0.0048627095471881964,0.009095113363320785,0.020226284772020684,0.010357681150929875,0.0036079776982701883,0.010015576133806966,0.00016807430939171715
2026-01-13,0.10142970420259674,0.02095992156831919,-0.04691119547725579,0.005444498964952794,0.00891706760759412,0.019943583085697675,0.010387577688041487,0.003964104388218921,0.00999484905916914,0.00017275984849534956
2026-01-14,0.10215256203286388,0.01903147730498563,-0.048065662242716745,0.005948414989782885,0.009010421995303554,0.02014414805999639,0.010662743928571177,0.004173749467233685,0.00994824228769677,0.00015773020802748917
2026-01-15,0.1151687481715385,0.018918199406436745,-0.04677413357857568,0.005405548073334738,0.008938391199518957,0.020224885074565994,0.010283907442779688,0.003954375979311804,0.009901834617467636,0.0001629812257062192
2026-01-16,0.11768926182057021,0.020382374825856482,-0.04434133305511291,0.004346177085905224,0.00855223174649655,0.020446247651312165,0.009874312524688612,0.0035198004071796624,0.009771026581421925,0.00018967898255112237
2026-01-19,0.1091186760348569,0.021773602817007392,-0.04439458393091408,0.003286806098475709,0.008456836701169741,0.020705135507570357,0.009864190136475286,0.003085224835047521,0.009797941069452077,0.00021637673939602553
2026-01-20,0.10228954974835229,0.02268300988456942,-0.04232633327986869,0.00425143152832844,0.009643227889834047,0.020480912373267064,0.010459005142844995,0.0036403463615357736,0.009693871377134747,0.0001999314326247265
