Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2020-10-29,-0.02547350891620312,0.015357468276821171,0.03839367069205293,-0.03839367069205293,0.0,-0.02547350891620312,0,,-1.3398638265346279,No lead macro data
2020-10-30,0.01687031153010834,0.01614006585909058,0.04035016464772645,-0.04035016464772645,0.01687031153010834,-0.008603197386094778,0,,-1.3229935150045196,No lead macro data
2020-11-02,-0.002898051306499975,0.01601478796856407,0.04003696992141017,-0.04003696992141017,0.013972260223608366,-0.011501248692594753,0,,-1.3258915663110196,No lead macro data
2020-11-03,0.04030472500484319,0.01567478811587885,0.03918697028969713,-0.03918697028969713,0.054276985228451556,0.0,1,0.054276985228451556,-1.2855868413061764,Regional market volumes: +3.39 SD | Commodity volumes: +1.37 SD | Regional equities: -1.05 SD
2020-11-04,-0.011101874696004042,0.021523211596289605,0.05380802899072401,-0.05380802899072401,0.0,-0.011101874696004042,0,,-1.2966887160021805,No lead macro data
2020-11-05,0.03228957892990003,0.021116548181886494,0.052791370454716234,-0.052791370454716234,0.03228957892990003,0.0,0,,-1.2643991370722805,No lead macro data
2020-11-06,-0.006628540858830299,0.023089340285541615,0.05772335071385404,-0.05772335071385404,0.02566103807106973,-0.006628540858830299,0,,-1.2710276779311107,No lead macro data
2020-11-09,0.07544172213795332,0.023090341124803137,0.057725852812007844,-0.057725852812007844,0.10110276020902305,0.0,1,0.10110276020902305,-1.1955859557931574,Local currency: +9.05 SD | Regional ICE bond indices: +4.04 SD | Global equities: +2.81 SD
2020-11-10,0.08614451178062134,0.032990554527937185,0.08247638631984297,-0.08247638631984297,0.08614451178062134,0.0,1,0.08614451178062134,-1.109441444012536,Local currency: -3.40 SD | Local currency: -1.49 SD | Commodities: -1.35 SD
2020-11-11,0.08379571337091862,0.03925411029521521,0.09813527573803801,-0.09813527573803801,0.08379571337091862,0.0,0,,-1.0256457306416173,No lead macro data
2020-11-12,-0.04084296379494122,0.04159712995899984,0.1039928248974996,-0.1039928248974996,0.0429527495759774,-0.04084296379494122,0,,-1.0664886944365586,No lead macro data
2020-11-13,-0.0268508102692795,0.04404049448249156,0.1101012362062289,-0.1101012362062289,0.016101939306697902,-0.06769377406422072,0,,-1.093339504705838,No lead macro data
2020-11-16,0.03466376219229222,0.047248450685583636,0.1181211267139591,-0.1181211267139591,0.05076570149899012,-0.03303001187192851,0,,-1.0586757425135458,No lead macro data
2020-11-17,0.04983015102915827,0.04645019953729583,0.11612549884323958,-0.11612549884323958,0.1005958525281484,0.0,0,,-1.0088455914843875,No lead macro data
2020-11-18,0.06527958830189887,0.04685559392768826,0.11713898481922065,-0.11713898481922065,0.16587544083004727,0.0,1,0.16587544083004727,-0.9435660031824886,Global equities: +2.65 SD | Local currency: +2.53 SD | Regional equities: +1.27 SD
2020-11-19,-0.02192753104309113,0.04605093806780839,0.11512734516952097,-0.11512734516952097,0.0,-0.02192753104309113,0,,-0.9654935342255797,No lead macro data
2020-11-20,-0.023884870979352327,0.04950814621195687,0.12377036552989218,-0.12377036552989218,0.0,-0.04581240202244346,0,,-0.989378405204932,No lead macro data
2020-11-23,0.015344845046908874,0.05119449084778995,0.12798622711947488,-0.12798622711947488,0.015344845046908874,-0.030467556975534583,0,,-0.9740335601580231,No lead macro data
2020-11-24,0.028472692006697272,0.04848364987911488,0.1212091246977872,-0.1212091246977872,0.043817537053606144,-0.0019948649688373114,0,,-0.9455608681513259,No lead macro data
2020-11-25,-0.014750295565741927,0.043164617862960296,0.10791154465740074,-0.10791154465740074,0.029067241487864215,-0.016745160534579237,0,,-0.9603111637170678,No lead macro data
2020-11-26,-0.005262628278243219,0.03685305883305339,0.09213264708263348,-0.09213264708263348,0.023804613209620996,-0.022007788812822456,0,,-0.965573791995311,No lead macro data
2020-11-27,-0.03674063445366382,0.033318926691833096,0.08329731672958274,-0.08329731672958274,0.0,-0.05874842326648628,0,,-1.002314426448975,No lead macro data
2020-11-30,-0.01852224903214766,0.03465719639444547,0.08664299098611368,-0.08664299098611368,0.0,-0.07727067229863394,0,,-1.0208366754811227,No lead macro data
2020-12-01,0.04591906763847106,0.034378555403965894,0.08594638850991473,-0.08594638850991473,0.04591906763847106,-0.031351604660162874,0,,-0.9749176078426516,No lead macro data
2020-12-02,-0.010611612627139281,0.03381411795579992,0.0845352948894998,-0.0845352948894998,0.035307455011331784,-0.04196321728730215,0,,-0.9855292204697909,No lead macro data
2020-12-03,0.042398644371209104,0.02599305992574657,0.06498264981436642,-0.06498264981436642,0.07770609938254089,0.0,1,0.07770609938254089,-0.9431305760985818,Global equities: +4.09 SD | Regional equities: +2.32 SD | US Treasury rates: +1.85 SD
2020-12-04,0.01164696343550739,0.02891301490196788,0.0722825372549197,-0.0722825372549197,0.01164696343550739,0.0,0,,-0.9314836126630743,No lead macro data
2020-12-07,-0.03200822454176422,0.027494759220487015,0.06873689805121753,-0.06873689805121753,0.0,-0.03200822454176422,0,,-0.9634918372048386,No lead macro data
2020-12-08,0.008131287735459061,0.029658774489928052,0.07414693622482013,-0.07414693622482013,0.008131287735459061,-0.023876936806305156,0,,-0.9553605494693795,No lead macro data
2020-12-09,-0.0004254034039991921,0.02823260370016843,0.07058150925042107,-0.07058150925042107,0.007705884331459869,-0.02430234021030435,0,,-0.9557859528733788,No lead macro data
2020-12-10,-0.0026736830317873037,0.02781663086890411,0.06954157717226028,-0.06954157717226028,0.005032201299672565,-0.026976023242091654,0,,-0.958459635905166,No lead macro data
2020-12-11,-0.016059901924890607,0.02776953673094516,0.0694238418273629,-0.0694238418273629,0.0,-0.043035925166982264,0,,-0.9745195378300566,No lead macro data
2020-12-14,-0.004224341142680508,0.025333719954056085,0.06333429988514021,-0.06333429988514021,0.0,-0.04726026630966277,0,,-0.9787438789727372,No lead macro data
2020-12-15,0.0099885688673529,0.02438356204226271,0.06095890510565678,-0.06095890510565678,0.0099885688673529,-0.03727169744230987,0,,-0.9687553101053843,No lead macro data
2020-12-16,-0.016153759278471284,0.019764211698310236,0.04941052924577559,-0.04941052924577559,0.0,-0.05342545672078115,-1,-0.05342545672078115,-0.9849090693838556,Crypto: +2.05 SD | Crypto volumes: -1.48 SD | Regional equities: -1.22 SD
2020-12-17,0.01124107652922128,0.020187215771324957,0.05046803942831239,-0.05046803942831239,0.01124107652922128,0.0,0,,-0.9736679928546343,No lead macro data
2020-12-18,-0.02182088245087306,0.014541950652147676,0.03635487663036919,-0.03635487663036919,0.0,-0.02182088245087306,0,,-0.9954888753055074,No lead macro data
2020-12-21,-0.013514455438349006,0.014633675509335996,0.03658418877333999,-0.03658418877333999,0.0,-0.035335337889222065,0,,-1.0090033307438564,No lead macro data
2020-12-22,0.01721769222472285,0.011962682520931781,0.02990670630232945,-0.02990670630232945,0.01721769222472285,-0.018117645664499214,0,,-0.9917856385191336,No lead macro data
2020-12-23,0.039613163448543785,0.013303023617729708,0.03325755904432427,-0.03325755904432427,0.056830855673266636,0.0,1,0.056830855673266636,-0.9521724750705898,Global equities: -2.37 SD | Regional equities: -1.93 SD | Local currency: -1.70 SD
2020-12-24,-0.0162595691939129,0.019128596033033615,0.04782149008258404,-0.04782149008258404,0.0,-0.0162595691939129,0,,-0.9684320442645027,No lead macro data
2020-12-25,-0.000844875502271161,0.019837435190699058,0.04959358797674764,-0.04959358797674764,0.0,-0.01710444469618406,0,,-0.9692769197667739,No lead macro data
2020-12-28,-0.000844875502271161,0.019124458649467383,0.047811146623668456,-0.047811146623668456,0.0,-0.017949320198455222,0,,-0.9701217952690451,No lead macro data
2020-12-29,0.03665770585731865,0.019060976703195003,0.04765244175798751,-0.04765244175798751,0.03665770585731865,0.0,0,,-0.9334640894117264,No lead macro data
2020-12-30,0.01744078284956471,0.022102766024881804,0.05525691506220451,-0.05525691506220451,0.05409848870688336,0.0,0,,-0.9160233065621617,No lead macro data
2020-12-31,-0.022382178084943603,0.021317831750769577,0.053294579376923945,-0.053294579376923945,0.031716310621939754,-0.022382178084943603,0,,-0.9384054846471053,No lead macro data
2021-01-05,0.0169647868520348,0.02312965876849092,0.0578241469212273,-0.0578241469212273,0.048681097473974554,-0.005417391232908804,0,,-0.9214406977950704,No lead macro data
2021-01-06,0.0322555501600076,0.02160893411934697,0.054022335298367426,-0.054022335298367426,0.08093664763398215,0.0,1,0.08093664763398215,-0.8891851476350628,Crypto: +6.19 SD | Crypto volumes: +4.56 SD | Commodities: -1.86 SD
2021-01-07,0.014398325509380704,0.021532837644476922,0.0538320941111923,-0.0538320941111923,0.014398325509380704,0.0,0,,-0.8747868221256822,No lead macro data
2021-01-08,-0.005281665810835737,0.02147504526380382,0.053687613159509553,-0.053687613159509553,0.009116659698544968,-0.005281665810835737,0,,-0.8800684879365179,No lead macro data
2021-01-11,-0.03865698956787907,0.019602338876215566,0.049005847190538916,-0.049005847190538916,0.0,-0.04393865537871481,0,,-0.918725477504397,No lead macro data
2021-01-12,-0.015118763588744895,0.02347830836939767,0.05869577092349417,-0.05869577092349417,0.0,-0.0590574189674597,-1,-0.0590574189674597,-0.9338442410931419,Commodities: +3.16 SD | Regional equities: +2.50 SD | Commodities: -2.09 SD
2021-01-13,-0.006371418769990779,0.02429098753526038,0.06072746883815095,-0.06072746883815095,0.0,-0.006371418769990779,0,,-0.9402156598631327,No lead macro data
2021-01-14,0.038117987553935626,0.024464167946381954,0.061160419865954885,-0.061160419865954885,0.038117987553935626,0.0,0,,-0.9020976723091971,No lead macro data
2021-01-15,-0.0281237875328114,0.024690766779700436,0.06172691694925109,-0.06172691694925109,0.009994200021124226,-0.0281237875328114,0,,-0.9302214598420085,No lead macro data
2021-01-18,0.00964173241856328,0.02593088817273129,0.06482722043182823,-0.06482722043182823,0.019635932439687503,-0.018482055114248122,0,,-0.9205797274234453,No lead macro data
2021-01-19,-0.006337055912307404,0.025015734503266846,0.06253933625816711,-0.06253933625816711,0.013298876527380099,-0.024819111026555526,0,,-0.9269167833357527,No lead macro data
2021-01-20,-0.00029232029198036447,0.024524849189970017,0.06131212297492504,-0.06131212297492504,0.013006556235399735,-0.025111431318535892,0,,-0.927209103627733,No lead macro data
2021-01-21,-0.015324067453295438,0.021682803256387648,0.05420700814096912,-0.05420700814096912,0.0,-0.04043549877183133,0,,-0.9425331710810284,No lead macro data
2021-01-22,-0.02906588826769996,0.02093491560525222,0.052337289013130554,-0.052337289013130554,0.0,-0.06950138703953129,-1,-0.06950138703953129,-0.9715990593487284,Global equities: +1.25 SD | Regional equities: -0.97 SD | Commodities: +0.92 SD
2021-01-25,-0.03211242278173699,0.022066914195534512,0.05516728548883628,-0.05516728548883628,0.0,-0.03211242278173699,0,,-1.0037114821304653,No lead macro data
2021-01-26,0.0077603591007852826,0.02117363566522716,0.0529340891630679,-0.0529340891630679,0.0077603591007852826,-0.024352063680951705,0,,-0.99595112302968,No lead macro data
2021-01-27,-0.04096193089849212,0.021610407488361044,0.05402601872090261,-0.05402601872090261,0.0,-0.06531399457944383,-1,-0.06531399457944383,-1.0369130539281721,Regional equities: +2.40 SD | Global equities: -1.36 SD | Commodity volumes: +0.95 SD
2021-01-28,0.025910032760451354,0.02424655780517746,0.06061639451294365,-0.06061639451294365,0.025910032760451354,0.0,0,,-1.0110030211677208,No lead macro data
2021-01-29,-0.008579404237629006,0.021752164673841484,0.05438041168460371,-0.05438041168460371,0.01733062852282235,-0.008579404237629006,0,,-1.0195824254053498,No lead macro data
2021-02-01,0.027635088910913555,0.020892763362310652,0.05223190840577663,-0.05223190840577663,0.044965717433735904,0.0,0,,-0.9919473364944362,No lead macro data
2021-02-02,0.0329345254354362,0.023305954979348568,0.05826488744837142,-0.05826488744837142,0.0779002428691721,0.0,1,0.0779002428691721,-0.959012811059,Global equities: -3.34 SD | Commodity volumes: -3.26 SD | Commodity volumes: +2.55 SD
2021-02-03,-0.010568781447525004,0.026540012954041712,0.06635003238510429,-0.06635003238510429,0.0,-0.010568781447525004,0,,-0.9695815925065251,No lead macro data
2021-02-04,-0.008876151702274902,0.026613357124074144,0.06653339281018536,-0.06653339281018536,0.0,-0.019444933149799906,0,,-0.9784577442087999,No lead macro data
2021-02-05,0.014118126774963356,0.02639208911015929,0.06598022277539822,-0.06598022277539822,0.014118126774963356,-0.005326806374836551,0,,-0.9643396174338366,No lead macro data
2021-02-08,-0.0023408806849974577,0.02527001846057565,0.06317504615143912,-0.06317504615143912,0.011777246089965897,-0.007667687059834009,0,,-0.966680498118834,No lead macro data
2021-02-09,0.0030043339805531383,0.02258213919217643,0.05645534798044107,-0.05645534798044107,0.014781580070519036,-0.00466335307928087,0,,-0.9636761641382809,No lead macro data
2021-02-10,-0.018546876271350397,0.022537233450176674,0.05634308362544169,-0.05634308362544169,0.0,-0.023210229350631266,0,,-0.9822230404096314,No lead macro data
2021-02-11,-0.048555095055147386,0.018386336714649246,0.045965841786623114,-0.045965841786623114,0.0,-0.07176532440577865,-1,-0.07176532440577865,-1.0307781354647787,Global equities: +0.89 SD | Commodities: +0.83 SD | Regional equities: +0.74 SD
2021-02-12,0.019070066527471043,0.023543760913448238,0.05885940228362059,-0.05885940228362059,0.019070066527471043,0.0,0,,-1.0117080689373077,No lead macro data
2021-02-15,0.014197406115737471,0.024293904876654945,0.06073476219163736,-0.06073476219163736,0.033267472643208514,0.0,0,,-0.9975106628215702,No lead macro data
2021-02-16,0.002075488668660931,0.02297998650444695,0.057449966261117376,-0.057449966261117376,0.035342961311869446,0.0,0,,-0.9954351741529093,No lead macro data
2021-02-17,-0.02079257193341467,0.019840415855591292,0.04960103963897823,-0.04960103963897823,0.014550389378454775,-0.02079257193341467,0,,-1.016227746086324,No lead macro data
2021-02-18,-0.015145449872624634,0.020489789617653464,0.05122447404413366,-0.05122447404413366,0.0,-0.035938021806039305,0,,-1.0313731959589487,No lead macro data
2021-02-19,-0.029298527924323237,0.020727501191976472,0.05181875297994118,-0.05181875297994118,0.0,-0.06523654973036254,-1,-0.06523654973036254,-1.060671723883272,Crypto: +1.50 SD | Commodities: +1.30 SD | Regional ICE bond indices: -1.22 SD
2021-02-22,-0.02753803768205171,0.02075722903783586,0.051893072594589654,-0.051893072594589654,0.0,-0.02753803768205171,0,,-1.0882097615653237,No lead macro data
2021-02-23,-0.008142139584846067,0.021296004056247007,0.05324001014061752,-0.05324001014061752,0.0,-0.035680177266897775,0,,-1.0963519011501697,No lead macro data
2021-02-24,-0.024886432204841814,0.020697819481088266,0.05174454870272066,-0.05174454870272066,0.0,-0.060566609471739585,-1,-0.060566609471739585,-1.1212383333550116,Crypto volumes: +2.36 SD | Commodities: +2.17 SD | Crypto: -1.83 SD
2021-02-25,-0.0035510579390123126,0.020972747983468293,0.05243186995867073,-0.05243186995867073,0.0,-0.0035510579390123126,0,,-1.1247893912940239,No lead macro data
2021-02-26,-0.01788050711998446,0.01719958566517839,0.04299896416294598,-0.04299896416294598,0.0,-0.021431565058996772,0,,-1.1426698984140085,No lead macro data
2021-03-01,-0.01271928941152253,0.014091716894295163,0.03522929223573791,-0.03522929223573791,0.0,-0.0341508544705193,0,,-1.155389187825531,No lead macro data
2021-03-02,-0.024149221176823905,0.01038128422919173,0.02595321057297932,-0.02595321057297932,0.0,-0.0583000756473432,-1,-0.0583000756473432,-1.1795384090023548,Crypto volumes: +5.93 SD | Commodities: -3.45 SD | Commodity volumes: -2.76 SD
2021-03-03,0.009182271894199085,0.008511296728455929,0.021278241821139823,-0.021278241821139823,0.009182271894199085,0.0,0,,-1.1703561371081557,No lead macro data
2021-03-04,0.020393695821876646,0.012100535497040965,0.030251338742602413,-0.030251338742602413,0.02957596771607573,0.0,0,,-1.149962441286279,No lead macro data
2021-03-05,0.044528464004866486,0.01657823202085147,0.04144558005212868,-0.04144558005212868,0.07410443172094222,0.0,1,0.07410443172094222,-1.1054339772814126,Crypto: +1.47 SD | Commodities: +1.34 SD | US Treasury rates: +1.23 SD
2021-03-08,-0.006593479624903033,0.023103379594859762,0.05775844898714941,-0.05775844898714941,0.0,-0.006593479624903033,0,,-1.1120274569063155,No lead macro data
2021-03-09,-0.0041826959357807655,0.021686307672804505,0.054215769182011264,-0.054215769182011264,0.0,-0.010776175560683799,0,,-1.1162101528420962,No lead macro data
2021-03-10,0.0060941310972885375,0.02160544483251483,0.05401361208128708,-0.05401361208128708,0.0060941310972885375,-0.004682044463395261,0,,-1.1101160217448076,No lead macro data
2021-03-11,0.0026828740491264907,0.02012744278649556,0.050318606966238896,-0.050318606966238896,0.008777005146415029,-0.0019991704142687705,0,,-1.1074331476956811,No lead macro data
2021-03-12,0.02505943292710078,0.02006339962652023,0.05015849906630058,-0.05015849906630058,0.03383643807351581,0.0,0,,-1.0823737147685804,No lead macro data
2021-03-15,0.02504169887511163,0.019993564597654636,0.04998391149413659,-0.04998391149413659,0.05887813694862744,0.0,1,0.05887813694862744,-1.0573320158934687,Regional ICE bond indices: +2.64 SD | Commodities: +1.46 SD | Global equities: +1.13 SD
2021-03-16,0.03458548032592787,0.01962150766319651,0.04905376915799128,-0.04905376915799128,0.03458548032592787,0.0,0,,-1.022746535567541,No lead macro data
2021-03-17,-0.014327061928091564,0.016935020821203704,0.042337552053009264,-0.042337552053009264,0.020258418397836306,-0.014327061928091564,0,,-1.0370735974956324,No lead macro data
2021-03-18,-0.003145225497365108,0.019390864341652363,0.04847716085413091,-0.04847716085413091,0.017113192900471197,-0.017472287425456673,0,,-1.0402188229929976,No lead macro data
2021-03-19,-0.02299864053142797,0.019860898363779935,0.04965224590944984,-0.04965224590944984,0.0,-0.040470927956884645,0,,-1.0632174635244256,No lead macro data
2021-03-22,0.016174282621426735,0.01862612766530893,0.04656531916327232,-0.04656531916327232,0.016174282621426735,-0.02429664533545791,0,,-1.0470431809029987,No lead macro data
2021-03-23,-0.011510803175368074,0.018548599592557197,0.04637149898139299,-0.04637149898139299,0.00466347944605866,-0.035807448510825984,0,,-1.0585539840783669,No lead macro data
2021-03-24,-0.010107116087093058,0.019152402805950267,0.047881007014875666,-0.047881007014875666,0.0,-0.04591456459791904,0,,-1.06866110016546,No lead macro data
2021-03-25,-0.009641143107738925,0.019795954941114045,0.04948988735278512,-0.04948988735278512,0.0,-0.055555707705657965,-1,-0.055555707705657965,-1.078302243273199,Regional market volumes: +5.92 SD | Regional equities: -2.59 SD | Commodities: -2.15 SD
2021-03-26,-0.01048682090150808,0.0202749500851661,0.05068737521291525,-0.05068737521291525,0.0,-0.01048682090150808,0,,-1.088789064174707,No lead macro data
2021-03-29,-0.005882965148210253,0.019039158276921885,0.047597895692304715,-0.047597895692304715,0.0,-0.016369786049718334,0,,-1.0946720293229173,No lead macro data
2021-03-30,-0.006445096305735197,0.016781658433260366,0.041954146083150914,-0.041954146083150914,0.0,-0.02281488235545353,0,,-1.1011171256286525,No lead macro data
2021-03-31,-0.003625840739722186,0.010029030509193959,0.025072576272984898,-0.025072576272984898,0.0,-0.026440723095175714,-1,-0.026440723095175714,-1.1047429663683748,Commodity volumes: +2.44 SD | Local currency: +1.68 SD | Crypto: +1.68 SD
2021-04-01,0.03567609635866082,0.009828505506697807,0.024571263766744518,-0.024571263766744518,0.03567609635866082,0.0,1,0.03567609635866082,-1.069066870009714,Local currency: +2.85 SD | Commodity volumes: -2.59 SD | Commodities: -1.82 SD
2021-04-02,-0.000844875502271161,0.01668991864408483,0.04172479661021207,-0.04172479661021207,0.0,-0.000844875502271161,0,,-1.069911745511985,No lead macro data
2021-04-05,-0.000844875502271161,0.015119878188703181,0.03779969547175795,-0.03779969547175795,0.0,-0.001689751004542322,0,,-1.0707566210142563,No lead macro data
2021-04-06,0.026834274949458954,0.013923806396916955,0.034809515992292386,-0.034809515992292386,0.026834274949458954,0.0,0,,-1.0439223460647973,No lead macro data
2021-04-07,-0.007797890107312865,0.016218149725352383,0.040545374313380955,-0.040545374313380955,0.01903638484214609,-0.007797890107312865,0,,-1.05172023617211,No lead macro data
2021-04-08,-0.0027553265357754867,0.016050676396149433,0.04012669099037358,-0.04012669099037358,0.016281058306370604,-0.010553216643088352,0,,-1.0544755627078857,No lead macro data
2021-04-09,-0.006158312428808401,0.01565313712067539,0.03913284280168848,-0.03913284280168848,0.010122745877562202,-0.016711529071896755,0,,-1.0606338751366942,No lead macro data
2021-04-12,0.0266280556356516,0.01531389100173806,0.038284727504345153,-0.038284727504345153,0.036750801513213804,0.0,0,,-1.0340058195010426,No lead macro data
2021-04-13,0.0014600916339565584,0.016654375307940932,0.04163593826985233,-0.04163593826985233,0.03821089314717036,0.0,0,,-1.032545727867086,No lead macro data
2021-04-14,-0.007344294409597483,0.016175227271584842,0.0404380681789621,-0.0404380681789621,0.03086659873757288,-0.007344294409597483,0,,-1.0398900222766834,No lead macro data
2021-04-15,0.002792259281703889,0.016482809085877282,0.0412070227146932,-0.0412070227146932,0.03365885801927677,-0.0045520351278935944,0,,-1.0370977629949796,No lead macro data
2021-04-16,-0.012752402044098776,0.012903694019591485,0.032259235048978714,-0.032259235048978714,0.02090645597517799,-0.01730443717199237,0,,-1.0498501650390784,No lead macro data
2021-04-19,0.0023235476962607357,0.013833989930867254,0.03458497482716814,-0.03458497482716814,0.023230003671438727,-0.014980889475731635,0,,-1.0475266173428177,No lead macro data
2021-04-20,-0.02042517650510597,0.013797672710352584,0.03449418177588146,-0.03449418177588146,0.002804827166332756,-0.035406065980837606,-1,-0.035406065980837606,-1.0679517938479237,Regional market volumes: -2.95 SD | Regional ICE bond indices: +1.30 SD | Crypto volumes: +1.22 SD
2021-04-21,0.006493645305156857,0.012502059137868969,0.031255147844672426,-0.031255147844672426,0.006493645305156857,0.0,0,,-1.0614581485427668,No lead macro data
2021-04-22,-0.028696708886532283,0.012632992193049097,0.03158248048262274,-0.03158248048262274,0.0,-0.028696708886532283,0,,-1.090154857429299,No lead macro data
2021-04-23,-0.008049471723318316,0.015399939353771276,0.03849984838442819,-0.03849984838442819,0.0,-0.0367461806098506,0,,-1.0982043291526173,No lead macro data
2021-04-26,0.019774391305742545,0.015446825195696621,0.03861706298924155,-0.03861706298924155,0.019774391305742545,-0.016971789304108052,0,,-1.0784299378468747,No lead macro data
2021-04-27,-0.017639567502447145,0.014036525981368715,0.035091314953421784,-0.035091314953421784,0.0021348238032954,-0.034611356806555194,0,,-1.096069505349322,No lead macro data
2021-04-28,-0.01964429243368328,0.014437844665414645,0.03609461166353661,-0.03609461166353661,0.0,-0.05425564924023847,-1,-0.05425564924023847,-1.1157137977830052,Crypto: +1.89 SD | Crypto volumes: -1.86 SD | Global equities: +0.99 SD
2021-04-29,-0.005862891084257823,0.015042991463162268,0.03760747865790567,-0.03760747865790567,0.0,-0.005862891084257823,0,,-1.121576688867263,No lead macro data
2021-04-30,-0.04853417302806542,0.014622876715636723,0.03655719178909181,-0.03655719178909181,0.0,-0.05439706411232324,-1,-0.05439706411232324,-1.1701108618953284,Commodity volumes: +4.37 SD | Commodities: -1.87 SD | Commodity volumes: +1.38 SD
2021-05-03,-0.000844875502271161,0.01939302358927802,0.048482558973195054,-0.048482558973195054,0.0,-0.000844875502271161,0,,-1.1709557373975996,No lead macro data
2021-05-04,0.012041196509353539,0.019156977171694716,0.04789244292923679,-0.04789244292923679,0.012041196509353539,0.0,0,,-1.158914540888246,No lead macro data
2021-05-05,0.016032063755791914,0.020349073634829,0.0508726840870725,-0.0508726840870725,0.028073260265145453,0.0,0,,-1.1428824771324542,No lead macro data
2021-05-06,0.011852567803553203,0.0213594965227956,0.053398741306989,-0.053398741306989,0.039925828068698654,0.0,0,,-1.131029909328901,No lead macro data
2021-05-07,0.04626948573923481,0.02086717312972678,0.05216793282431695,-0.05216793282431695,0.08619531380793347,0.0,1,0.08619531380793347,-1.0847604235896662,Crypto: +2.34 SD | Global equities: +1.25 SD | Regional ICE bond indices: +1.25 SD
2021-05-10,0.013302971866019277,0.026127943050568234,0.06531985762642059,-0.06531985762642059,0.013302971866019277,0.0,0,,-1.0714574517236468,No lead macro data
2021-05-11,0.003292165432209379,0.02569733986415239,0.06424334966038098,-0.06424334966038098,0.016595137298228656,0.0,0,,-1.0681652862914375,No lead macro data
2021-05-12,0.025063357334275914,0.02487716603311886,0.06219291508279715,-0.06219291508279715,0.04165849463250457,0.0,0,,-1.0431019289571615,No lead macro data
2021-05-13,-0.02460359702829373,0.024410267327237268,0.06102566831809317,-0.06102566831809317,0.017054897604210837,-0.02460359702829373,0,,-1.067705525985455,No lead macro data
2021-05-14,0.01473469817572418,0.026184711366588218,0.06546177841647055,-0.06546177841647055,0.031789595779935016,-0.00986889885256955,0,,-1.052970827809731,No lead macro data
2021-05-17,-0.005192204211056621,0.018105643145597934,0.04526410786399483,-0.04526410786399483,0.026597391568878394,-0.015061103063626171,0,,-1.0581630320207875,No lead macro data
2021-05-18,0.01254300597287017,0.018488835409908193,0.046222088524770485,-0.046222088524770485,0.03914039754174856,-0.002518097090756002,0,,-1.0456200260479174,No lead macro data
2021-05-19,0.012864421432510067,0.01849181388892018,0.04622953472230045,-0.04622953472230045,0.052004818974258626,0.0,1,0.052004818974258626,-1.0327556046154074,Crypto: -5.31 SD | Regional market volumes: +3.56 SD | Local currency: -2.50 SD
2021-05-20,-0.02461346103633514,0.018429332907977485,0.046073332269943715,-0.046073332269943715,0.0,-0.02461346103633514,0,,-1.0573690656517425,No lead macro data
2021-05-21,0.024986936787302568,0.021582664647202467,0.05395666161800616,-0.05395666161800616,0.024986936787302568,0.0,0,,-1.03238212886444,No lead macro data
2021-05-24,0.0434336728528446,0.01808629878048464,0.0452157469512116,-0.0452157469512116,0.06842060964014716,0.0,1,0.06842060964014716,-0.9889484560115953,Crypto: +3.34 SD | Crypto volumes: +2.68 SD | Local currency: -2.05 SD
2021-05-25,-0.01714073464891085,0.021723305068018034,0.054308262670045085,-0.054308262670045085,0.0,-0.01714073464891085,0,,-1.006089190660506,No lead macro data
2021-05-26,0.0004030803061154444,0.02315530549053025,0.05788826372632562,-0.05788826372632562,0.0004030803061154444,-0.016737654342795404,0,,-1.0056861103543906,No lead macro data
2021-05-27,0.02257527647419251,0.02221824565734734,0.05554561414336835,-0.05554561414336835,0.022978356780307956,0.0,0,,-0.983110833880198,No lead macro data
2021-05-28,0.009524836540869717,0.020470923110328658,0.05117730777582165,-0.05117730777582165,0.032503193321177674,0.0,0,,-0.9735859973393284,No lead macro data
2021-05-31,-0.000844875502271161,0.02035946539370804,0.05089866348427009,-0.05089866348427009,0.03165831781890651,-0.000844875502271161,0,,-0.9744308728415996,No lead macro data
2021-06-01,-0.002483234353512946,0.02009259950248114,0.05023149875620285,-0.05023149875620285,0.029175083465393565,-0.003328109855784107,0,,-0.9769141071951125,No lead macro data
2021-06-02,-0.014985747784449636,0.020306839478535378,0.05076709869633844,-0.05076709869633844,0.014189335680943929,-0.018313857640233744,0,,-0.9918998549795621,No lead macro data
2021-06-03,-0.021363059122840904,0.021279933074871457,0.05319983268717864,-0.05319983268717864,0.0,-0.03967691676307465,0,,-1.013262914102403,No lead macro data
2021-06-04,0.005057451642967501,0.02081255433978689,0.052031385849467225,-0.052031385849467225,0.005057451642967501,-0.03461946512010715,0,,-1.0082054624594354,No lead macro data
2021-06-07,0.011070251130486722,0.01953849963258007,0.048846249081450174,-0.048846249081450174,0.016127702773454225,-0.023549213989620427,0,,-0.9971352113289487,No lead macro data
2021-06-08,0.003811657229912332,0.013838722071774473,0.03459680517943618,-0.03459680517943618,0.019939360003366557,-0.019737556759708095,0,,-0.9933235540990364,No lead macro data
2021-06-09,-0.00934750653303512,0.012625908778438262,0.03156477194609565,-0.03156477194609565,0.010591853470331437,-0.029085063292743213,0,,-1.0026710606320715,No lead macro data
