Date,Price
11/5/2021,3.6317
11/4/2021,3.6276
11/3/2021,3.6455
11/2/2021,3.6316
11/1/2021,3.6464
10/29/2021,3.6238
10/28/2021,3.6614
10/27/2021,3.6321
10/26/2021,3.6147
10/25/2021,3.6157
10/22/2021,3.6268
10/21/2021,3.6258
10/20/2021,3.6345
10/19/2021,3.6176
10/18/2021,3.6104
10/15/2021,3.6127
10/14/2021,3.6075
10/13/2021,3.6086
10/12/2021,3.5884
10/11/2021,3.5785
10/8/2021,3.5916
10/7/2021,3.6126
10/6/2021,3.6078
10/5/2021,3.6122
10/4/2021,3.619
10/1/2021,3.6115
9/30/2021,3.5808
9/29/2021,3.6067
9/28/2021,3.6118
9/27/2021,3.619
9/24/2021,3.6196
9/23/2021,3.6264
9/22/2021,3.611
9/21/2021,3.6224
9/20/2021,3.6181
9/17/2021,3.6181
9/16/2021,3.6351
9/15/2021,3.6435
9/14/2021,3.6468
9/13/2021,3.6487
9/10/2021,3.672
9/9/2021,3.6549
9/8/2021,3.6502
9/7/2021,3.6553
9/6/2021,3.6672
9/3/2021,3.6775
9/2/2021,3.6688
9/1/2021,3.6579
8/31/2021,3.6484
8/30/2021,3.6503
8/27/2021,3.6499
8/26/2021,3.6425
8/25/2021,3.6487
8/24/2021,3.6408
8/23/2021,3.6286
8/20/2021,3.6199
8/19/2021,3.6271
8/18/2021,3.6301
8/17/2021,3.6225
8/16/2021,3.6332
8/13/2021,3.6434
8/12/2021,3.636
8/11/2021,3.6363
8/10/2021,3.6091
8/9/2021,3.615
8/6/2021,3.6221
8/5/2021,3.6535
8/4/2021,3.6393
8/3/2021,3.6624
8/2/2021,3.661
7/30/2021,3.6678
7/29/2021,3.6847
7/28/2021,3.6414
7/27/2021,3.6269
7/26/2021,3.6247
7/23/2021,3.6134
7/22/2021,3.6252
7/21/2021,3.6201
7/20/2021,3.6185
7/19/2021,3.6432
7/16/2021,3.6536
7/15/2021,3.6676
7/14/2021,3.705
7/13/2021,3.665
7/12/2021,3.7184
7/9/2021,3.6949
7/8/2021,3.6947
7/7/2021,3.6723
7/6/2021,3.6867
7/5/2021,3.7125
7/2/2021,3.7134
7/1/2021,3.7203
6/30/2021,3.7284
6/29/2021,3.7112
6/28/2021,3.7593
6/25/2021,3.7233
6/24/2021,3.7275
6/23/2021,3.7266
6/22/2021,3.7426
6/21/2021,3.7354
6/18/2021,3.724
6/17/2021,3.7385
6/16/2021,3.7661
6/15/2021,3.8314
6/14/2021,3.8532
6/11/2021,3.8073
6/10/2021,3.84
6/9/2021,3.7995
6/8/2021,3.7974
6/7/2021,3.8213
6/4/2021,3.7955
6/3/2021,3.7342
6/2/2021,3.913
6/1/2021,3.9503
5/31/2021,3.9609
5/28/2021,3.9596
5/27/2021,3.9502
5/26/2021,4.0097
5/25/2021,3.9877
5/24/2021,4.0177
5/21/2021,4.0269
5/20/2021,4.0774
5/19/2021,4.0837
5/18/2021,4.1136
5/17/2021,4.0937
5/14/2021,4.1276
5/13/2021,4.1101
5/12/2021,4.1248
5/11/2021,4.1418
5/10/2021,4.1263
5/7/2021,4.1622
5/6/2021,4.138
5/5/2021,4.107
5/4/2021,4.1145
5/3/2021,4.1493
4/30/2021,4.1346
4/29/2021,4.1617
4/28/2021,4.1679
4/27/2021,4.1586
4/26/2021,4.1491
4/23/2021,4.156
4/22/2021,4.1211
4/21/2021,4.1314
4/20/2021,4.1273
4/19/2021,4.1213
4/16/2021,4.0958
4/15/2021,4.086
4/14/2021,4.1085
4/13/2021,4.0677
4/12/2021,4.0795
4/9/2021,4.0654
4/8/2021,4.0584
4/7/2021,4.0417
4/6/2021,4.0664
4/5/2021,4.0444
4/2/2021,4.005
4/1/2021,4.0153
3/31/2021,3.9875
3/30/2021,3.971
3/29/2021,3.952
3/26/2021,3.9353
3/25/2021,3.948
3/24/2021,3.9267
3/23/2021,3.9239
3/22/2021,3.9616
3/19/2021,3.9581
3/18/2021,3.957
3/17/2021,3.9695
3/16/2021,3.9365
3/15/2021,3.952
3/12/2021,3.9752
3/11/2021,3.9691
3/10/2021,3.9519
3/9/2021,3.9294
3/8/2021,3.9203
3/5/2021,3.9421
3/4/2021,3.9554
3/3/2021,3.9877
3/2/2021,3.9978
3/1/2021,4.0184
2/26/2021,3.9965
2/25/2021,4.0327
2/24/2021,4.0226
2/23/2021,4.014
2/22/2021,4.0089
2/19/2021,3.9901
2/18/2021,3.9795
2/17/2021,3.9655
2/16/2021,3.9807
2/15/2021,3.9762
2/12/2021,3.9732
2/11/2021,3.9683
2/10/2021,3.9898
2/9/2021,4.006
2/8/2021,3.9855
2/5/2021,3.9877
2/4/2021,3.9552
2/3/2021,3.9757
2/2/2021,3.9675
2/1/2021,3.9674
1/29/2021,4.0111
1/28/2021,3.9872
1/27/2021,3.9792
1/26/2021,4.0013
1/25/2021,3.9996
1/22/2021,4.0083
1/21/2021,4.0025
1/20/2021,3.98
1/19/2021,3.9885
1/18/2021,3.9609
1/15/2021,3.9555
1/14/2021,3.9543
1/13/2021,3.9886
1/12/2021,4.0018
1/11/2021,4.0132
1/8/2021,4.0197
1/7/2021,4.0368
1/6/2021,4.0549
1/5/2021,4.0542
1/4/2021,4.0051
1/1/2021,3.9646
12/31/2020,3.9894
12/30/2020,4.0155
12/29/2020,4.0042
12/28/2020,3.976
12/25/2020,3.9789
12/24/2020,3.9648
12/23/2020,3.9728
12/22/2020,3.9625
12/21/2020,3.9857
12/18/2020,4.0009
12/17/2020,4.0159
12/16/2020,3.9898
12/15/2020,3.9861
12/14/2020,3.9816
12/11/2020,3.9913
12/10/2020,3.9731
12/9/2020,3.9528
12/8/2020,3.9449
12/7/2020,3.9711
12/4/2020,4.0014
12/3/2020,4.0341
12/2/2020,4.0081
12/1/2020,3.9934
11/30/2020,3.9545
11/27/2020,3.9551
11/26/2020,3.931
11/25/2020,3.9358
11/24/2020,3.9142
11/23/2020,3.904
11/20/2020,3.9083
11/19/2020,3.9
11/18/2020,3.8885
11/17/2020,3.9048
11/16/2020,3.9001
11/13/2020,3.875
11/12/2020,3.8842
11/11/2020,3.9106
11/10/2020,3.9232
11/9/2020,3.9362
11/6/2020,3.9787
11/5/2020,4.0094
11/4/2020,3.8692
11/3/2020,3.8412
11/2/2020,3.7638
10/30/2020,3.7535
10/29/2020,3.7636
10/28/2020,3.7819
10/27/2020,3.816
10/26/2020,3.8001
10/23/2020,3.8045
10/22/2020,3.8121
10/21/2020,3.8298
10/20/2020,3.795
10/19/2020,3.7789
10/16/2020,3.7672
10/15/2020,3.7576
10/14/2020,3.7715
10/13/2020,3.7695
10/12/2020,3.7743
10/9/2020,3.8112
10/8/2020,3.7567
10/7/2020,3.7878
10/6/2020,3.7718
10/5/2020,3.7719
10/2/2020,3.7377
10/1/2020,3.7473
9/30/2020,3.7029
9/29/2020,3.8594
9/28/2020,3.8878
9/25/2020,3.8835
9/24/2020,3.8099
9/23/2020,3.7699
9/22/2020,3.7831
9/21/2020,3.772
9/18/2020,3.7878
9/17/2020,3.7721
9/16/2020,3.7556
9/15/2020,3.7443
9/14/2020,3.7031
9/11/2020,3.6927
9/10/2020,3.634
9/9/2020,3.6674
9/8/2020,3.6149
9/7/2020,3.6337
9/4/2020,3.6198
9/3/2020,3.6341
9/2/2020,3.6331
9/1/2020,3.6461
8/31/2020,3.6487
8/28/2020,3.6537
8/27/2020,3.6413
8/26/2020,3.6404
8/25/2020,3.6249
8/24/2020,3.6381
8/21/2020,3.622
8/20/2020,3.6565
8/19/2020,3.6366
8/18/2020,3.6656
8/17/2020,3.642
8/14/2020,3.6269
8/13/2020,3.6357
8/12/2020,3.6153
8/11/2020,3.602
8/10/2020,3.603
8/7/2020,3.6227
8/6/2020,3.6488
8/5/2020,3.6448
8/4/2020,3.6247
8/3/2020,3.6124
7/31/2020,3.6155
7/30/2020,3.6451
7/29/2020,3.6205
7/28/2020,3.6055
7/27/2020,3.6033
7/24/2020,3.572
7/23/2020,3.5379
7/22/2020,3.5225
7/21/2020,3.5561
7/20/2020,3.5229
7/17/2020,3.5023
7/16/2020,3.489
7/15/2020,3.4835
7/14/2020,3.4883
7/13/2020,3.4521
7/10/2020,3.4486
7/9/2020,3.4449
7/8/2020,3.4445
7/7/2020,3.4407
7/6/2020,3.4396
7/3/2020,3.4171
7/2/2020,3.4141
7/1/2020,3.4386
6/30/2020,3.4259
6/29/2020,3.4272
6/26/2020,3.4111
6/25/2020,3.4198
6/24/2020,3.4374
6/23/2020,3.4523
6/22/2020,3.4202
6/19/2020,3.386
6/18/2020,3.4132
6/17/2020,3.4536
6/16/2020,3.4507
6/15/2020,3.4515
6/12/2020,3.4135
6/11/2020,3.4222
6/10/2020,3.4395
6/9/2020,3.4657
6/8/2020,3.3953
6/5/2020,3.3444
6/4/2020,3.3851
6/3/2020,3.5605
6/2/2020,3.5325
6/1/2020,3.5377
5/29/2020,3.5305
5/28/2020,3.5218
5/27/2020,3.5035
5/26/2020,3.4978
5/25/2020,3.4713
5/22/2020,3.4713
5/21/2020,3.4694
5/20/2020,3.5093
5/19/2020,3.4917
5/18/2020,3.5083
5/15/2020,3.4678
5/14/2020,3.4464
5/13/2020,3.4739
5/12/2020,3.4677
5/11/2020,3.4651
5/8/2020,3.4721
5/7/2020,3.461
5/6/2020,3.4595
5/5/2020,3.4605
5/4/2020,3.498
5/1/2020,3.5015
4/30/2020,3.5061
4/29/2020,3.4908
4/28/2020,3.4589
4/27/2020,3.4755
4/24/2020,3.4762
4/23/2020,3.4405
4/22/2020,3.4305
4/21/2020,3.4365
4/20/2020,3.4295
4/17/2020,3.4041
4/16/2020,3.4204
4/15/2020,3.4121
4/14/2020,3.4341
4/13/2020,3.4143
4/10/2020,3.4339
4/9/2020,3.4676
4/8/2020,3.445
4/7/2020,3.4636
4/6/2020,3.4255
4/3/2020,3.4041
4/2/2020,3.4963
4/1/2020,3.5465
3/31/2020,3.6383
3/30/2020,3.6265
3/27/2020,3.6556
3/26/2020,3.7287
3/25/2020,3.8145
3/24/2020,3.4944
3/23/2020,3.4731
3/20/2020,3.3686
3/19/2020,3.3993
3/18/2020,3.4571
3/17/2020,3.2917
3/16/2020,3.3478
3/13/2020,3.1914
3/12/2020,3.1914
3/11/2020,3.1914
3/10/2020,3.1914
3/9/2020,3.1708
3/6/2020,3.1259
3/5/2020,3.1129
3/4/2020,3.0841
3/3/2020,3.0944
3/2/2020,3.0836
2/28/2020,3.0539
2/27/2020,3.0464
2/26/2020,3.022
2/25/2020,3.0222
2/24/2020,3.0331
2/21/2020,3.0534
2/20/2020,3.0319
2/19/2020,3.0392
2/18/2020,3.07
2/17/2020,3.0931
2/14/2020,3.092
2/13/2020,3.1057
2/12/2020,3.1026
2/11/2020,3.1149
2/10/2020,3.1094
2/7/2020,3.1116
2/6/2020,3.1205
2/5/2020,3.1198
2/4/2020,3.1329
2/3/2020,3.146
1/31/2020,3.1903
1/30/2020,3.1766
1/29/2020,3.1728
1/28/2020,3.1738
1/27/2020,3.1688
1/24/2020,3.168
1/23/2020,3.1719
1/22/2020,3.1831
1/21/2020,3.1805
1/20/2020,3.1729
1/17/2020,3.1656
1/16/2020,3.1824
1/15/2020,3.1886
1/14/2020,3.1823
1/13/2020,3.1952
1/10/2020,3.1914
1/9/2020,3.1927
1/8/2020,3.1646
1/7/2020,3.1727
1/6/2020,3.1855
1/3/2020,3.1753
1/2/2020,3.1784
1/1/2020,3.1892
12/31/2019,3.1892
12/30/2019,3.1855
12/27/2019,3.1849
12/26/2019,3.1568
12/25/2019,3.1604
12/24/2019,3.1354
12/23/2019,3.1373
12/20/2019,3.1462
12/19/2019,3.1914
12/18/2019,3.2
12/17/2019,3.2109
12/16/2019,3.1922
12/13/2019,3.1522
12/12/2019,3.1325
12/11/2019,3.177
12/10/2019,3.1834
12/9/2019,3.2135
12/6/2019,3.2485
12/5/2019,3.269
12/4/2019,3.2608
12/3/2019,3.2622
12/2/2019,3.2721
11/29/2019,3.2582
11/28/2019,3.2559
11/27/2019,3.2554
11/26/2019,3.2591
11/25/2019,3.2687
11/22/2019,3.2669
11/21/2019,3.2795
11/20/2019,3.2906
11/19/2019,3.2835
11/18/2019,3.2745
11/15/2019,3.2686
11/14/2019,3.2567
11/13/2019,3.2413
11/12/2019,3.192
11/11/2019,3.2566
11/8/2019,3.2503
11/7/2019,3.257
11/6/2019,3.2642
11/5/2019,3.2713
11/4/2019,3.29
11/1/2019,3.2937
10/31/2019,3.2865
10/30/2019,3.2976
10/29/2019,3.2852
10/28/2019,3.265
10/25/2019,3.2514
10/24/2019,3.2579
10/23/2019,3.2808
10/22/2019,3.2871
10/21/2019,3.2953
10/18/2019,3.3083
10/17/2019,3.2943
10/16/2019,3.2756
10/15/2019,3.2608
10/14/2019,3.2621
10/11/2019,3.2656
10/10/2019,3.2506
10/9/2019,3.2402
10/8/2019,3.2347
10/7/2019,3.2405
10/4/2019,3.2379
10/3/2019,3.2366
10/2/2019,3.2414
10/1/2019,3.2407
9/30/2019,3.2313
9/27/2019,3.2212
9/26/2019,3.2329
9/25/2019,3.2385
9/24/2019,3.258
9/23/2019,3.2478
9/20/2019,3.2555
9/19/2019,3.2623
9/18/2019,3.2536
9/17/2019,3.2549
9/16/2019,3.2285
9/13/2019,3.2643
9/12/2019,3.2575
9/11/2019,3.2477
9/10/2019,3.2577
9/9/2019,3.2641
9/6/2019,3.2452
9/5/2019,3.2473
9/4/2019,3.2495
9/3/2019,3.2313
9/2/2019,3.2185
8/30/2019,3.2253
8/29/2019,3.2281
8/28/2019,3.2323
8/27/2019,3.2361
8/26/2019,3.2468
8/23/2019,3.2429
8/22/2019,3.2182
8/21/2019,3.2307
8/20/2019,3.2354
8/19/2019,3.2098
8/16/2019,3.2047
8/15/2019,3.2093
8/14/2019,3.2189
8/13/2019,3.2278
8/12/2019,3.2456
8/9/2019,3.253
8/8/2019,3.2531
8/7/2019,3.2813
8/6/2019,3.276
8/5/2019,3.2543
8/2/2019,3.236
8/1/2019,3.2301
7/31/2019,3.2668
7/30/2019,3.3075
7/29/2019,3.2401
7/26/2019,3.2602
7/25/2019,3.2268
7/24/2019,3.2529
7/23/2019,3.2455
7/22/2019,3.2021
7/19/2019,3.2067
7/18/2019,3.2134
7/17/2019,3.1873
7/16/2019,3.1834
7/15/2019,3.1779
7/12/2019,3.1779
7/11/2019,3.2074
7/10/2019,3.1953
7/9/2019,3.2279
7/8/2019,3.1848
7/5/2019,3.1177
7/4/2019,3.137
7/3/2019,3.1429
7/2/2019,3.1767
7/1/2019,3.1712
6/28/2019,3.229
6/27/2019,3.2404
6/26/2019,3.2517
6/25/2019,3.2109
6/24/2019,3.1971
6/21/2019,3.1313
6/20/2019,3.0994
6/19/2019,3.1147
6/18/2019,3.091
6/17/2019,3.0802
6/14/2019,3.0573
6/13/2019,3.0758
6/12/2019,3.0701
6/11/2019,3.0724
6/10/2019,3.0678
6/7/2019,3.0764
6/6/2019,3.0609
6/5/2019,3.0572
6/4/2019,3.0771
6/3/2019,3.0989
5/31/2019,3.0949
5/30/2019,3.0941
5/29/2019,3.105
5/28/2019,3.0958
5/27/2019,3.1013
5/24/2019,3.103
5/23/2019,3.089
5/22/2019,3.0813
5/21/2019,3.0774
5/20/2019,3.0645
5/17/2019,3.0498
5/16/2019,3.0533
5/15/2019,3.0598
5/14/2019,3.0626
5/13/2019,3.0661
5/10/2019,3.0666
5/9/2019,3.0614
5/8/2019,3.0551
5/7/2019,3.0392
5/6/2019,3.0254
5/3/2019,3.0184
5/2/2019,3.0119
5/1/2019,3.0168
4/30/2019,3.0222
4/29/2019,3.0107
4/26/2019,3.001
4/25/2019,2.9962
4/24/2019,3.0021
4/23/2019,3.0198
4/22/2019,3.0281
4/19/2019,3.0196
4/18/2019,3.0127
4/17/2019,3.0302
4/16/2019,3.0253
4/15/2019,3.0325
4/12/2019,3.0341
4/11/2019,3.0263
4/10/2019,3.0257
4/9/2019,3.0205
4/8/2019,3.0197
4/5/2019,2.9941
4/4/2019,3.007
4/3/2019,3.0107
4/2/2019,3.0024
4/1/2019,3.0048
3/29/2019,3.0062
3/28/2019,3.0122
3/27/2019,3.0185
3/26/2019,3.021
3/25/2019,3.0257
3/22/2019,3.0228
3/21/2019,3.0363
3/20/2019,3.0467
3/19/2019,3.0336
3/18/2019,3.0267
3/15/2019,3.0238
3/14/2019,3.0233
3/13/2019,3.0294
3/12/2019,3.0201
3/11/2019,3.0119
3/8/2019,3.017
3/7/2019,3.0044
3/6/2019,3.0393
3/5/2019,3.026
3/4/2019,3.0333
3/1/2019,3.0284
2/28/2019,3.0474
2/27/2019,3.055
2/26/2019,3.0648
2/25/2019,3.0408
2/22/2019,3.0219
2/21/2019,3.0097
2/20/2019,3.0122
2/19/2019,3.0054
2/18/2019,2.9859
2/15/2019,2.976
2/14/2019,2.9798
2/13/2019,2.9707
2/12/2019,2.9899
2/11/2019,2.9825
2/8/2019,2.9969
2/7/2019,3.0011
2/6/2019,3.0053
2/5/2019,3.0248
2/4/2019,3.0315
2/1/2019,3.0416
1/31/2019,3.0392
1/30/2019,3.0452
1/29/2019,3.0329
1/28/2019,3.0316
1/25/2019,3.0343
1/24/2019,3.0074
1/23/2019,3.0228
1/22/2019,3.017
1/21/2019,3.0235
1/18/2019,3.0225
1/17/2019,3.0332
1/16/2019,3.0402
1/15/2019,3.0415
1/14/2019,3.0585
1/11/2019,3.0587
1/10/2019,3.0671
1/9/2019,3.076
1/8/2019,3.0493
1/7/2019,3.0697
1/4/2019,3.0482
1/3/2019,3.0422
1/2/2019,3.0287
1/1/2019,3.0724
12/31/2018,3.0741
12/28/2018,3.0667
12/27/2018,3.0635
12/26/2018,3.0278
12/25/2018,3.0281
12/24/2018,3.0345
12/21/2018,3.0308
12/20/2018,3.0503
12/19/2018,3.0263
12/18/2018,3.0255
12/17/2018,3.0241
12/14/2018,3.014
12/13/2018,3.0307
12/12/2018,3.024
12/11/2018,3.0047
12/10/2018,3.0162
12/7/2018,3.0209
12/6/2018,3.0372
12/5/2018,3.029
12/4/2018,3.0293
12/3/2018,3.0486
11/30/2018,3.0442
11/29/2018,3.0476
11/28/2018,3.0576
11/27/2018,3.0366
11/26/2018,3.0246
11/23/2018,3.0225
11/22/2018,3.0402
11/21/2018,3.0227
11/20/2018,3.0361
11/19/2018,3.0465
11/16/2018,3.0263
11/15/2018,3.0303
11/14/2018,3.0311
11/13/2018,3.0542
11/12/2018,3.0345
11/9/2018,3.0608
11/8/2018,3.0909
11/7/2018,3.1536
11/6/2018,3.1424
11/5/2018,3.1255
11/2/2018,3.0973
11/1/2018,3.0918
10/31/2018,3.0598
10/30/2018,3.0743
10/29/2018,3.0683
10/26/2018,3.0774
10/25/2018,3.0713
10/24/2018,3.0758
10/23/2018,3.0974
10/22/2018,3.0899
10/19/2018,3.0974
10/18/2018,3.0866
10/17/2018,3.088
10/16/2018,3.0903
10/15/2018,3.0916
10/12/2018,3.0642
10/11/2018,3.0516
10/10/2018,3.0298
10/9/2018,3.0185
10/8/2018,3.0201
10/5/2018,3.0192
10/4/2018,3.0168
10/3/2018,3.0072
10/2/2018,3.0175
10/1/2018,3.0219
9/28/2018,3.0322
9/27/2018,3.0419
9/26/2018,3.0674
9/25/2018,3.0784
9/24/2018,3.0779
9/21/2018,3.0762
9/20/2018,3.0854
9/19/2018,3.0525
9/18/2018,3.0512
9/17/2018,3.061
9/14/2018,3.0297
9/13/2018,3.0546
9/12/2018,3.0402
9/11/2018,3.0179
9/10/2018,3.0052
9/7/2018,3.0095
9/6/2018,3.0391
9/5/2018,3.0412
9/4/2018,3.0055
9/3/2018,2.9897
8/31/2018,2.9843
8/30/2018,3.0051
8/29/2018,3.0171
8/28/2018,3.0057
8/27/2018,3.0013
8/24/2018,2.9926
8/23/2018,2.9714
8/22/2018,2.9979
8/21/2018,2.9853
8/20/2018,2.9278
8/17/2018,2.9393
8/16/2018,2.9466
8/15/2018,2.9327
8/14/2018,2.9722
8/13/2018,2.9777
8/10/2018,2.9098
8/9/2018,2.8702
8/8/2018,2.8679
8/7/2018,2.858
8/6/2018,2.8352
8/3/2018,2.834
8/2/2018,2.838
8/1/2018,2.8567
7/31/2018,2.8644
7/30/2018,2.8645
7/27/2018,2.8561
7/26/2018,2.8524
7/25/2018,2.8782
7/24/2018,2.8607
7/23/2018,2.8645
7/20/2018,2.8632
7/19/2018,2.8525
7/18/2018,2.8548
7/17/2018,2.8629
7/16/2018,2.8712
7/13/2018,2.8653
7/12/2018,2.8598
7/11/2018,2.8519
7/10/2018,2.8691
7/9/2018,2.8731
7/6/2018,2.8745
7/5/2018,2.8584
7/4/2018,2.85
7/3/2018,2.8502
7/2/2018,2.8436
6/29/2018,2.8605
6/28/2018,2.839
6/27/2018,2.8352
6/26/2018,2.8687
6/25/2018,2.8733
6/22/2018,2.856
6/21/2018,2.8485
6/20/2018,2.8468
6/19/2018,2.8512
6/18/2018,2.8535
6/15/2018,2.8558
6/14/2018,2.846
6/13/2018,2.9065
6/12/2018,2.8869
6/11/2018,2.8836
6/8/2018,2.8832
6/7/2018,2.8908
6/6/2018,2.8763
6/5/2018,2.8651
6/4/2018,2.8697
6/1/2018,2.8743
5/31/2018,2.8961
5/30/2018,2.8866
5/29/2018,2.8619
5/28/2018,2.871
5/25/2018,2.8956
5/24/2018,2.9181
5/23/2018,2.8714
5/22/2018,2.8741
5/21/2018,2.8771
5/18/2018,2.8796
5/17/2018,2.8895
5/16/2018,2.8752
5/15/2018,2.8765
5/14/2018,2.9078
5/11/2018,2.9179
5/10/2018,2.9168
5/9/2018,2.8975
5/8/2018,2.9009
5/7/2018,2.915
5/4/2018,2.9362
5/3/2018,2.9491
5/2/2018,2.94
5/1/2018,2.9444
4/30/2018,2.9592
4/27/2018,2.984
4/26/2018,2.9713
4/25/2018,3.0099
4/24/2018,3.0461
4/23/2018,3.0034
4/20/2018,3.0105
4/19/2018,3.0124
4/18/2018,3.0043
4/17/2018,3.0061
4/16/2018,2.9859
4/13/2018,2.9718
4/12/2018,2.9832
4/11/2018,2.968
4/10/2018,2.9691
4/9/2018,2.9569
4/6/2018,2.9541
4/5/2018,2.9438
4/4/2018,2.9332
4/3/2018,2.9265
4/2/2018,2.9463
3/30/2018,2.9672
3/29/2018,2.9693
3/28/2018,2.9859
3/27/2018,3.0126
3/26/2018,3.021
3/23/2018,3.003
3/22/2018,2.9943
3/21/2018,3.008
3/20/2018,2.9821
3/19/2018,3.0097
3/16/2018,3.0232
3/15/2018,3.0084
3/14/2018,3.02
3/13/2018,3.0231
3/12/2018,3.0034
3/9/2018,3.0091
3/8/2018,3.0116
3/7/2018,3.0358
3/6/2018,3.0365
3/5/2018,3.0248
3/2/2018,3.0301
3/1/2018,3.0202
2/28/2018,3.0095
2/27/2018,3.035
2/26/2018,3.0572
2/23/2018,3.0365
2/22/2018,3.0419
2/21/2018,3.0255
2/20/2018,3.0512
2/19/2018,3.0671
2/16/2018,3.0581
2/15/2018,3.0765
2/14/2018,3.044
2/13/2018,3.0201
2/12/2018,2.9992
2/9/2018,2.9731
2/8/2018,2.9883
2/7/2018,3.0111
2/6/2018,3.0509
2/5/2018,3.0486
2/2/2018,3.0593
2/1/2018,3.0962
1/31/2018,3.0991
1/30/2018,3.1005
1/29/2018,3.0863
1/26/2018,3.0528
1/25/2018,3.0867
1/24/2018,3.1206
1/23/2018,3.0932
1/22/2018,3.0962
1/19/2018,3.0993
1/18/2018,3.1037
1/17/2018,3.1014
1/16/2018,3.1203
1/15/2018,3.1148
1/12/2018,3.1077
1/11/2018,3.0862
1/10/2018,3.0644
1/9/2018,3.0857
1/8/2018,3.0995
1/5/2018,3.1158
1/4/2018,3.1256
1/3/2018,3.0939
1/2/2018,3.1263
1/1/2018,3.113
