Date,Price
8/12/2021,1.7105
8/11/2021,1.699
8/10/2021,1.7105
8/9/2021,1.7107
8/6/2021,1.7105
8/5/2021,1.7107
8/4/2021,1.7105
8/3/2021,1.7107
8/2/2021,1.7105
7/30/2021,1.7107
7/29/2021,1.7105
7/28/2021,1.7107
7/27/2021,1.7103
7/26/2021,1.7107
7/23/2021,1.7103
7/22/2021,1.7107
7/21/2021,1.7105
7/20/2021,1.7107
7/19/2021,1.7105
7/16/2021,1.7105
7/15/2021,1.7107
7/14/2021,1.7105
7/13/2021,1.7105
7/12/2021,1.699
7/9/2021,1.7105
7/8/2021,1.7107
7/7/2021,1.7103
7/6/2021,1.7107
7/5/2021,1.7105
7/2/2021,1.7105
7/1/2021,1.7107
6/30/2021,1.7105
6/29/2021,1.7107
6/28/2021,1.7
6/25/2021,1.6989
6/24/2021,1.7103
6/23/2021,1.7107
6/22/2021,1.7103
6/21/2021,1.699
6/18/2021,1.7105
6/17/2021,1.7107
6/16/2021,1.7103
6/15/2021,1.7103
6/14/2021,1.7107
6/11/2021,1.7105
6/10/2021,1.7107
6/9/2021,1.699
6/8/2021,1.7107
6/7/2021,1.7105
6/4/2021,1.7105
6/3/2021,1.7105
6/2/2021,1.7107
6/1/2021,1.699
5/31/2021,1.7107
5/28/2021,1.7105
5/27/2021,1.7107
5/26/2021,1.7105
5/25/2021,1.7107
5/24/2021,1.7107
5/21/2021,1.6977
5/20/2021,1.7107
5/19/2021,1.7105
5/18/2021,1.7107
5/17/2021,1.7105
5/14/2021,1.7107
5/13/2021,1.7103
5/12/2021,1.7107
5/11/2021,1.7103
5/10/2021,1.7107
5/7/2021,1.7103
5/6/2021,1.7107
5/5/2021,1.6976
5/4/2021,1.699
5/3/2021,1.7105
4/30/2021,1.7107
4/29/2021,1.7105
4/28/2021,1.7105
4/27/2021,1.7107
4/26/2021,1.7107
4/23/2021,1.7103
4/22/2021,1.7
4/21/2021,1.7105
4/20/2021,1.7107
4/19/2021,1.7103
4/16/2021,1.7107
4/15/2021,1.7107
4/14/2021,1.7105
4/13/2021,1.7107
4/12/2021,1.7105
4/9/2021,1.7107
4/8/2021,1.699
4/7/2021,1.7107
4/6/2021,1.7107
4/5/2021,1.699
4/2/2021,1.7103
4/1/2021,1.7107
3/31/2021,1.7105
3/30/2021,1.699
3/29/2021,1.7105
3/26/2021,1.699
3/25/2021,1.6983
3/24/2021,1.7107
3/23/2021,1.6976
3/22/2021,1.7107
3/19/2021,1.7107
3/18/2021,1.7105
3/17/2021,1.7103
3/16/2021,1.7107
3/15/2021,1.7103
3/12/2021,1.6975
3/11/2021,1.7103
3/10/2021,1.7105
3/9/2021,1.7107
3/8/2021,1.699
3/5/2021,1.7107
3/4/2021,1.7103
3/3/2021,1.7107
3/2/2021,1.7105
3/1/2021,1.7107
2/26/2021,1.7107
2/25/2021,1.7103
2/24/2021,1.7107
2/23/2021,1.7105
2/22/2021,1.7107
2/19/2021,1.7105
2/18/2021,1.7105
2/17/2021,1.7105
2/16/2021,1.7107
2/15/2021,1.7105
2/12/2021,1.7107
2/11/2021,1.7105
2/10/2021,1.7107
2/9/2021,1.7105
2/8/2021,1.701
2/5/2021,1.7105
2/4/2021,1.7107
2/3/2021,1.7103
2/2/2021,1.7107
2/1/2021,1.7105
1/29/2021,1.7
1/28/2021,1.699
1/27/2021,1.7107
1/26/2021,1.7107
1/25/2021,1.7103
1/22/2021,1.7107
1/21/2021,1.7105
1/20/2021,1.7107
1/19/2021,1.7105
1/18/2021,1.7107
1/15/2021,1.699
1/14/2021,1.7103
1/13/2021,1.7103
1/12/2021,1.7107
1/11/2021,1.699
1/8/2021,1.7105
1/7/2021,1.7107
1/6/2021,1.7103
1/5/2021,1.7107
1/4/2021,1.7105
1/1/2021,1.7107
12/31/2020,1.7107
12/30/2020,1.699
12/29/2020,1.7103
12/28/2020,1.7107
12/25/2020,1.7105
12/24/2020,1.7105
12/23/2020,1.7107
12/22/2020,1.7103
12/21/2020,1.7103
12/18/2020,1.7107
12/17/2020,1.7105
12/16/2020,1.7107
12/15/2020,1.7105
12/14/2020,1.7107
12/11/2020,1.7
12/10/2020,1.6992
12/9/2020,1.698
12/8/2020,1.7105
12/7/2020,1.7107
12/4/2020,1.7105
12/3/2020,1.7107
12/2/2020,1.699
12/1/2020,1.7107
11/30/2020,1.7105
11/27/2020,1.7107
11/26/2020,1.7105
11/25/2020,1.7107
11/24/2020,1.7105
11/23/2020,1.7107
11/20/2020,1.7103
11/19/2020,1.7107
11/18/2020,1.7105
11/17/2020,1.7
11/16/2020,1.699
11/13/2020,1.7105
11/12/2020,1.7107
11/11/2020,1.7107
11/10/2020,1.7107
11/9/2020,1.7103
11/6/2020,1.7105
11/5/2020,1.7103
11/4/2020,1.7107
11/3/2020,1.7107
11/2/2020,1.7103
10/30/2020,1.7107
10/29/2020,1.7105
10/28/2020,1.7107
10/27/2020,1.7107
10/26/2020,1.7105
10/23/2020,1.7107
10/22/2020,1.6999
10/21/2020,1.6985
10/20/2020,1.7103
10/19/2020,1.7107
10/16/2020,1.6976
10/15/2020,1.7107
10/14/2020,1.7103
10/13/2020,1.7107
10/12/2020,1.7103
10/9/2020,1.7
10/8/2020,1.7103
10/7/2020,1.7107
10/6/2020,1.7103
10/5/2020,1.7107
10/2/2020,1.7105
10/1/2020,1.7107
9/30/2020,1.7105
9/29/2020,1.7103
9/28/2020,1.699
9/25/2020,1.6976
9/24/2020,1.7107
9/23/2020,1.6976
9/22/2020,1.7107
9/21/2020,1.7105
9/18/2020,1.7107
9/17/2020,1.7107
9/16/2020,1.7103
9/15/2020,1.6976
9/14/2020,1.7107
9/11/2020,1.7103
9/10/2020,1.7107
9/9/2020,1.7107
9/8/2020,1.7103
9/7/2020,1.7105
9/4/2020,1.7107
9/3/2020,1.7103
9/2/2020,1.7107
9/1/2020,1.7105
8/31/2020,1.7107
8/28/2020,1.7103
8/27/2020,1.7107
8/26/2020,1.7105
8/25/2020,1.7105
8/24/2020,1.7107
8/21/2020,1.7105
8/20/2020,1.7107
8/19/2020,1.699
8/18/2020,1.7105
8/17/2020,1.699
8/14/2020,1.7103
8/13/2020,1.7107
8/12/2020,1.7107
8/11/2020,1.7107
8/10/2020,1.7107
8/7/2020,1.7103
8/6/2020,1.7107
8/5/2020,1.7107
8/4/2020,1.7103
8/3/2020,1.7107
7/31/2020,1.7107
7/30/2020,1.7105
7/29/2020,1.7103
7/28/2020,1.7107
7/27/2020,1.699
7/24/2020,1.7107
7/23/2020,1.7107
7/22/2020,1.7103
7/21/2020,1.7105
7/20/2020,1.699
7/17/2020,1.6995
7/16/2020,1.7103
7/15/2020,1.7107
7/14/2020,1.7105
7/13/2020,1.7103
7/10/2020,1.699
7/9/2020,1.7105
7/8/2020,1.7103
7/7/2020,1.7107
7/6/2020,1.7107
7/3/2020,1.7107
7/2/2020,1.7105
7/1/2020,1.7107
6/30/2020,1.7107
6/29/2020,1.7107
6/26/2020,1.7107
6/25/2020,1.7107
6/24/2020,1.7103
6/23/2020,1.699
6/22/2020,1.7107
6/19/2020,1.7
6/18/2020,1.699
6/17/2020,1.698
6/16/2020,1.7107
6/15/2020,1.7107
6/12/2020,1.7107
6/11/2020,1.7107
6/10/2020,1.7107
6/9/2020,1.7107
6/8/2020,1.7105
6/5/2020,1.6984
6/4/2020,1.7103
6/3/2020,1.7103
6/2/2020,1.7107
6/1/2020,1.7107
5/29/2020,1.703
5/28/2020,1.7
5/27/2020,1.7107
5/26/2020,1.7103
5/25/2020,1.6965
5/22/2020,1.7103
5/21/2020,1.6965
5/20/2020,1.6965
5/19/2020,1.7103
5/18/2020,1.6965
5/15/2020,1.7086
5/14/2020,1.7092
5/13/2020,1.7089
5/12/2020,1.7107
5/11/2020,1.7107
5/8/2020,1.7107
5/7/2020,1.6965
5/6/2020,1.7004
5/5/2020,1.7107
5/4/2020,1.7107
5/1/2020,1.7107
4/30/2020,1.7107
4/29/2020,1.7107
4/28/2020,1.7103
4/27/2020,1.7107
4/24/2020,1.6969
4/23/2020,1.7105
4/22/2020,1.7103
4/21/2020,1.7103
4/20/2020,1.7103
4/17/2020,1.7103
4/16/2020,1.7105
4/15/2020,1.6984
4/14/2020,1.7103
4/13/2020,1.7115
4/10/2020,1.7107
4/9/2020,1.7105
4/8/2020,1.7103
4/7/2020,1.7103
4/6/2020,1.6965
4/3/2020,1.7105
4/2/2020,1.6976
4/1/2020,1.7107
3/31/2020,1.7103
3/30/2020,1.6965
3/27/2020,1.7103
3/26/2020,1.6911
3/25/2020,1.7098
3/24/2020,1.7107
3/23/2020,1.6923
3/20/2020,1.7103
3/19/2020,1.6923
3/18/2020,1.7105
3/17/2020,1.7103
3/16/2020,1.6965
3/13/2020,1.7103
3/12/2020,1.7103
3/11/2020,1.7107
3/10/2020,1.7103
3/9/2020,1.7103
3/6/2020,1.7098
3/5/2020,1.7103
3/4/2020,1.6965
3/3/2020,1.7103
3/2/2020,1.7098
2/28/2020,1.7
2/27/2020,1.7098
2/26/2020,1.7098
2/25/2020,1.7
2/24/2020,1.7112
2/21/2020,1.6988
2/20/2020,1.7105
2/19/2020,1.7103
2/18/2020,1.7103
2/17/2020,1.7098
2/14/2020,1.7103
2/13/2020,1.7118
2/12/2020,1.7107
2/11/2020,1.7112
2/10/2020,1.6965
2/7/2020,1.7148
2/6/2020,1.7148
2/5/2020,1.7153
2/4/2020,1.6965
2/3/2020,1.7153
1/31/2020,1.6971
1/30/2020,1.7153
1/29/2020,1.6963
1/28/2020,1.7148
1/27/2020,1.7148
1/24/2020,1.7148
1/23/2020,1.7153
1/22/2020,1.7153
1/21/2020,1.7153
1/20/2020,1.6965
1/17/2020,1.7153
1/16/2020,1.7153
1/15/2020,1.7153
1/14/2020,1.7148
1/13/2020,1.7148
1/10/2020,1.696
1/9/2020,1.7
1/8/2020,1.7148
1/7/2020,1.7148
1/6/2020,1.7148
1/3/2020,1.7
1/2/2020,1.7148
1/1/2020,1.7148
12/31/2019,1.7148
12/30/2019,1.7153
12/27/2019,1.7148
12/26/2019,1.7153
12/25/2019,1.7148
12/24/2019,1.7148
12/23/2019,1.7153
12/20/2019,1.7148
12/19/2019,1.7153
12/18/2019,1.696
12/17/2019,1.7153
12/16/2019,1.6965
12/13/2019,1.704
12/12/2019,1.6965
12/11/2019,1.7148
12/10/2019,1.7148
12/9/2019,1.7153
12/6/2019,1.6965
12/5/2019,1.6965
12/4/2019,1.7
12/3/2019,1.7146
12/2/2019,1.7
11/29/2019,1.7146
11/28/2019,1.7148
11/27/2019,1.6965
11/26/2019,1.7153
11/25/2019,1.7148
11/22/2019,1.7153
11/21/2019,1.7153
11/20/2019,1.7148
11/19/2019,1.7153
11/18/2019,1.7153
11/15/2019,1.696
11/14/2019,1.7155
11/13/2019,1.7148
11/12/2019,1.7157
11/11/2019,1.7157
11/8/2019,1.7157
11/7/2019,1.7068
11/6/2019,1.7068
11/5/2019,1.6965
11/4/2019,1.7072
11/1/2019,1.7072
10/31/2019,1.7073
10/30/2019,1.7072
10/29/2019,1.7078
10/28/2019,1.707
10/25/2019,1.7068
10/24/2019,1.7068
10/23/2019,1.7072
10/22/2019,1.7062
10/21/2019,1.6965
10/18/2019,1.6962
10/17/2019,1.7062
10/16/2019,1.7062
10/15/2019,1.7068
10/14/2019,1.7068
10/11/2019,1.7062
10/10/2019,1.7068
10/9/2019,1.7068
10/8/2019,1.7062
10/7/2019,1.7062
10/4/2019,1.6976
10/3/2019,1.7068
10/2/2019,1.7068
10/1/2019,1.6965
9/30/2019,1.7068
9/27/2019,1.7068
9/26/2019,1.7068
9/25/2019,1.7068
9/24/2019,1.7068
9/23/2019,1.7068
9/20/2019,1.7068
9/19/2019,1.6965
9/18/2019,1.7062
9/17/2019,1.7062
9/16/2019,1.7062
9/13/2019,1.7062
9/12/2019,1.7068
9/11/2019,1.7062
9/10/2019,1.7062
9/9/2019,1.7062
9/6/2019,1.7062
9/5/2019,1.7062
9/4/2019,1.7062
9/3/2019,1.7062
9/2/2019,1.7072
8/30/2019,1.7072
8/29/2019,1.7062
8/28/2019,1.7068
8/27/2019,1.7068
8/26/2019,1.7068
8/23/2019,1.7062
8/22/2019,1.6965
8/21/2019,1.7062
8/20/2019,1.7068
8/19/2019,1.7062
8/16/2019,1.7062
8/15/2019,1.7068
8/14/2019,1.7068
8/13/2019,1.7068
8/12/2019,1.7068
8/9/2019,1.7047
8/8/2019,1.7062
8/7/2019,1.7062
8/6/2019,1.7062
8/5/2019,1.7062
8/2/2019,1.7062
8/1/2019,1.7062
7/31/2019,1.7062
7/30/2019,1.6965
7/29/2019,1.7062
7/26/2019,1.7062
7/25/2019,1.7062
7/24/2019,1.6965
7/23/2019,1.7062
7/22/2019,1.7062
7/19/2019,1.7068
7/18/2019,1.7068
7/17/2019,1.7068
7/16/2019,1.7068
7/15/2019,1.6965
7/12/2019,1.7068
7/11/2019,1.7068
7/10/2019,1.7068
7/9/2019,1.7062
7/8/2019,1.7062
7/5/2019,1.7068
7/4/2019,1.7062
7/3/2019,1.7068
7/2/2019,1.6965
7/1/2019,1.6965
6/28/2019,1.7068
6/27/2019,1.7068
6/26/2019,1.7062
6/25/2019,1.7068
6/24/2019,1.7068
6/21/2019,1.7068
6/20/2019,1.6986
6/19/2019,1.7068
6/18/2019,1.7062
6/17/2019,1.7062
6/14/2019,1.6987
6/13/2019,1.7068
6/12/2019,1.7068
6/11/2019,1.7068
6/10/2019,1.7062
6/7/2019,1.7062
6/6/2019,1.7062
6/5/2019,1.7062
6/4/2019,1.7068
6/3/2019,1.7068
5/31/2019,1.6993
5/30/2019,1.7062
5/29/2019,1.7062
5/28/2019,1.7062
5/27/2019,1.7062
5/24/2019,1.6993
5/23/2019,1.6965
5/22/2019,1.6965
5/21/2019,1.6965
5/20/2019,1.7062
5/17/2019,1.7062
5/16/2019,1.7062
5/15/2019,1.7062
5/14/2019,1.7062
5/13/2019,1.6965
5/10/2019,1.6986
5/9/2019,1.7062
5/8/2019,1.7068
5/7/2019,1.7057
5/6/2019,1.7068
5/3/2019,1.7062
5/2/2019,1.7062
5/1/2019,1.7098
4/30/2019,1.7098
4/29/2019,1.7098
4/26/2019,1.7098
4/25/2019,1.7098
4/24/2019,1.7098
4/23/2019,1.7098
4/22/2019,1.7098
4/19/2019,1.7098
4/18/2019,1.7107
4/17/2019,1.7107
4/16/2019,1.7107
4/15/2019,1.7107
4/12/2019,1.7098
4/11/2019,1.7098
4/10/2019,1.7107
4/9/2019,1.7107
4/8/2019,1.6965
4/5/2019,1.6993
4/4/2019,1.7098
4/3/2019,1.7098
4/2/2019,1.7098
4/1/2019,1.7098
3/29/2019,1.7098
3/28/2019,1.7098
3/27/2019,1.7107
3/26/2019,1.7107
3/25/2019,1.7107
3/22/2019,1.7107
3/21/2019,1.7098
3/20/2019,1.7107
3/19/2019,1.7107
3/18/2019,1.7098
3/15/2019,1.7098
3/14/2019,1.7006
3/13/2019,1.7107
3/12/2019,1.7098
3/11/2019,1.7098
3/8/2019,1.6965
3/7/2019,1.6983
3/6/2019,1.7107
3/5/2019,1.7107
3/4/2019,1.6965
3/1/2019,1.7107
2/28/2019,1.7107
2/27/2019,1.7107
2/26/2019,1.7
2/25/2019,1.7107
2/22/2019,1.7107
2/21/2019,1.7112
2/20/2019,1.7098
2/19/2019,1.7098
2/18/2019,1.7098
2/15/2019,1.7107
2/14/2019,1.7098
2/13/2019,1.7098
2/12/2019,1.7107
2/11/2019,1.7107
2/8/2019,1.7
2/7/2019,1.7107
2/6/2019,1.6976
2/5/2019,1.7107
2/4/2019,1.6965
2/1/2019,1.7
1/31/2019,1.7098
1/30/2019,1.7107
1/29/2019,1.7107
1/28/2019,1.7107
1/25/2019,1.7107
1/24/2019,1.7107
1/23/2019,1.7098
1/22/2019,1.7098
1/21/2019,1.6965
1/18/2019,1.7107
1/17/2019,1.7107
1/16/2019,1.7107
1/15/2019,1.7
1/14/2019,1.7107
1/11/2019,1.7107
1/10/2019,1.7107
1/9/2019,1.6965
1/8/2019,1.6965
1/7/2019,1.7107
1/4/2019,1.7098
1/3/2019,1.7098
1/2/2019,1.7098
1/1/2019,1.6965
12/31/2018,1.7025
12/28/2018,1.705
12/27/2018,1.7025
12/26/2018,1.7025
12/25/2018,1.7025
12/24/2018,1.705
12/21/2018,1.7025
12/20/2018,1.705
12/19/2018,1.705
12/18/2018,1.705
12/17/2018,1.705
12/14/2018,1.7025
12/13/2018,1.7025
12/12/2018,1.705
12/11/2018,1.7025
12/10/2018,1.705
12/7/2018,1.705
12/6/2018,1.705
12/5/2018,1.705
12/4/2018,1.705
12/3/2018,1.705
11/30/2018,1.7025
11/29/2018,1.705
11/28/2018,1.705
11/27/2018,1.705
11/26/2018,1.705
11/23/2018,1.705
11/22/2018,1.705
11/21/2018,1.705
11/20/2018,1.705
11/19/2018,1.7025
11/16/2018,1.705
11/15/2018,1.705
11/14/2018,1.705
11/13/2018,1.705
11/12/2018,1.705
11/9/2018,1.7025
11/8/2018,1.705
11/7/2018,1.705
11/6/2018,1.705
11/5/2018,1.705
11/2/2018,1.705
11/1/2018,1.705
10/31/2018,1.705
10/30/2018,1.705
10/29/2018,1.705
10/26/2018,1.705
10/25/2018,1.705
10/24/2018,1.705
10/23/2018,1.705
10/22/2018,1.705
10/19/2018,1.705
10/18/2018,1.705
10/17/2018,1.705
10/16/2018,1.705
10/15/2018,1.705
10/12/2018,1.705
10/11/2018,1.705
10/10/2018,1.705
10/9/2018,1.705
10/8/2018,1.705
10/5/2018,1.7025
10/4/2018,1.705
10/3/2018,1.705
10/2/2018,1.705
10/1/2018,1.705
9/28/2018,1.705
9/27/2018,1.705
9/26/2018,1.705
9/25/2018,1.705
9/24/2018,1.705
9/21/2018,1.705
9/20/2018,1.7025
9/19/2018,1.705
9/18/2018,1.705
9/17/2018,1.705
9/14/2018,1.705
9/13/2018,1.705
9/12/2018,1.705
9/11/2018,1.705
9/10/2018,1.705
9/7/2018,1.705
9/6/2018,1.705
9/5/2018,1.705
9/4/2018,1.705
9/3/2018,1.705
8/31/2018,1.7025
8/30/2018,1.705
8/29/2018,1.705
8/28/2018,1.705
8/27/2018,1.705
8/24/2018,1.705
8/23/2018,1.7025
8/22/2018,1.7025
8/21/2018,1.705
8/20/2018,1.705
8/17/2018,1.705
8/16/2018,1.705
8/15/2018,1.705
8/14/2018,1.705
8/13/2018,1.705
8/10/2018,1.705
8/9/2018,1.705
8/8/2018,1.705
8/7/2018,1.705
8/6/2018,1.705
8/3/2018,1.705
8/2/2018,1.705
8/1/2018,1.705
7/31/2018,1.705
7/30/2018,1.705
7/27/2018,1.705
7/26/2018,1.705
7/25/2018,1.7025
7/24/2018,1.7025
7/23/2018,1.705
7/20/2018,1.705
7/19/2018,1.705
7/18/2018,1.705
7/17/2018,1.705
7/16/2018,1.705
7/13/2018,1.705
7/12/2018,1.705
7/11/2018,1.705
7/10/2018,1.705
7/9/2018,1.705
7/6/2018,1.705
7/5/2018,1.705
7/4/2018,1.705
7/3/2018,1.705
7/2/2018,1.705
6/29/2018,1.705
6/28/2018,1.705
6/27/2018,1.7025
6/26/2018,1.7025
6/25/2018,1.7025
6/22/2018,1.705
6/21/2018,1.7025
6/20/2018,1.7025
6/19/2018,1.7025
6/18/2018,1.7025
6/15/2018,1.7025
6/14/2018,1.7025
6/13/2018,1.7025
6/12/2018,1.7025
6/11/2018,1.7025
6/8/2018,1.7025
6/7/2018,1.7025
6/6/2018,1.705
6/5/2018,1.7025
6/4/2018,1.7025
6/1/2018,1.705
5/31/2018,1.7025
5/30/2018,1.7025
5/29/2018,1.7025
5/28/2018,1.7025
5/25/2018,1.7025
5/24/2018,1.7025
5/23/2018,1.7025
5/22/2018,1.7025
5/21/2018,1.7025
5/18/2018,1.7025
5/17/2018,1.705
5/16/2018,1.7025
5/15/2018,1.7025
5/14/2018,1.7025
5/11/2018,1.7025
5/10/2018,1.705
5/9/2018,1.7025
5/8/2018,1.7025
5/7/2018,1.7025
5/4/2018,1.7025
5/3/2018,1.7025
5/2/2018,1.7025
5/1/2018,1.705
4/30/2018,1.7025
4/27/2018,1.7025
4/26/2018,1.7025
4/25/2018,1.7025
4/24/2018,1.7025
4/23/2018,1.7025
4/20/2018,1.7025
4/19/2018,1.7025
4/18/2018,1.7025
4/17/2018,1.7025
4/16/2018,1.7025
4/13/2018,1.7025
4/12/2018,1.7025
4/11/2018,1.7025
4/10/2018,1.7025
4/9/2018,1.7025
4/6/2018,1.7025
4/5/2018,1.7025
4/4/2018,1.7025
4/3/2018,1.7025
4/2/2018,1.7
3/30/2018,1.705
3/29/2018,1.7025
3/28/2018,1.7025
3/27/2018,1.7025
3/26/2018,1.7025
3/23/2018,1.7025
3/22/2018,1.7025
3/21/2018,1.7025
3/20/2018,1.7025
3/19/2018,1.7025
3/16/2018,1.7025
3/15/2018,1.7025
3/14/2018,1.6882
3/13/2018,1.6867
3/12/2018,1.6882
3/9/2018,1.6882
3/8/2018,1.6882
3/7/2018,1.6882
3/6/2018,1.6882
3/5/2018,1.6882
3/2/2018,1.6882
3/1/2018,1.6882
2/28/2018,1.6882
2/27/2018,1.6882
2/26/2018,1.6882
2/23/2018,1.6882
2/22/2018,1.6882
2/21/2018,1.6882
2/20/2018,1.6882
2/19/2018,1.6882
2/16/2018,1.7
2/15/2018,1.6882
2/14/2018,1.6882
2/13/2018,1.6882
2/12/2018,1.6882
2/9/2018,1.6882
2/8/2018,1.6882
2/7/2018,1.6882
2/6/2018,1.689
2/5/2018,1.689
2/2/2018,1.689
2/1/2018,1.7
1/31/2018,1.689
1/30/2018,1.7
1/29/2018,1.7
1/26/2018,1.6895
1/25/2018,1.7
1/24/2018,1.6895
1/23/2018,1.6895
1/22/2018,1.7
1/19/2018,1.69
1/18/2018,1.69
1/17/2018,1.69
1/16/2018,1.69
1/15/2018,1.7
1/12/2018,1.69
1/11/2018,1.69
1/10/2018,1.69
1/9/2018,1.69
1/8/2018,1.69
1/5/2018,1.69
1/4/2018,1.69
1/3/2018,1.7
1/2/2018,1.7
1/1/2018,1.7
